EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
8416.0,144.0,3.0,0.0,65535.0,8192.0,294912.0,0.0,4096.0,4194304.0,4096.0,4096.0,307200.0,4096.0,351911.0,4096.0,1048576.0,4874.0,4096.0,8192.0,4096.0,2092.0,12288.0,4096.0,12288.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,45.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6414424.0,144.0,3.0,0.0,65535.0,11776.0,18432.0,0.0,4096.0,5368709120.0,4096.0,512.0,9314304.0,1024.0,2921392.0,4096.0,1048576.0,11186.0,4096.0,11264.0,1024.0,1708.0,16384.0,2048.0,12288.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
30436.0,144.0,3.0,0.0,65535.0,64512.0,56320.0,0.0,4096.0,5368709120.0,4096.0,512.0,135168.0,1024.0,166938.0,4096.0,1048576.0,64212.0,4096.0,64512.0,1024.0,27826.0,69632.0,28160.0,65536.0,126.0,0.0,0.0,0.0,0.0,5.0,3.0,51.0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
580286.0,144.0,3.0,0.0,65535.0,572416.0,102400.0,0.0,8192.0,4194304.0,8192.0,512.0,696320.0,512.0,733941.0,4096.0,1048576.0,572100.0,8192.0,572416.0,512.0,3110660.0,8458240.0,3110912.0,8453632.0,181.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
578686.0,144.0,3.0,0.0,65535.0,570880.0,9216.0,0.0,8192.0,4194304.0,8192.0,512.0,606208.0,512.0,0.0,4096.0,1048576.0,570500.0,8192.0,570880.0,512.0,1886696.0,3829760.0,1886720.0,3825664.0,46.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6992.0,80.0,2.0,15.0,65535.0,480256.0,78336.0,0.0,4096.0,4194304.0,4096.0,512.0,598016.0,1024.0,0.0,16384.0,1048576.0,253952.0,61440.0,116736.0,16896.0,4096.0,516096.0,512.0,177152.0,48.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1472654.0,144.0,3.0,0.0,65535.0,45056.0,40960.0,0.0,4096.0,4194304.0,4096.0,4096.0,90112.0,4096.0,0.0,4096.0,1048576.0,43366.0,4096.0,45056.0,4096.0,4070.0,49152.0,4096.0,49152.0,54.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
48874.0,144.0,3.0,0.0,65535.0,45056.0,40960.0,0.0,4096.0,4194304.0,4096.0,4096.0,90112.0,4096.0,0.0,4096.0,1048576.0,43366.0,4096.0,45056.0,4096.0,4070.0,49152.0,4096.0,49152.0,424.0,0.0,6.0,0.0,0.0,1.0,5.0,115.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
560288.0,144.0,0.0,0.0,65535.0,37376.0,12288.0,0.0,4096.0,4194304.0,4096.0,512.0,20480.0,4096.0,0.0,4096.0,1048576.0,724276.0,4096.0,190464.0,4096.0,207676.0,53248.0,512.0,521216.0,900.0,0.0,0.0,0.0,0.0,6.0,2.0,20.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17075.0,144.0,3.0,0.0,65535.0,65536.0,32768.0,0.0,4096.0,4194304.0,4096.0,4096.0,102400.0,4096.0,0.0,4096.0,1048576.0,64448.0,4096.0,65536.0,4096.0,8160.0,69632.0,8192.0,69632.0,30.0,0.0,0.0,0.0,0.0,0.0,2.0,82.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
904229.0,144.0,3.0,0.0,65535.0,1029120.0,15606784.0,0.0,4096.0,4194304.0,4096.0,512.0,16650240.0,1024.0,16665255.0,4096.0,1048576.0,1028972.0,4096.0,1029120.0,1024.0,15324490.0,1036288.0,15324672.0,1030144.0,896.0,110.0,0.0,1.0,0.0,8.0,31.0,977.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8095151.0,144.0,3.0,0.0,65535.0,31232.0,2449920.0,0.0,8093696.0,4194304.0,4096.0,512.0,10526720.0,1024.0,0.0,4096.0,1048576.0,48052.0,4096.0,48128.0,1024.0,4508.0,53248.0,4608.0,49152.0,168.0,0.0,0.0,0.0,0.0,0.0,1.0,69.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
256240.0,144.0,3.0,0.0,65535.0,45056.0,12288.0,208896.0,212992.0,4194304.0,4096.0,512.0,270336.0,4096.0,0.0,4096.0,1048576.0,53154.0,20480.0,53248.0,15360.0,13216.0,73728.0,13312.0,68608.0,4550.0,102.0,0.0,5.0,0.0,9.0,5.0,10.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
64414.0,144.0,3.0,0.0,65535.0,56320.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,81920.0,512.0,0.0,4096.0,1048576.0,56228.0,8192.0,56320.0,512.0,108946.0,696320.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4668.0,144.0,3.0,0.0,65535.0,16384.0,8192.0,0.0,4096.0,4194304.0,4096.0,4096.0,36864.0,4096.0,76810.0,4096.0,1048576.0,14516.0,4096.0,16384.0,4096.0,48632.0,114688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
587912.0,80.0,2.0,15.0,65535.0,586752.0,86016.0,0.0,4096.0,4194304.0,4096.0,512.0,729088.0,1024.0,0.0,16384.0,1048576.0,579824.0,4096.0,580096.0,1024.0,24.0,667648.0,512.0,620544.0,214.0,0.0,0.0,0.0,0.0,3.0,22.0,221.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4728.0,144.0,3.0,0.0,65535.0,3072.0,72192.0,512.0,4096.0,4194304.0,4096.0,512.0,94208.0,1024.0,86827.0,4096.0,1048576.0,2988.0,4096.0,3072.0,1024.0,320.0,8192.0,512.0,4096.0,252.0,0.0,0.0,0.0,0.0,1.0,3.0,20.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
599875.0,144.0,3.0,0.0,65535.0,652288.0,199680.0,0.0,4096.0,4194304.0,4096.0,512.0,884736.0,1024.0,0.0,4096.0,1048576.0,652017.0,4096.0,652288.0,1024.0,146136.0,659456.0,146432.0,653312.0,114.0,0.0,0.0,0.0,0.0,0.0,14.0,451.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
29806.0,144.0,3.0,0.0,65535.0,22016.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,49152.0,512.0,0.0,4096.0,1048576.0,21620.0,8192.0,22016.0,512.0,3190.0,8192.0,3584.0,4096.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20363.0,144.0,3.0,0.0,65535.0,19968.0,110080.0,0.0,4096.0,4194304.0,4096.0,512.0,151552.0,1024.0,185713.0,4096.0,1048576.0,19573.0,4096.0,19968.0,1024.0,9980.0,24576.0,10240.0,20992.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,118.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4139.0,144.0,3.0,0.0,65535.0,512.0,1623040.0,0.0,4096.0,4194304.0,4096.0,512.0,1642496.0,1024.0,60637.0,4096.0,1048576.0,502.0,4096.0,512.0,1024.0,472.0,8192.0,512.0,1536.0,13.0,0.0,0.0,0.0,0.0,4.0,1.0,17.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13594.0,144.0,3.0,0.0,65535.0,9216.0,3584.0,0.0,4096.0,4194304.0,4096.0,512.0,86016.0,4096.0,0.0,4096.0,1048576.0,251872.0,4096.0,730624.0,1024.0,306780.0,10301440.0,4096.0,37888.0,798.0,3.0,0.0,0.0,0.0,12.0,5.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,73728.0,12288.0,0.0,4096.0,4194304.0,4096.0,4096.0,90112.0,4096.0,108901.0,4096.0,1048576.0,72084.0,4096.0,73728.0,4096.0,2572.0,315392.0,3072.0,309760.0,52.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,144.0,3.0,0.0,65535.0,28672.0,1953792.0,0.0,4096.0,4194304.0,4096.0,512.0,696320.0,1024.0,0.0,4096.0,1048576.0,330010.0,4096.0,25088.0,1024.0,24.0,61440.0,207872.0,521216.0,862.0,2.0,0.0,0.0,0.0,11.0,1.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
69648.0,144.0,3.0,0.0,65535.0,20480.0,20480.0,49152.0,53248.0,4194304.0,4096.0,512.0,94208.0,4096.0,0.0,4096.0,1048576.0,379408.0,4096.0,379904.0,1024.0,40.0,503808.0,512.0,442880.0,30.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12758.0,144.0,3.0,0.0,65535.0,126976.0,4096.0,208896.0,212992.0,4194304.0,4096.0,512.0,344064.0,1024.0,0.0,16384.0,1048576.0,40630.0,4096.0,40960.0,4096.0,5058.0,45056.0,8192.0,45056.0,248.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1268434.0,144.0,3.0,0.0,65535.0,1260544.0,42496.0,0.0,8192.0,4194304.0,8192.0,512.0,1327104.0,512.0,0.0,4096.0,1048576.0,1260272.0,8192.0,1260544.0,512.0,25442.0,73728.0,25600.0,68096.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,120.0,3.0,0.0,65535.0,70656.0,2048.0,0.0,4096.0,4194304.0,4096.0,512.0,86016.0,512.0,0.0,4096.0,1048576.0,724276.0,4096.0,3584.0,512.0,24.0,163840.0,4096.0,131072.0,8.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13594.0,144.0,3.0,0.0,65535.0,9216.0,375296.0,0.0,8192.0,4194304.0,8192.0,512.0,53248.0,512.0,0.0,4096.0,1048576.0,844284.0,8192.0,21504.0,512.0,56404.0,53248.0,4096.0,37888.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
112138.0,144.0,3.0,0.0,65535.0,104448.0,35840.0,0.0,8192.0,4194304.0,8192.0,512.0,163840.0,512.0,0.0,4096.0,1048576.0,103968.0,8192.0,104448.0,512.0,1305812.0,5464064.0,1306112.0,5457408.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.0,144.0,3.0,0.0,65535.0,49664.0,70144.0,0.0,8192.0,4194304.0,8192.0,512.0,139264.0,512.0,0.0,16384.0,1048576.0,49284.0,8192.0,49664.0,512.0,6266880.0,7753728.0,6266880.0,7751168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2248720.0,144.0,3.0,0.0,65535.0,70656.0,12288.0,0.0,4096.0,4194304.0,4096.0,512.0,57344.0,1024.0,0.0,4096.0,1048576.0,59643.0,4096.0,301056.0,512.0,5714146.0,585728.0,207872.0,78848.0,791.0,0.0,1.0,0.0,0.0,11.0,1.0,3.0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
334076.0,144.0,3.0,0.0,65535.0,9216.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,40960.0,512.0,0.0,4096.0,1048576.0,8888.0,8192.0,9216.0,512.0,145982.0,409600.0,146432.0,406528.0,56.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4783.0,144.0,3.0,0.0,65535.0,43008.0,32256.0,0.0,4096.0,4194304.0,4096.0,512.0,90112.0,1024.0,0.0,4096.0,1048576.0,42551.0,4096.0,43008.0,1024.0,22558.0,49152.0,23040.0,44032.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,65.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
672592.0,144.0,3.0,0.0,65535.0,10752.0,2048.0,0.0,8192.0,4194304.0,4096.0,512.0,4395008.0,1536.0,0.0,4096.0,1048576.0,871332.0,8192.0,24064.0,0.0,535744.0,172032.0,512.0,37888.0,544.0,0.0,1.0,26.0,0.0,8.0,34.0,7.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
34713.0,144.0,3.0,0.0,65535.0,69120.0,150016.0,0.0,4096.0,4194304.0,4096.0,512.0,237568.0,1024.0,259009.0,4096.0,1048576.0,68828.0,4096.0,69120.0,1024.0,13372.0,73728.0,13824.0,70144.0,4.0,0.0,0.0,0.0,0.0,3.0,7.0,109.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,92160.0,31744.0,0.0,4096.0,5368709120.0,4096.0,512.0,143360.0,1024.0,145116.0,4096.0,1048576.0,68149.0,28672.0,68608.0,24576.0,19341.0,98304.0,19456.0,93184.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,132.0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
103535.0,144.0,3.0,0.0,65535.0,20480.0,8192.0,65536.0,69632.0,4194304.0,4096.0,512.0,98304.0,4096.0,0.0,4096.0,1048576.0,200938.0,4096.0,201216.0,1024.0,42514.0,208896.0,43008.0,202240.0,51.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
54969.0,144.0,3.0,0.0,65535.0,374784.0,250368.0,0.0,4096.0,16777216.0,4096.0,512.0,634880.0,1024.0,657972.0,4096.0,1048576.0,374626.0,4096.0,374784.0,1024.0,195982.0,585728.0,196096.0,582656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25239.0,144.0,3.0,0.0,65535.0,61440.0,26112.0,0.0,4096.0,4194304.0,4096.0,512.0,106496.0,1024.0,92955.0,4096.0,1048576.0,61269.0,4096.0,61440.0,1024.0,14862.0,65536.0,15360.0,62464.0,345.0,0.0,0.0,0.0,0.0,12.0,9.0,140.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
36323.0,144.0,3.0,0.0,65535.0,46592.0,33792.0,0.0,4096.0,4194304.0,4096.0,512.0,94208.0,1024.0,0.0,4096.0,1048576.0,46135.0,4096.0,46592.0,1024.0,5082.0,53248.0,5120.0,47616.0,149.0,0.0,0.0,0.0,0.0,0.0,8.0,165.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
115963.0,144.0,3.0,0.0,65535.0,188416.0,184320.0,0.0,4096.0,4194304.0,4096.0,4096.0,376832.0,4096.0,379084.0,4096.0,1048576.0,186102.0,4096.0,188416.0,4096.0,155.0,8192.0,512.0,1536.0,293.0,0.0,0.0,1.0,0.0,3.0,9.0,320.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11894.0,144.0,3.0,0.0,65535.0,4096.0,112640.0,0.0,8192.0,4194304.0,8192.0,512.0,139264.0,512.0,0.0,4096.0,1048576.0,3708.0,8192.0,4096.0,512.0,4096.0,3334144.0,512.0,3216384.0,33.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
90896.0,144.0,3.0,0.0,65535.0,26112.0,141824.0,2048.0,4096.0,4194304.0,4096.0,512.0,245760.0,1024.0,0.0,4096.0,1048576.0,25970.0,4096.0,26112.0,1024.0,5016.0,32768.0,5120.0,27136.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2371024.0,144.0,3.0,0.0,65535.0,229376.0,16384.0,2138112.0,2142208.0,4194304.0,4096.0,512.0,2387968.0,4096.0,0.0,4096.0,1048576.0,11040.0,4096.0,11264.0,1536.0,3256.0,20480.0,3584.0,13312.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,9.0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
29762.0,144.0,3.0,0.0,65535.0,73216.0,70144.0,0.0,4096.0,4194304.0,4096.0,512.0,155648.0,1024.0,183424.0,4096.0,1048576.0,72788.0,4096.0,73216.0,1024.0,479000.0,450560.0,479232.0,444928.0,5362.0,66.0,1.0,6.0,2.0,7.0,5.0,77.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
151552.0,144.0,3.0,0.0,65535.0,144384.0,179712.0,0.0,4096.0,4194304.0,4096.0,512.0,7307264.0,1024.0,4317880.0,4096.0,1048576.0,1551089.0,749568.0,1551360.0,1024.0,412898.0,2301952.0,413184.0,1552384.0,307.0,0.0,0.0,1.0,0.0,3.0,4.0,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16053.0,144.0,3.0,0.0,65535.0,41984.0,6144.0,0.0,8192.0,4194304.0,8192.0,512.0,73728.0,512.0,0.0,4096.0,1048576.0,41816.0,8192.0,41984.0,512.0,27254.0,81920.0,27648.0,78848.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
51440.0,144.0,3.0,0.0,65535.0,3584.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,32768.0,512.0,0.0,4096.0,1048576.0,3584.0,8192.0,3584.0,512.0,907580.0,163840.0,907776.0,159744.0,1379.0,31.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,144.0,3.0,0.0,65535.0,65536.0,12861440.0,0.0,4096.0,4194304.0,8192.0,512.0,245760.0,4096.0,1296063.0,4096.0,1048576.0,228372.0,8192.0,8192.0,1024.0,207676.0,327680.0,3584.0,41984.0,45.0,3.0,2.0,0.0,0.0,11.0,1.0,0.0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5312.0,144.0,3.0,0.0,65535.0,2630656.0,4230656.0,80896.0,4096.0,4194304.0,4096.0,512.0,4337664.0,1024.0,4274080.0,4096.0,1048576.0,2630472.0,4096.0,2630656.0,1024.0,1577552.0,2641920.0,1577984.0,2632192.0,22.0,0.0,0.0,0.0,0.0,0.0,3.0,69.0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
696866.0,144.0,3.0,0.0,65535.0,101376.0,89088.0,0.0,4096.0,4194304.0,4096.0,512.0,204800.0,1024.0,191368.0,4096.0,1048576.0,101021.0,4096.0,101376.0,1024.0,45572.0,106496.0,46080.0,102400.0,28.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
