EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
41502.0,144.0,3.0,0.0,65535.0,33792.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,65536.0,512.0,50109.0,4096.0,1048576.0,33316.0,8192.0,33792.0,512.0,24.0,532480.0,512.0,500736.0,502.0,12.0,0.0,2.0,0.0,3.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16460488.0,144.0,3.0,0.0,65535.0,633856.0,449024.0,0.0,4096.0,4194304.0,4096.0,512.0,18722816.0,1024.0,11453800.0,4096.0,4194304.0,633629.0,4096.0,0.0,0.0,195458.0,638976.0,0.0,0.0,829.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,144.0,3.0,0.0,17744.0,9216.0,126464.0,0.0,4096.0,4194304.0,4096.0,512.0,3313664.0,1024.0,0.0,4096.0,1048576.0,32676.0,8192.0,185344.0,4096.0,14300.0,389120.0,99328.0,1029120.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
925326.0,144.0,3.0,0.0,65535.0,917504.0,21504.0,0.0,8192.0,4194304.0,8192.0,512.0,958464.0,512.0,966012.0,4096.0,1048576.0,917140.0,8192.0,917504.0,512.0,11230.0,53248.0,11264.0,50176.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8135104.0,144.0,3.0,0.0,65535.0,581120.0,1536.0,0.0,8192.0,4194304.0,8192.0,512.0,606208.0,512.0,0.0,4096.0,1048576.0,580788.0,8192.0,581120.0,512.0,72434.0,208896.0,72704.0,204288.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19574.0,144.0,3.0,0.0,65535.0,11776.0,25600.0,0.0,8192.0,4194304.0,8192.0,512.0,65536.0,512.0,0.0,4096.0,1048576.0,11388.0,8192.0,11776.0,512.0,30432.0,86016.0,30720.0,81408.0,327.0,0.0,0.0,2.0,0.0,5.0,1.0,1.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
810720.0,144.0,3.0,0.0,65535.0,274432.0,94208.0,536576.0,540672.0,4194304.0,4096.0,512.0,909312.0,4096.0,0.0,4096.0,4194304.0,221360.0,4096.0,221696.0,1024.0,64746.0,229376.0,65024.0,222720.0,46.0,1.0,1.0,0.0,0.0,0.0,16.0,19.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12557.0,144.0,1.0,0.0,65535.0,1798144.0,126464.0,0.0,4096.0,4194304.0,4096.0,512.0,81920.0,1024.0,0.0,4096.0,1048576.0,110281.0,8192.0,13824.0,512.0,8409.0,299008.0,512.0,935424.0,809.0,3.0,1.0,0.0,0.0,11.0,0.0,219.0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11674.0,144.0,3.0,0.0,65535.0,70656.0,73216.0,0.0,4096.0,4194304.0,4096.0,512.0,159744.0,1024.0,0.0,4096.0,1048576.0,55650.0,20480.0,55808.0,15872.0,13221.0,77824.0,13312.0,71680.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
296382.0,144.0,3.0,0.0,65535.0,1391104.0,172544.0,0.0,8192.0,4194304.0,8192.0,512.0,1581056.0,512.0,1609773.0,4096.0,1048576.0,1390912.0,8192.0,1391104.0,512.0,5584.0,77824.0,8192.0,77824.0,43.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5104704.0,144.0,3.0,0.0,65535.0,1302528.0,69632.0,3805184.0,3809280.0,4194304.0,4096.0,512.0,5181440.0,4096.0,0.0,4096.0,1048576.0,157696.0,4096.0,157696.0,1024.0,8126.0,49152.0,8192.0,49152.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12690.0,144.0,3.0,0.0,65535.0,4608.0,19456.0,0.0,8192.0,4194304.0,8192.0,512.0,49152.0,512.0,0.0,4096.0,1048576.0,4504.0,8192.0,4608.0,512.0,24.0,122880.0,512.0,85504.0,744.0,24.0,0.0,3.0,0.0,6.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
67760.0,144.0,1.0,0.0,65535.0,352768.0,87040.0,0.0,4096.0,4194304.0,4096.0,512.0,286720.0,512.0,0.0,4096.0,1048576.0,6533.0,4096.0,1571328.0,1024.0,12834.0,73728.0,2560000.0,40960.0,900.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
405692.0,144.0,3.0,0.0,65535.0,304640.0,164352.0,0.0,4096.0,65536.0,4096.0,512.0,483328.0,1024.0,482237.0,4096.0,1048576.0,55650.0,20480.0,55808.0,15872.0,40232.0,4096.0,40448.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
23710.0,144.0,3.0,0.0,65535.0,15872.0,1536.0,0.0,8192.0,4194304.0,8192.0,512.0,40960.0,512.0,0.0,4096.0,1048576.0,833967.0,4096.0,0.0,0.0,807178.0,839680.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
33280.0,144.0,3.0,0.0,65535.0,31744.0,1036288.0,0.0,4096.0,5368709120.0,4096.0,512.0,1089536.0,1024.0,1124821.0,8192.0,1048576.0,31616.0,4096.0,31744.0,1024.0,8904.0,36864.0,9216.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,156.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
144576.0,144.0,3.0,0.0,65535.0,277504.0,150016.0,0.0,4096.0,4194304.0,4096.0,512.0,446464.0,1024.0,377153.0,4096.0,1048576.0,277044.0,4096.0,277504.0,1024.0,70908.0,151552.0,71168.0,145920.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,182.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5648.0,144.0,3.0,0.0,65535.0,118784.0,36864.0,0.0,4096.0,4194304.0,4096.0,4096.0,159744.0,4096.0,209919.0,4096.0,1048576.0,116472.0,4096.0,118784.0,4096.0,4800.0,20480.0,5120.0,17408.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,93.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
128304.0,144.0,3.0,0.0,65535.0,203776.0,261632.0,0.0,4096.0,4194304.0,4096.0,512.0,479232.0,1024.0,0.0,4096.0,1048576.0,203740.0,4096.0,203776.0,1024.0,44736.0,208896.0,45056.0,204800.0,25.0,0.0,0.0,0.0,0.0,3.0,4.0,207.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47774.0,144.0,3.0,0.0,65535.0,3072.0,29696.0,0.0,4096.0,4194304.0,4096.0,512.0,49152.0,1024.0,37545.0,4096.0,1048576.0,2810.0,4096.0,3072.0,1024.0,1974.0,8192.0,2048.0,4096.0,21.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
148197.0,144.0,3.0,0.0,65535.0,3993088.0,796160.0,0.0,4096.0,4194304.0,4096.0,512.0,786432.0,512.0,0.0,4096.0,1048576.0,642430.0,8192.0,185344.0,1024.0,7572.0,36864.0,207872.0,270336.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,102.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3997296.0,144.0,3.0,0.0,65535.0,1331200.0,45056.0,2666496.0,2670592.0,4194304.0,4096.0,512.0,4046848.0,4096.0,1440647.0,4096.0,1048576.0,113984.0,4096.0,114176.0,1024.0,60274.0,118784.0,60416.0,115200.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
645422.0,144.0,3.0,0.0,10120.0,1560576.0,11424256.0,0.0,4096.0,5368709120.0,8192.0,512.0,1470744.0,1024.0,0.0,4096.0,1048576.0,53510.0,4096.0,1692160.0,512.0,33000.0,36864.0,1059840.0,636928.0,879.0,0.0,0.0,0.0,0.0,9.0,5.0,233.0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13117.0,144.0,3.0,0.0,65535.0,25600.0,141824.0,2048.0,4096.0,4194304.0,4096.0,512.0,335872.0,1024.0,0.0,4096.0,1048576.0,25197.0,4096.0,25600.0,1024.0,5006.0,32768.0,5120.0,26624.0,678.0,0.0,0.0,0.0,0.0,0.0,7.0,165.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
58360.0,144.0,2.0,0.0,65535.0,24576.0,211456.0,0.0,8192.0,4194304.0,4096.0,512.0,1327104.0,512.0,0.0,4096.0,1048576.0,183956.0,4096.0,254976.0,1024.0,15306.0,36864.0,12288.0,49152.0,21290.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
133008.0,144.0,3.0,0.0,65535.0,10240.0,14848.0,0.0,4096.0,4194304.0,4096.0,512.0,40960.0,1024.0,63804.0,4096.0,1048576.0,9802.0,4096.0,10240.0,1024.0,8848.0,16384.0,9216.0,11264.0,49.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
757808.0,144.0,3.0,0.0,49222.0,70656.0,6308352.0,0.0,4096.0,4194304.0,4096.0,512.0,630784.0,1024.0,0.0,4096.0,1048576.0,195088.0,4096.0,25600.0,1024.0,130966.0,9502720.0,207872.0,6656.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
536576.0,144.0,3.0,0.0,65535.0,112640.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,139264.0,512.0,688656.0,4096.0,1048576.0,112212.0,8192.0,112640.0,512.0,18288.0,102400.0,18432.0,96768.0,30.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10792.0,144.0,3.0,0.0,65535.0,154112.0,492544.0,0.0,4096.0,5368709120.0,4096.0,512.0,1335296.0,512.0,0.0,4096.0,1048576.0,428648.0,4096.0,25600.0,1024.0,69004.0,1376256.0,59904.0,521216.0,884.0,3.0,2.0,0.0,0.0,5.0,0.0,211.0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
745196.0,144.0,3.0,0.0,65535.0,2609152.0,507904.0,3252224.0,4096.0,4194304.0,4096.0,512.0,6373376.0,3584.0,3096642.0,4096.0,1048576.0,2609152.0,4096.0,2608640.0,3072.0,12288.0,2613248.0,8704.0,2611712.0,745.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
428577.0,144.0,3.0,0.0,65535.0,10752.0,1953792.0,0.0,4096.0,4194304.0,4096.0,512.0,86016.0,1024.0,0.0,4096.0,1048576.0,4955.0,4096.0,0.0,512.0,56404.0,36864.0,512.0,37888.0,774.0,1.0,2.0,2.0,0.0,12.0,2.0,21.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10207.0,144.0,3.0,0.0,65535.0,64512.0,220160.0,0.0,4096.0,4194304.0,4096.0,512.0,290816.0,1024.0,281423.0,4096.0,1048576.0,64496.0,4096.0,64512.0,1024.0,101598.0,69632.0,101888.0,65536.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
148197.0,144.0,2.0,0.0,65535.0,25088.0,12288.0,0.0,4096.0,4194304.0,4096.0,512.0,1986560.0,512.0,0.0,4096.0,1048576.0,356180.0,28672.0,829440.0,1024.0,608.0,1048576.0,207872.0,935424.0,237.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.0,144.0,3.0,0.0,65535.0,509440.0,1536.0,0.0,8192.0,5368709120.0,8192.0,512.0,532480.0,512.0,0.0,16384.0,1048576.0,508944.0,8192.0,509440.0,512.0,13221.0,77824.0,13312.0,71680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8182768.0,80.0,2.0,15.0,65535.0,531968.0,128000.0,0.0,4096.0,4194304.0,4096.0,512.0,696320.0,1024.0,0.0,16384.0,1048576.0,151046.0,4096.0,151552.0,1536.0,4096.0,565248.0,512.0,229888.0,974.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
52830.0,144.0,3.0,0.0,65535.0,45056.0,3072.0,0.0,8192.0,4194304.0,8192.0,512.0,73728.0,512.0,83656.0,4096.0,1048576.0,44644.0,8192.0,45056.0,512.0,2039150.0,8192.0,2039296.0,5120.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12722.0,144.0,3.0,0.0,65535.0,4608.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,32768.0,512.0,0.0,4096.0,1048576.0,4536.0,8192.0,4608.0,512.0,35196.0,114688.0,35328.0,108032.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
376252.0,144.0,3.0,0.0,65535.0,9216.0,2048.0,0.0,4096.0,4194304.0,4096.0,512.0,1781760.0,1024.0,0.0,4096.0,1048576.0,29112.0,69632.0,62464.0,1024.0,188686.0,53248.0,512.0,521216.0,902.0,3.0,0.0,0.0,0.0,11.0,4.0,10.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,80.0,2.0,15.0,65535.0,78336.0,91136.0,0.0,4096.0,4194304.0,4096.0,512.0,319488.0,1024.0,95322.0,16384.0,1048576.0,43366.0,4096.0,45056.0,4096.0,4070.0,49152.0,4096.0,49152.0,244.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
412208.0,120.0,1.0,0.0,0.0,562688.0,11028992.0,0.0,4096.0,4194304.0,4096.0,512.0,11677696.0,1024.0,11607778.0,4096.0,1048576.0,562464.0,4096.0,562688.0,1024.0,107724.0,569344.0,108032.0,563712.0,17.0,0.0,0.0,0.0,0.0,4.0,5.0,162.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.0,144.0,3.0,0.0,65535.0,5732864.0,1536.0,0.0,8192.0,4194304.0,8192.0,512.0,5750784.0,512.0,0.0,16384.0,1048576.0,5732832.0,8192.0,5732864.0,512.0,2456.0,40960.0,4096.0,40960.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
29539.0,144.0,3.0,0.0,65535.0,29696.0,18432.0,0.0,4096.0,4194304.0,4096.0,512.0,65536.0,1024.0,0.0,4096.0,1048576.0,29342.0,4096.0,29696.0,1024.0,12386.0,36864.0,12800.0,30720.0,114.0,0.0,0.0,0.0,0.0,0.0,9.0,127.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9706.0,144.0,3.0,0.0,65535.0,8704.0,26624.0,0.0,4096.0,4194304.0,4096.0,512.0,53248.0,1024.0,88619.0,4096.0,1048576.0,8521.0,4096.0,8704.0,1024.0,6334.0,16384.0,6656.0,9728.0,13.0,0.0,0.0,0.0,0.0,4.0,9.0,62.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
157108.0,80.0,2.0,15.0,65535.0,153600.0,22528.0,0.0,4096.0,4194304.0,4096.0,512.0,204800.0,1024.0,0.0,16384.0,1048576.0,26724.0,8192.0,27136.0,512.0,24.0,180224.0,512.0,160768.0,131.0,0.0,0.0,0.0,0.0,0.0,6.0,66.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
34859.0,80.0,2.0,0.0,65535.0,604672.0,878080.0,0.0,4096.0,4194304.0,4096.0,512.0,1781760.0,512.0,0.0,4096.0,1048576.0,4672.0,4096.0,94720.0,1024.0,73690.0,172032.0,512.0,1029120.0,559.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
148197.0,80.0,3.0,0.0,65535.0,9216.0,0.0,0.0,4096.0,4194304.0,4096.0,512.0,696320.0,512.0,0.0,4096.0,1048576.0,844284.0,8192.0,923136.0,4096.0,1639346.0,163840.0,207872.0,1029120.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
919706.0,144.0,1.0,0.0,65535.0,2346496.0,449024.0,0.0,1167360.0,4194304.0,8192.0,512.0,1392640.0,512.0,0.0,8192.0,1048576.0,204400.0,32768.0,135168.0,1024.0,24754.0,135168.0,49664.0,2358272.0,156.0,0.0,2.0,0.0,0.0,7.0,12.0,5.0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
32996.0,80.0,2.0,15.0,65535.0,29696.0,10752.0,0.0,4096.0,4194304.0,4096.0,512.0,110592.0,1024.0,0.0,16384.0,1048576.0,580910.0,4096.0,581120.0,1024.0,24.0,94208.0,512.0,34304.0,3224.0,0.0,0.0,0.0,0.0,0.0,6.0,42.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
32996.0,80.0,2.0,15.0,65535.0,29696.0,10752.0,0.0,4096.0,4194304.0,4096.0,512.0,110592.0,1024.0,0.0,16384.0,1048576.0,55650.0,20480.0,55808.0,15872.0,24.0,94208.0,512.0,34304.0,123.0,0.0,0.0,0.0,0.0,0.0,6.0,42.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
228670.0,144.0,3.0,0.0,65535.0,383488.0,167936.0,0.0,4096.0,4194304.0,4096.0,512.0,569344.0,1024.0,559399.0,8192.0,1048576.0,383416.0,4096.0,383488.0,1024.0,8498.0,32768.0,12288.0,32768.0,238.0,0.0,0.0,0.0,0.0,0.0,10.0,216.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4776.0,144.0,3.0,0.0,65535.0,2560.0,23040.0,0.0,4096.0,486539264.0,4096.0,512.0,40960.0,1024.0,28719.0,4096.0,1048576.0,2052.0,4096.0,2560.0,1024.0,1502.0,8192.0,1536.0,3584.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47330.0,144.0,3.0,0.0,65535.0,143872.0,87040.0,0.0,4096.0,4194304.0,4096.0,512.0,245760.0,1024.0,244159.0,4096.0,1048576.0,143743.0,4096.0,143872.0,1024.0,62548.0,151552.0,62976.0,144896.0,1862.0,0.0,0.0,0.0,0.0,0.0,8.0,134.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
