EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
816558.0,144.0,3.0,0.0,65535.0,808448.0,149504.0,0.0,8192.0,4194304.0,8192.0,512.0,983040.0,512.0,0.0,4096.0,1048576.0,808372.0,8192.0,808448.0,512.0,412.0,8192.0,512.0,2560.0,186.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13594.0,144.0,3.0,0.0,65535.0,9216.0,2048.0,0.0,8192.0,4194304.0,4096.0,512.0,155648.0,4096.0,0.0,4096.0,1048576.0,29962.0,4096.0,70144.0,512.0,1639346.0,163840.0,4096.0,521216.0,0.0,2.0,2.0,0.0,0.0,12.0,4.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7700.0,144.0,3.0,0.0,65535.0,51200.0,35328.0,0.0,4096.0,4194304.0,4096.0,512.0,102400.0,1024.0,0.0,4096.0,1048576.0,51040.0,4096.0,51200.0,1024.0,24774.0,57344.0,25088.0,52224.0,274.0,0.0,0.0,0.0,1.0,1.0,2.0,72.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11099.0,144.0,3.0,0.0,65535.0,18432.0,11264.0,0.0,4096.0,4194304.0,4096.0,512.0,40960.0,4096.0,0.0,4096.0,1048576.0,18042.0,4096.0,18432.0,1024.0,3074.0,24576.0,3584.0,19456.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12557.0,144.0,3.0,0.0,65535.0,3348992.0,29184.0,0.0,4096.0,4194304.0,8192.0,512.0,3383296.0,1024.0,1296063.0,4096.0,1048576.0,106693.0,8192.0,94720.0,4096.0,55262.0,2396160.0,181248.0,21504.0,0.0,1.0,0.0,0.0,0.0,10.0,4.0,220.0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
197736.0,144.0,3.0,0.0,65535.0,189952.0,164864.0,0.0,8192.0,4194304.0,8192.0,512.0,385024.0,512.0,0.0,4096.0,1048576.0,189550.0,8192.0,189952.0,512.0,3630.0,8192.0,4096.0,4608.0,210.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,144.0,3.0,0.0,65535.0,2772992.0,375808.0,0.0,8192.0,4194304.0,8192.0,512.0,380928.0,4096.0,0.0,4096.0,1048576.0,707984.0,4096.0,35840.0,1024.0,8600.0,172032.0,512.0,935424.0,863.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
407360.0,144.0,3.0,0.0,65535.0,583168.0,3584.0,0.0,4096.0,4194304.0,8192.0,512.0,925696.0,512.0,0.0,4096.0,1048576.0,134496.0,4096.0,2055680.0,1024.0,780.0,53248.0,4096.0,50176.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
43376.0,144.0,3.0,0.0,65535.0,180736.0,132096.0,0.0,4096.0,5368709120.0,4096.0,512.0,331776.0,1024.0,393091.0,4096.0,1048576.0,180452.0,4096.0,180736.0,1024.0,102035.0,188416.0,102400.0,181760.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,370.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5520.0,144.0,3.0,0.0,65535.0,24064.0,120320.0,1024.0,4096.0,4194304.0,4096.0,512.0,258048.0,1024.0,1338175.0,4096.0,1048576.0,23668.0,4096.0,24064.0,1024.0,4502.0,28672.0,4608.0,25088.0,2015.0,20.0,1.0,52.0,3.0,36.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
611594.0,144.0,3.0,0.0,65535.0,603648.0,8704.0,0.0,8192.0,4194304.0,8192.0,512.0,630784.0,512.0,0.0,4096.0,1048576.0,603408.0,8192.0,603648.0,512.0,68056.0,1277952.0,68096.0,1268224.0,59.0,8.0,0.0,0.0,0.0,2.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1747886.0,144.0,3.0,0.0,65535.0,1739776.0,19968.0,0.0,8192.0,4194304.0,8192.0,512.0,1785856.0,512.0,1816954.0,4096.0,1048576.0,1739700.0,8192.0,1739776.0,512.0,1136452.0,1822720.0,1138688.0,1818624.0,170.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
52527.0,144.0,3.0,0.0,65535.0,104448.0,73728.0,0.0,4096.0,4194304.0,4096.0,512.0,196608.0,1024.0,146427.0,4096.0,1048576.0,104216.0,4096.0,104448.0,1024.0,28084.0,110592.0,28160.0,105472.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,94.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
542894.0,144.0,3.0,0.0,65535.0,535040.0,105472.0,0.0,8192.0,4194304.0,8192.0,512.0,671744.0,1024.0,0.0,4096.0,1048576.0,534708.0,8192.0,535040.0,1024.0,26928.0,73728.0,27136.0,69120.0,62.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
407360.0,144.0,3.0,0.0,65535.0,1319424.0,226816.0,0.0,4096.0,4194304.0,4096.0,512.0,4730880.0,1536.0,0.0,4096.0,1048576.0,1319301.0,4096.0,1319424.0,1536.0,1340104.0,1327104.0,1340416.0,1320960.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5392844.0,144.0,3.0,0.0,65535.0,2863616.0,2495488.0,0.0,4096.0,5368709120.0,4096.0,512.0,5394432.0,1024.0,3383993.0,4096.0,1048576.0,2532.0,4096.0,2560.0,1024.0,152.0,12288.0,512.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4566784.0,144.0,3.0,0.0,65535.0,1241088.0,122880.0,3325952.0,3330048.0,4194304.0,4096.0,512.0,4694016.0,4096.0,0.0,4096.0,1048576.0,342968.0,4096.0,343040.0,1024.0,182156.0,348160.0,182272.0,344064.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
131248.0,144.0,3.0,0.0,65535.0,131584.0,143872.0,0.0,4096.0,5368709120.0,4096.0,512.0,290816.0,1024.0,324767.0,32768.0,1048576.0,131443.0,4096.0,131584.0,1024.0,133224.0,139264.0,133632.0,132608.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,168.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,544256.0,1720320.0,0.0,4096.0,5368709120.0,4096.0,512.0,5726208.0,1024.0,100097.0,4096.0,1048576.0,26095.0,4096.0,20992.0,1024.0,15534.0,2584576.0,244736.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,32.0,7.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
45517.0,144.0,3.0,0.0,17744.0,211456.0,66048.0,0.0,4096.0,5368709120.0,4096.0,512.0,17014784.0,1024.0,0.0,4096.0,1048576.0,66442.0,4096.0,247808.0,4096.0,306.0,1490944.0,9728.0,1236992.0,104.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4272.0,144.0,3.0,0.0,65535.0,28672.0,24576.0,0.0,4096.0,4194304.0,4096.0,4096.0,57344.0,4096.0,97869.0,4096.0,1048576.0,26864.0,4096.0,28672.0,4096.0,1740.0,8192.0,2048.0,3584.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13594.0,144.0,3.0,0.0,65535.0,7711232.0,2048.0,0.0,4096.0,4194304.0,4096.0,512.0,81920.0,1024.0,0.0,4096.0,1048576.0,684032.0,4096.0,1532928.0,1024.0,535744.0,9502720.0,512.0,37888.0,686.0,0.0,2.0,0.0,0.0,11.0,1.0,21.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
733108.0,144.0,3.0,0.0,65535.0,1001984.0,958976.0,0.0,4096.0,4194304.0,4096.0,512.0,1978368.0,1024.0,1991315.0,4096.0,1048576.0,1001927.0,4096.0,1001984.0,1024.0,213419.0,1007616.0,213504.0,1003008.0,166.0,0.0,0.0,1.0,0.0,7.0,18.0,418.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
380864.0,144.0,3.0,0.0,65535.0,9216.0,1953792.0,0.0,4096.0,4194304.0,4096.0,512.0,4395008.0,4096.0,0.0,4096.0,1048576.0,12692.0,4096.0,201216.0,1024.0,82566.0,638976.0,4096.0,521216.0,716.0,2.0,2.0,0.0,0.0,11.0,1.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,876544.0,4096.0,2228224.0,2232320.0,5368709120.0,4096.0,512.0,3112960.0,4096.0,0.0,4096.0,1048576.0,134634.0,4096.0,134656.0,1024.0,80300.0,139264.0,80384.0,135680.0,232.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
114758.0,144.0,3.0,0.0,65535.0,44032.0,50688.0,38912.0,4096.0,4194304.0,4096.0,512.0,155648.0,1024.0,114762.0,4096.0,1048576.0,43808.0,4096.0,44032.0,1024.0,3864.0,53248.0,4096.0,45568.0,34.0,0.0,0.0,0.0,0.0,0.0,5.0,67.0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19462928.0,144.0,3.0,0.0,65535.0,3998720.0,2280448.0,0.0,4096.0,65536.0,4096.0,512.0,4689920.0,1024.0,2270409.0,4096.0,1048576.0,2376.0,4096.0,8781312.0,512.0,655974.0,1458176.0,178176.0,0.0,626.0,2.0,0.0,0.0,0.0,0.0,1.0,61.0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
887646.0,144.0,3.0,0.0,65535.0,879616.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,909312.0,512.0,0.0,4096.0,1048576.0,879460.0,8192.0,879616.0,512.0,3264.0,8192.0,3584.0,5120.0,334.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3831148.0,144.0,3.0,0.0,65535.0,4336128.0,4117504.0,0.0,4096.0,5368709120.0,4096.0,512.0,8474624.0,1024.0,0.0,4096.0,1048576.0,4335804.0,4096.0,4336128.0,1024.0,3523528.0,4341760.0,3523584.0,4337152.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,298.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
193817.0,144.0,3.0,0.0,65535.0,385024.0,86016.0,0.0,4096.0,4194304.0,4096.0,4096.0,663552.0,4096.0,0.0,4096.0,1048576.0,383062.0,192512.0,385024.0,192512.0,12120.0,577536.0,12288.0,577536.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,69.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
46534.0,144.0,3.0,0.0,65535.0,38400.0,2560.0,0.0,8192.0,4194304.0,8192.0,512.0,65536.0,512.0,0.0,4096.0,1048576.0,38348.0,8192.0,38400.0,512.0,638904.0,2240512.0,638976.0,2235904.0,52.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13886.0,144.0,3.0,0.0,65535.0,6144.0,1536.0,0.0,8192.0,4194304.0,8192.0,512.0,32768.0,512.0,0.0,4096.0,1048576.0,5700.0,8192.0,6144.0,512.0,359648.0,1060864.0,359936.0,1054208.0,300.0,20.0,0.0,1.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
410912.0,144.0,3.0,0.0,65535.0,1570816.0,184832.0,0.0,8192.0,4194304.0,8192.0,512.0,1777664.0,512.0,0.0,4096.0,1048576.0,1570548.0,8192.0,1570816.0,512.0,1844.0,20480.0,2048.0,13824.0,1110.0,480.0,0.0,1.0,40.0,45.0,0.0,0.0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6374.0,144.0,3.0,0.0,65535.0,3072.0,7680.0,0.0,4096.0,4194304.0,4096.0,512.0,20480.0,1024.0,72292.0,4096.0,1048576.0,2722.0,4096.0,3072.0,1024.0,1810.0,8192.0,2048.0,4096.0,15.0,0.0,0.0,0.0,0.0,2.0,5.0,66.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13848.0,144.0,3.0,0.0,65535.0,13312.0,5120.0,0.0,4096.0,16777216.0,4096.0,512.0,36864.0,1024.0,71822.0,8192.0,1048576.0,13070.0,4096.0,13312.0,1024.0,11236.0,122880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,57.0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
185544.0,144.0,3.0,0.0,65535.0,355328.0,826368.0,0.0,4096.0,5368709120.0,4096.0,512.0,1200128.0,1024.0,0.0,4096.0,1048576.0,355180.0,4096.0,355328.0,1024.0,792142.0,360448.0,792576.0,356352.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,150.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5360.0,144.0,3.0,0.0,65535.0,7680.0,15360.0,2560.0,4096.0,4194304.0,4096.0,512.0,323584.0,1536.0,338194.0,4096.0,1048576.0,7448.0,4096.0,7680.0,1536.0,2240.0,16384.0,2560.0,9728.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,49.0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
213080.0,144.0,3.0,0.0,65535.0,433664.0,372736.0,0.0,8192.0,4194304.0,8192.0,512.0,827392.0,512.0,0.0,4096.0,1048576.0,433660.0,8192.0,433664.0,512.0,472.0,8192.0,512.0,1536.0,106.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,138752.0,181760.0,0.0,4096.0,4194304.0,4096.0,512.0,5599232.0,1024.0,3617647.0,4096.0,1048576.0,281609.0,4096.0,282112.0,1024.0,108946.0,696320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
63043.0,144.0,3.0,0.0,65535.0,232960.0,23552.0,0.0,4096.0,16777216.0,4096.0,512.0,266240.0,1024.0,316271.0,65536.0,1048576.0,232809.0,4096.0,232960.0,1024.0,11230.0,53248.0,11264.0,50176.0,64.0,0.0,0.0,0.0,0.0,0.0,10.0,181.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
214208.0,144.0,3.0,0.0,65535.0,12288.0,172032.0,200704.0,204800.0,4194304.0,4096.0,512.0,389120.0,4096.0,0.0,4096.0,1048576.0,458796.0,4096.0,459264.0,1024.0,24.0,520192.0,512.0,483840.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,9.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5723792.0,144.0,3.0,0.0,65535.0,6879232.0,5279744.0,0.0,4096.0,5368709120.0,4096.0,512.0,12173312.0,1024.0,11424741.0,4096.0,1048576.0,6878951.0,4096.0,6879232.0,1024.0,3067976.0,6885376.0,3068416.0,6880256.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,694.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.0,144.0,3.0,0.0,65535.0,2004480.0,1536.0,0.0,8192.0,5368709120.0,8192.0,512.0,2023424.0,512.0,0.0,16384.0,1048576.0,2004180.0,8192.0,2004480.0,512.0,1383550.0,1220608.0,1383936.0,1218048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
29762.0,144.0,3.0,0.0,65535.0,73216.0,70144.0,0.0,4096.0,4194304.0,4096.0,512.0,155648.0,1024.0,183424.0,4096.0,1048576.0,72788.0,4096.0,73216.0,1024.0,188686.0,585728.0,188928.0,582144.0,34.0,0.0,0.0,0.0,0.0,0.0,5.0,77.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1296672.0,144.0,3.0,0.0,65535.0,1579520.0,456704.0,0.0,4096.0,5368709120.0,4096.0,512.0,2052096.0,1024.0,0.0,4096.0,1048576.0,1579168.0,4096.0,1579520.0,1024.0,336538.0,1585152.0,336896.0,1580544.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,253.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13594.0,24934.0,3.0,0.0,65535.0,160256.0,3584.0,0.0,8192.0,4194304.0,8192.0,512.0,966656.0,1024.0,0.0,4096.0,1048576.0,844284.0,28672.0,58880.0,1024.0,56404.0,483328.0,4096.0,37888.0,0.0,0.0,2.0,0.0,0.0,11.0,1.0,7.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
344288.0,144.0,3.0,0.0,65535.0,155648.0,4096.0,188416.0,192512.0,4194304.0,4096.0,512.0,352256.0,4096.0,0.0,4096.0,1048576.0,217888.0,8192.0,218112.0,512.0,229171.0,1265664.0,229376.0,1260032.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
593790.0,144.0,3.0,0.0,65535.0,585728.0,372736.0,0.0,8192.0,4194304.0,8192.0,512.0,983040.0,512.0,0.0,4096.0,1048576.0,585604.0,8192.0,585728.0,512.0,13221.0,77824.0,13312.0,71680.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14534.0,144.0,3.0,0.0,65535.0,12288.0,0.0,0.0,4096.0,4194304.0,4096.0,512.0,16384.0,512.0,0.0,4096.0,1048576.0,11880.0,4096.0,12288.0,512.0,10254.0,45056.0,10752.0,38400.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5649.0,144.0,3.0,0.0,65535.0,42496.0,334848.0,0.0,4096.0,4194304.0,4096.0,512.0,389120.0,1024.0,0.0,4096.0,1048576.0,42230.0,4096.0,42496.0,1024.0,18436.0,49152.0,18944.0,43520.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,67.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
987534.0,144.0,3.0,0.0,65535.0,979456.0,32768.0,0.0,8192.0,4194304.0,8192.0,512.0,1032192.0,512.0,1081035.0,4096.0,1048576.0,979348.0,8192.0,979456.0,512.0,8272.0,24576.0,8704.0,20480.0,364.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
602946.0,144.0,3.0,0.0,65535.0,594944.0,153088.0,0.0,8192.0,4194304.0,8192.0,512.0,770048.0,512.0,0.0,4096.0,1048576.0,594760.0,8192.0,594944.0,512.0,20532.0,57344.0,20992.0,51712.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
