EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
148197.0,80.0,2.0,0.0,65535.0,9728.0,201728.0,0.0,4096.0,4194304.0,4096.0,512.0,815104.0,1024.0,0.0,4096.0,1048576.0,785912.0,8192.0,8218112.0,1024.0,56636.0,7106560.0,99328.0,1399808.0,320.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
188548.0,144.0,3.0,0.0,65535.0,77312.0,101376.0,0.0,4096.0,4194304.0,4096.0,512.0,192512.0,1024.0,0.0,4096.0,1048576.0,77824.0,4096.0,77312.0,1024.0,24576.0,81920.0,22016.0,78336.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
219098.0,144.0,3.0,0.0,65535.0,210944.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,237568.0,512.0,0.0,4096.0,1048576.0,210944.0,8192.0,210944.0,512.0,24.0,28672.0,512.0,8192.0,674.0,58.0,0.0,2.0,0.0,5.0,1.0,1.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13594.0,144.0,3.0,0.0,65535.0,5120.0,2048.0,0.0,4096.0,4194304.0,8192.0,512.0,1781760.0,512.0,0.0,4096.0,1048576.0,75508.0,8192.0,25088.0,1024.0,24.0,147456.0,512.0,152576.0,6719.0,0.0,0.0,0.0,0.0,9.0,1.0,19.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,80.0,2.0,15.0,65535.0,78336.0,91136.0,0.0,4096.0,4194304.0,4096.0,512.0,319488.0,1024.0,95322.0,16384.0,1048576.0,3785.0,4096.0,4096.0,1024.0,2726.0,8192.0,3072.0,5120.0,122.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
410912.0,144.0,3.0,0.0,65535.0,1157632.0,1669632.0,0.0,4096.0,4194304.0,4096.0,512.0,1949696.0,1024.0,0.0,4096.0,1048576.0,79284.0,8192.0,8192.0,1024.0,49450.0,610304.0,4096.0,209408.0,0.0,0.0,2.0,0.0,0.0,11.0,31.0,34.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11886.0,144.0,3.0,0.0,65535.0,4096.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,32768.0,512.0,0.0,4096.0,1048576.0,3700.0,8192.0,4096.0,512.0,19448.0,122880.0,20480.0,122880.0,1720.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
120190.0,144.0,3.0,0.0,65535.0,112640.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,139264.0,512.0,0.0,4096.0,1048576.0,112212.0,8192.0,112640.0,512.0,24.0,245760.0,512.0,65536.0,114.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
569726.0,144.0,3.0,0.0,65535.0,561664.0,215552.0,0.0,8192.0,4194304.0,8192.0,512.0,811008.0,1024.0,0.0,4096.0,1048576.0,561540.0,8192.0,561664.0,1024.0,916.0,118784.0,1024.0,113152.0,107.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7218.0,144.0,3.0,0.0,65535.0,12288.0,1093632.0,0.0,4096.0,4194304.0,4096.0,4096.0,1110016.0,4096.0,1173419.0,4096.0,1048576.0,4038.0,4096.0,4096.0,4096.0,5347.0,16384.0,8192.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,247.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13594.0,144.0,3.0,0.0,65535.0,24576.0,0.0,0.0,4096.0,4194304.0,4096.0,512.0,352256.0,1024.0,0.0,4096.0,1048576.0,66442.0,4096.0,730624.0,1024.0,25022.0,1376256.0,1059840.0,605696.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5280.0,144.0,3.0,0.0,65535.0,649216.0,941056.0,4096.0,4096.0,4194304.0,4096.0,512.0,1163264.0,1024.0,2276551.0,4096.0,1048576.0,649056.0,4096.0,649216.0,1024.0,41568.0,663552.0,41984.0,657408.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,130.0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13270.0,144.0,3.0,0.0,65535.0,613376.0,1669632.0,0.0,4096.0,65536.0,4096.0,512.0,9814016.0,4096.0,100097.0,4096.0,1048576.0,275236.0,4096.0,58880.0,4096.0,84560.0,1048576.0,630784.0,169984.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,381.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5542448.0,120.0,1.0,0.0,0.0,5743616.0,2797568.0,0.0,4096.0,4194304.0,4096.0,512.0,8601600.0,1024.0,0.0,4096.0,1048576.0,5743318.0,4096.0,5743616.0,1024.0,2518884.0,5750784.0,2519040.0,5744640.0,270.0,0.0,0.0,0.0,0.0,0.0,14.0,310.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6167.0,80.0,2.0,15.0,65535.0,1169920.0,358912.0,0.0,4096.0,4194304.0,4096.0,512.0,1818624.0,1024.0,1561043.0,16384.0,1048576.0,253952.0,520192.0,253440.0,1024.0,24.0,1482752.0,512.0,1201664.0,33.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,70656.0,188928.0,0.0,4096.0,4194304.0,4096.0,512.0,274432.0,1024.0,0.0,4096.0,1048576.0,55650.0,20480.0,55808.0,15872.0,13221.0,77824.0,13312.0,71680.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,134.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5344.0,144.0,3.0,0.0,65535.0,4608.0,8704.0,0.0,4096.0,5368709120.0,4096.0,512.0,36864.0,1024.0,48991.0,32768.0,1048576.0,4452.0,4096.0,4608.0,1024.0,4394.0,12288.0,4608.0,5632.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,44.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
347840.0,144.0,3.0,0.0,65535.0,354304.0,221696.0,512.0,4096.0,5368709120.0,4096.0,512.0,598016.0,1024.0,584549.0,8192.0,1048576.0,354023.0,4096.0,354304.0,1024.0,107536.0,364544.0,108032.0,355328.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,445.0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12222.0,144.0,3.0,0.0,65535.0,4096.0,1536.0,0.0,8192.0,4194304.0,8192.0,512.0,32768.0,512.0,0.0,4096.0,1048576.0,4036.0,8192.0,4096.0,512.0,2035712.0,12288.0,2035712.0,6656.0,166.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
5280.0,144.0,3.0,0.0,65535.0,6656.0,11264.0,1024.0,4096.0,4194304.0,4096.0,512.0,335872.0,1024.0,355219.0,4096.0,1048576.0,6308.0,4096.0,6656.0,1024.0,1492.0,16384.0,1536.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,80.0,2.0,15.0,65535.0,1271808.0,216064.0,0.0,4096.0,4194304.0,4096.0,512.0,1536000.0,1024.0,1540191.0,16384.0,1048576.0,1266664.0,4096.0,1266688.0,1024.0,24.0,1351680.0,512.0,1310720.0,680.0,22.0,6.0,0.0,0.0,0.0,12.0,245.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
193280.0,144.0,3.0,0.0,65535.0,73728.0,8192.0,118784.0,122880.0,4194304.0,4096.0,512.0,204800.0,4096.0,0.0,4096.0,1048576.0,1236.0,8192.0,1536.0,512.0,35777.0,61440.0,35840.0,57344.0,489.0,2.0,0.0,0.0,0.0,0.0,5.0,10.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5562.0,144.0,3.0,0.0,65535.0,4608.0,6656.0,0.0,4096.0,4194304.0,4096.0,512.0,28672.0,1024.0,0.0,4096.0,1048576.0,4260.0,4096.0,4608.0,1024.0,3966.0,12288.0,4096.0,5632.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,53.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
660724.0,144.0,3.0,0.0,65535.0,668160.0,275968.0,0.0,4096.0,5368709120.0,4096.0,512.0,966656.0,1024.0,0.0,4096.0,1048576.0,667701.0,4096.0,668160.0,1024.0,206056.0,675840.0,206336.0,669184.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,204.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4592.0,144.0,3.0,0.0,65535.0,33280.0,4608.0,1024.0,4096.0,4194304.0,4096.0,512.0,65536.0,1024.0,0.0,4096.0,1048576.0,30320.0,4096.0,30720.0,1024.0,18086.0,217088.0,20480.0,217088.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,74.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
401418.0,144.0,3.0,0.0,65535.0,1941504.0,2245632.0,0.0,4096.0,4194304.0,4096.0,512.0,4218880.0,1024.0,4200996.0,4096.0,1048576.0,1941356.0,4096.0,1941504.0,1024.0,405598.0,1945600.0,406016.0,1942528.0,74.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
81236.0,144.0,3.0,0.0,65535.0,147456.0,168960.0,0.0,4096.0,4194304.0,4096.0,512.0,335872.0,1024.0,360421.0,4096.0,1048576.0,147132.0,4096.0,147456.0,1024.0,47820.0,151552.0,48128.0,148480.0,695.0,8.0,0.0,0.0,0.0,4.0,3.0,91.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
406365.0,21061.0,3.0,8194.0,65535.0,140288.0,2048.0,0.0,4096.0,4194304.0,4096.0,512.0,32768.0,1024.0,0.0,4096.0,1048576.0,135168.0,4096.0,873984.0,1024.0,24.0,880640.0,405504.0,10752.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,2.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22485.0,144.0,3.0,0.0,65535.0,156672.0,41069056.0,0.0,4096.0,4194304.0,4096.0,512.0,41201664.0,1024.0,301250.0,4096.0,1048576.0,156192.0,4096.0,156672.0,1024.0,18900.0,57344.0,18944.0,52736.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,127.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4886098.0,144.0,3.0,0.0,65535.0,5552640.0,8199680.0,0.0,4096.0,4194304.0,4096.0,512.0,13783040.0,1024.0,13784328.0,4096.0,1048576.0,5552165.0,4096.0,5552640.0,1024.0,7580399.0,5558272.0,7580672.0,5553664.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3375.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,80.0,2.0,0.0,65535.0,70656.0,69120.0,0.0,4096.0,4194304.0,4096.0,512.0,3383296.0,512.0,0.0,4096.0,1048576.0,17860.0,4096.0,135168.0,1024.0,9386.0,8548352.0,207872.0,78848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1249314.0,144.0,3.0,0.0,65535.0,1421312.0,1972736.0,0.0,4096.0,4194304.0,4096.0,512.0,3407872.0,1024.0,0.0,4096.0,1048576.0,1421244.0,4096.0,1421312.0,1024.0,340006.0,1425408.0,340480.0,1422336.0,61.0,0.0,3.0,0.0,0.0,2.0,17.0,606.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
42488.0,80.0,2.0,15.0,65535.0,40448.0,30208.0,0.0,4096.0,4194304.0,4096.0,512.0,98304.0,1024.0,4469938.0,16384.0,1048576.0,46372.0,4096.0,49152.0,4096.0,24.0,61440.0,512.0,45056.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
124622.0,21061.0,2.0,0.0,65535.0,28672.0,6308352.0,0.0,4096.0,4194304.0,4096.0,512.0,1781760.0,1024.0,0.0,4096.0,1048576.0,18212.0,8192.0,25600.0,15872.0,3725310.0,638976.0,4096.0,10752.0,901.0,2.0,1.0,0.0,0.0,9.0,0.0,0.0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4944.0,144.0,3.0,0.0,65535.0,5120.0,35328.0,0.0,4096.0,5368709120.0,4096.0,512.0,61440.0,1024.0,95382.0,4096.0,1048576.0,5068.0,4096.0,5120.0,1024.0,4674.0,12288.0,5120.0,6144.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,66.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1257148.0,80.0,2.0,15.0,65535.0,317440.0,312320.0,0.0,8192.0,4194304.0,8192.0,512.0,655360.0,512.0,0.0,4096.0,1048576.0,316964.0,8192.0,317440.0,512.0,4096.0,110592.0,4096.0,110592.0,408.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
13594.0,144.0,3.0,0.0,65535.0,28672.0,3584.0,0.0,8192.0,4194304.0,4096.0,512.0,81920.0,1024.0,0.0,4096.0,1048576.0,844284.0,8192.0,557056.0,4096.0,14300.0,36864.0,512.0,37888.0,892.0,2.0,2.0,0.0,0.0,0.0,1.0,21.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
430571.0,144.0,3.0,0.0,65535.0,431104.0,20992.0,0.0,4096.0,4194304.0,4096.0,512.0,466944.0,1024.0,0.0,4096.0,1048576.0,430935.0,4096.0,431104.0,1024.0,15454.0,438272.0,15872.0,432128.0,13.0,0.0,0.0,0.0,0.0,0.0,11.0,117.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
411275.0,144.0,3.0,0.0,65535.0,430080.0,2002944.0,0.0,4096.0,4194304.0,4096.0,4096.0,2437120.0,4096.0,2424781.0,4096.0,1048576.0,427092.0,4096.0,430080.0,4096.0,4544.0,434176.0,8192.0,434176.0,1481.0,0.0,0.0,0.0,0.0,0.0,6.0,131.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
952704.0,144.0,3.0,0.0,65535.0,113152.0,19456.0,0.0,4096.0,4194304.0,4096.0,512.0,2035712.0,1024.0,1419861.0,4096.0,1048576.0,21620.0,8192.0,22016.0,512.0,3190.0,8192.0,3584.0,4096.0,499.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14377994.0,144.0,3.0,0.0,65535.0,220672.0,5489152.0,0.0,4096.0,5368709120.0,4096.0,512.0,15790080.0,1024.0,0.0,4096.0,1048576.0,220188.0,4096.0,0.0,0.0,76154.0,225280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,106.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12600.0,144.0,3.0,0.0,65535.0,8704.0,4096.0,0.0,4096.0,5368709120.0,4096.0,512.0,36864.0,1024.0,0.0,4096.0,1048576.0,8598.0,4096.0,8704.0,1024.0,1784.0,16384.0,2048.0,9728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,67584.0,19456.0,0.0,4096.0,4194304.0,4096.0,512.0,102400.0,1024.0,0.0,4096.0,1048576.0,53154.0,20480.0,53248.0,15360.0,13216.0,73728.0,13312.0,68608.0,122.0,8.0,0.0,0.0,0.0,0.0,9.0,130.0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
24736.0,144.0,3.0,0.0,65535.0,25088.0,36864.0,0.0,4096.0,4194304.0,4096.0,512.0,81920.0,1024.0,85831.0,49152.0,1048576.0,24788.0,4096.0,25088.0,1024.0,2172.0,8192.0,4096.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,136.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7300.0,144.0,3.0,0.0,65535.0,200704.0,163840.0,0.0,4096.0,4194304.0,4096.0,4096.0,368640.0,4096.0,411777.0,4096.0,1048576.0,196824.0,4096.0,200704.0,4096.0,41124.0,151552.0,41472.0,146432.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,139.0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
466954.0,144.0,3.0,0.0,65535.0,54784.0,392192.0,0.0,393216.0,4194304.0,8192.0,512.0,483328.0,1024.0,0.0,4096.0,1048576.0,54096.0,393216.0,54272.0,380928.0,469422.0,1527808.0,469504.0,1521152.0,256.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
36974.0,144.0,3.0,0.0,65535.0,476672.0,596480.0,0.0,4096.0,4194304.0,4096.0,512.0,1122304.0,1024.0,0.0,4096.0,1048576.0,476311.0,4096.0,476672.0,1024.0,157226.0,483328.0,157696.0,477696.0,69.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5237152.0,144.0,3.0,0.0,65535.0,1843200.0,4096.0,3391488.0,3395584.0,4194304.0,4096.0,512.0,5242880.0,4096.0,0.0,4096.0,1048576.0,24060.0,8192.0,24064.0,512.0,80300.0,139264.0,80384.0,135680.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
48190.0,144.0,3.0,0.0,65535.0,40448.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,65536.0,512.0,0.0,4096.0,1048576.0,40004.0,8192.0,40448.0,512.0,434748.0,1916928.0,435200.0,1903616.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,144.0,3.0,0.0,65535.0,2772992.0,3584.0,0.0,8192.0,4194304.0,4096.0,512.0,1781760.0,1024.0,0.0,4096.0,1048576.0,383062.0,4096.0,1692160.0,1024.0,56636.0,36864.0,512.0,521216.0,899.0,1.0,1.0,0.0,0.0,11.0,0.0,13.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
200798.0,144.0,3.0,0.0,65535.0,193024.0,2560.0,0.0,8192.0,4194304.0,8192.0,512.0,221184.0,512.0,0.0,4096.0,1048576.0,192612.0,8192.0,193024.0,512.0,152720.0,688128.0,153088.0,681984.0,47.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
102158.0,144.0,3.0,0.0,65535.0,94208.0,512.0,0.0,8192.0,4194304.0,8192.0,512.0,114688.0,512.0,0.0,4096.0,1048576.0,93972.0,8192.0,94208.0,512.0,132.0,12288.0,512.0,5632.0,162.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
