EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
29806.0,144.0,3.0,0.0,65535.0,22016.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,49152.0,512.0,0.0,4096.0,1048576.0,21620.0,8192.0,22016.0,512.0,3190.0,8192.0,3584.0,4096.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20363.0,144.0,3.0,0.0,65535.0,19968.0,110080.0,0.0,4096.0,4194304.0,4096.0,512.0,151552.0,1024.0,185713.0,4096.0,1048576.0,19573.0,4096.0,19968.0,1024.0,9980.0,24576.0,10240.0,20992.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,118.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4139.0,144.0,3.0,0.0,65535.0,512.0,1623040.0,0.0,4096.0,4194304.0,4096.0,512.0,1642496.0,1024.0,60637.0,4096.0,1048576.0,502.0,4096.0,512.0,1024.0,472.0,8192.0,512.0,1536.0,13.0,0.0,0.0,0.0,0.0,4.0,1.0,17.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13594.0,144.0,3.0,0.0,65535.0,9216.0,3584.0,0.0,4096.0,4194304.0,4096.0,512.0,86016.0,4096.0,0.0,4096.0,1048576.0,251872.0,4096.0,730624.0,1024.0,306780.0,10301440.0,4096.0,37888.0,798.0,3.0,0.0,0.0,0.0,12.0,5.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,73728.0,12288.0,0.0,4096.0,4194304.0,4096.0,4096.0,90112.0,4096.0,108901.0,4096.0,1048576.0,72084.0,4096.0,73728.0,4096.0,2572.0,315392.0,3072.0,309760.0,52.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,144.0,3.0,0.0,65535.0,28672.0,1953792.0,0.0,4096.0,4194304.0,4096.0,512.0,696320.0,1024.0,0.0,4096.0,1048576.0,330010.0,4096.0,25088.0,1024.0,24.0,61440.0,207872.0,521216.0,862.0,2.0,0.0,0.0,0.0,11.0,1.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
69648.0,144.0,3.0,0.0,65535.0,20480.0,20480.0,49152.0,53248.0,4194304.0,4096.0,512.0,94208.0,4096.0,0.0,4096.0,1048576.0,379408.0,4096.0,379904.0,1024.0,40.0,503808.0,512.0,442880.0,30.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12758.0,144.0,3.0,0.0,65535.0,126976.0,4096.0,208896.0,212992.0,4194304.0,4096.0,512.0,344064.0,1024.0,0.0,16384.0,1048576.0,40630.0,4096.0,40960.0,4096.0,5058.0,45056.0,8192.0,45056.0,248.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1268434.0,144.0,3.0,0.0,65535.0,1260544.0,42496.0,0.0,8192.0,4194304.0,8192.0,512.0,1327104.0,512.0,0.0,4096.0,1048576.0,1260272.0,8192.0,1260544.0,512.0,25442.0,73728.0,25600.0,68096.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,120.0,3.0,0.0,65535.0,70656.0,2048.0,0.0,4096.0,4194304.0,4096.0,512.0,86016.0,512.0,0.0,4096.0,1048576.0,724276.0,4096.0,3584.0,512.0,24.0,163840.0,4096.0,131072.0,8.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13594.0,144.0,3.0,0.0,65535.0,9216.0,375296.0,0.0,8192.0,4194304.0,8192.0,512.0,53248.0,512.0,0.0,4096.0,1048576.0,844284.0,8192.0,21504.0,512.0,56404.0,53248.0,4096.0,37888.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
112138.0,144.0,3.0,0.0,65535.0,104448.0,35840.0,0.0,8192.0,4194304.0,8192.0,512.0,163840.0,512.0,0.0,4096.0,1048576.0,103968.0,8192.0,104448.0,512.0,1305812.0,5464064.0,1306112.0,5457408.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.0,144.0,3.0,0.0,65535.0,49664.0,70144.0,0.0,8192.0,4194304.0,8192.0,512.0,139264.0,512.0,0.0,16384.0,1048576.0,49284.0,8192.0,49664.0,512.0,6266880.0,7753728.0,6266880.0,7751168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2248720.0,144.0,3.0,0.0,65535.0,70656.0,12288.0,0.0,4096.0,4194304.0,4096.0,512.0,57344.0,1024.0,0.0,4096.0,1048576.0,59643.0,4096.0,301056.0,512.0,5714146.0,585728.0,207872.0,78848.0,791.0,0.0,1.0,0.0,0.0,11.0,1.0,3.0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
334076.0,144.0,3.0,0.0,65535.0,9216.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,40960.0,512.0,0.0,4096.0,1048576.0,8888.0,8192.0,9216.0,512.0,145982.0,409600.0,146432.0,406528.0,56.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4783.0,144.0,3.0,0.0,65535.0,43008.0,32256.0,0.0,4096.0,4194304.0,4096.0,512.0,90112.0,1024.0,0.0,4096.0,1048576.0,42551.0,4096.0,43008.0,1024.0,22558.0,49152.0,23040.0,44032.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,65.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
672592.0,144.0,3.0,0.0,65535.0,10752.0,2048.0,0.0,8192.0,4194304.0,4096.0,512.0,4395008.0,1536.0,0.0,4096.0,1048576.0,871332.0,8192.0,24064.0,0.0,535744.0,172032.0,512.0,37888.0,544.0,0.0,1.0,26.0,0.0,8.0,34.0,7.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
34713.0,144.0,3.0,0.0,65535.0,69120.0,150016.0,0.0,4096.0,4194304.0,4096.0,512.0,237568.0,1024.0,259009.0,4096.0,1048576.0,68828.0,4096.0,69120.0,1024.0,13372.0,73728.0,13824.0,70144.0,4.0,0.0,0.0,0.0,0.0,3.0,7.0,109.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,92160.0,31744.0,0.0,4096.0,5368709120.0,4096.0,512.0,143360.0,1024.0,145116.0,4096.0,1048576.0,68149.0,28672.0,68608.0,24576.0,19341.0,98304.0,19456.0,93184.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,132.0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
103535.0,144.0,3.0,0.0,65535.0,20480.0,8192.0,65536.0,69632.0,4194304.0,4096.0,512.0,98304.0,4096.0,0.0,4096.0,1048576.0,200938.0,4096.0,201216.0,1024.0,42514.0,208896.0,43008.0,202240.0,51.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
54969.0,144.0,3.0,0.0,65535.0,374784.0,250368.0,0.0,4096.0,16777216.0,4096.0,512.0,634880.0,1024.0,657972.0,4096.0,1048576.0,374626.0,4096.0,374784.0,1024.0,195982.0,585728.0,196096.0,582656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25239.0,144.0,3.0,0.0,65535.0,61440.0,26112.0,0.0,4096.0,4194304.0,4096.0,512.0,106496.0,1024.0,92955.0,4096.0,1048576.0,61269.0,4096.0,61440.0,1024.0,14862.0,65536.0,15360.0,62464.0,345.0,0.0,0.0,0.0,0.0,12.0,9.0,140.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
36323.0,144.0,3.0,0.0,65535.0,46592.0,33792.0,0.0,4096.0,4194304.0,4096.0,512.0,94208.0,1024.0,0.0,4096.0,1048576.0,46135.0,4096.0,46592.0,1024.0,5082.0,53248.0,5120.0,47616.0,149.0,0.0,0.0,0.0,0.0,0.0,8.0,165.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
115963.0,144.0,3.0,0.0,65535.0,188416.0,184320.0,0.0,4096.0,4194304.0,4096.0,4096.0,376832.0,4096.0,379084.0,4096.0,1048576.0,186102.0,4096.0,188416.0,4096.0,155.0,8192.0,512.0,1536.0,293.0,0.0,0.0,1.0,0.0,3.0,9.0,320.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11894.0,144.0,3.0,0.0,65535.0,4096.0,112640.0,0.0,8192.0,4194304.0,8192.0,512.0,139264.0,512.0,0.0,4096.0,1048576.0,3708.0,8192.0,4096.0,512.0,4096.0,3334144.0,512.0,3216384.0,33.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
90896.0,144.0,3.0,0.0,65535.0,26112.0,141824.0,2048.0,4096.0,4194304.0,4096.0,512.0,245760.0,1024.0,0.0,4096.0,1048576.0,25970.0,4096.0,26112.0,1024.0,5016.0,32768.0,5120.0,27136.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2371024.0,144.0,3.0,0.0,65535.0,229376.0,16384.0,2138112.0,2142208.0,4194304.0,4096.0,512.0,2387968.0,4096.0,0.0,4096.0,1048576.0,11040.0,4096.0,11264.0,1536.0,3256.0,20480.0,3584.0,13312.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,9.0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
29762.0,144.0,3.0,0.0,65535.0,73216.0,70144.0,0.0,4096.0,4194304.0,4096.0,512.0,155648.0,1024.0,183424.0,4096.0,1048576.0,72788.0,4096.0,73216.0,1024.0,479000.0,450560.0,479232.0,444928.0,5362.0,66.0,1.0,6.0,2.0,7.0,5.0,77.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
151552.0,144.0,3.0,0.0,65535.0,144384.0,179712.0,0.0,4096.0,4194304.0,4096.0,512.0,7307264.0,1024.0,4317880.0,4096.0,1048576.0,1551089.0,749568.0,1551360.0,1024.0,412898.0,2301952.0,413184.0,1552384.0,307.0,0.0,0.0,1.0,0.0,3.0,4.0,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16053.0,144.0,3.0,0.0,65535.0,41984.0,6144.0,0.0,8192.0,4194304.0,8192.0,512.0,73728.0,512.0,0.0,4096.0,1048576.0,41816.0,8192.0,41984.0,512.0,27254.0,81920.0,27648.0,78848.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
51440.0,144.0,3.0,0.0,65535.0,3584.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,32768.0,512.0,0.0,4096.0,1048576.0,3584.0,8192.0,3584.0,512.0,907580.0,163840.0,907776.0,159744.0,1379.0,31.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,144.0,3.0,0.0,65535.0,65536.0,12861440.0,0.0,4096.0,4194304.0,8192.0,512.0,245760.0,4096.0,1296063.0,4096.0,1048576.0,228372.0,8192.0,8192.0,1024.0,207676.0,327680.0,3584.0,41984.0,45.0,3.0,2.0,0.0,0.0,11.0,1.0,0.0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5312.0,144.0,3.0,0.0,65535.0,2630656.0,4230656.0,80896.0,4096.0,4194304.0,4096.0,512.0,4337664.0,1024.0,4274080.0,4096.0,1048576.0,2630472.0,4096.0,2630656.0,1024.0,1577552.0,2641920.0,1577984.0,2632192.0,22.0,0.0,0.0,0.0,0.0,0.0,3.0,69.0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
696866.0,144.0,3.0,0.0,65535.0,101376.0,89088.0,0.0,4096.0,4194304.0,4096.0,512.0,204800.0,1024.0,191368.0,4096.0,1048576.0,101021.0,4096.0,101376.0,1024.0,45572.0,106496.0,46080.0,102400.0,28.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19402.0,80.0,2.0,0.0,65535.0,9216.0,0.0,0.0,4096.0,4194304.0,4096.0,512.0,32768.0,1024.0,0.0,4096.0,1048576.0,20480.0,4096.0,557056.0,1024.0,207676.0,376832.0,1059840.0,875008.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,21.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9264480.0,144.0,3.0,0.0,65535.0,2531328.0,126976.0,6733824.0,6737920.0,4194304.0,4096.0,512.0,9396224.0,4096.0,2693976.0,4096.0,1048576.0,680052.0,8192.0,680448.0,512.0,3916.0,28672.0,4096.0,28672.0,0.0,0.0,0.0,0.0,0.0,5.0,33.0,38.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6217992.0,144.0,3.0,0.0,65535.0,295424.0,162816.0,0.0,4096.0,5368709120.0,4096.0,512.0,9527296.0,1024.0,3588292.0,4096.0,2000000.0,4346588.0,4096.0,0.0,0.0,1784658.0,4354048.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1136656.0,144.0,3.0,0.0,65535.0,1388544.0,899584.0,0.0,4096.0,4194304.0,4096.0,512.0,2297856.0,1024.0,2296455.0,4096.0,1048576.0,1388458.0,4096.0,1388544.0,1024.0,519736.0,1392640.0,520192.0,1389568.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,2031.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4456.0,144.0,3.0,0.0,65535.0,8192.0,12288.0,0.0,4096.0,4194304.0,4096.0,4096.0,24576.0,4096.0,88797.0,4096.0,1048576.0,4904.0,4096.0,8192.0,4096.0,76154.0,225280.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
39696.0,144.0,3.0,0.0,65535.0,162816.0,148992.0,0.0,4096.0,5368709120.0,4096.0,512.0,397312.0,1024.0,6988026.0,4096.0,1048576.0,162784.0,4096.0,162816.0,1024.0,71738.0,167936.0,72192.0,163840.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,104.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
380864.0,144.0,1.0,0.0,65535.0,3993088.0,2048.0,0.0,4096.0,4194304.0,4096.0,4096.0,81920.0,4096.0,0.0,4096.0,1048576.0,657308.0,4096.0,3072.0,1024.0,231692.0,53248.0,99328.0,354816.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5516.0,144.0,3.0,0.0,65535.0,140288.0,562176.0,0.0,4096.0,4194304.0,4096.0,4096.0,925696.0,1024.0,2270409.0,4096.0,1048576.0,251301.0,4096.0,94720.0,1024.0,15314.0,577536.0,99328.0,50176.0,897.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,59392.0,40960.0,0.0,4096.0,4194304.0,4096.0,512.0,114688.0,1024.0,106706.0,4096.0,1048576.0,45835.0,20480.0,46080.0,14336.0,2438.0,69632.0,2560.0,60416.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,159.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13096.0,144.0,3.0,0.0,65535.0,25088.0,118784.0,1024.0,4096.0,4194304.0,4096.0,512.0,327680.0,1024.0,0.0,4096.0,1048576.0,24695.0,4096.0,25088.0,1024.0,4680.0,32768.0,5120.0,26112.0,1376.0,0.0,0.0,0.0,0.0,4.0,7.0,159.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
107871.0,144.0,3.0,0.0,65535.0,70656.0,12288.0,0.0,4096.0,4194304.0,8192.0,512.0,290816.0,1024.0,0.0,4096.0,1048576.0,264776.0,4096.0,192000.0,512.0,56404.0,53248.0,101376.0,1029120.0,901.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16528.0,144.0,3.0,0.0,65535.0,28672.0,204288.0,0.0,8192.0,4194304.0,8192.0,512.0,4169728.0,512.0,0.0,4096.0,1048576.0,169096.0,4096.0,380416.0,1024.0,56636.0,163840.0,12288.0,238080.0,901.0,3.0,0.0,0.0,0.0,11.0,1.0,21.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2230702.0,144.0,3.0,0.0,65535.0,2222592.0,126464.0,0.0,8192.0,4194304.0,8192.0,512.0,2375680.0,512.0,0.0,4096.0,1048576.0,2222516.0,8192.0,2222592.0,512.0,5028.0,32768.0,5120.0,26112.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
167228.0,144.0,3.0,0.0,65535.0,740864.0,379904.0,0.0,4096.0,5368709120.0,4096.0,512.0,1138688.0,1024.0,1128792.0,4096.0,1048576.0,740568.0,4096.0,740864.0,1024.0,322388.0,745472.0,322560.0,741888.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,191.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,512.0,4608.0,0.0,4096.0,4194304.0,4096.0,512.0,20480.0,1024.0,30660.0,4096.0,1048576.0,256.0,4096.0,512.0,1024.0,362.0,8192.0,512.0,1536.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
258336.0,144.0,3.0,0.0,65535.0,437248.0,487936.0,0.0,4096.0,4194304.0,4096.0,512.0,933888.0,1024.0,935226.0,4096.0,1048576.0,437094.0,4096.0,437248.0,1024.0,405338.0,442368.0,405504.0,438272.0,13.0,0.0,0.0,0.0,0.0,5.0,8.0,182.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
885667.0,144.0,3.0,0.0,65535.0,1213952.0,496640.0,0.0,4096.0,4194304.0,4096.0,512.0,1728512.0,1024.0,1756078.0,4096.0,1048576.0,1213887.0,4096.0,1213952.0,1024.0,312172.0,1220608.0,312320.0,1214976.0,27647.0,189.0,2.0,38.0,9.0,85.0,21.0,455.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8892.0,144.0,3.0,0.0,65535.0,134656.0,0.0,0.0,4096.0,4194304.0,4096.0,512.0,3014656.0,1024.0,0.0,4096.0,1048576.0,5299972.0,4096.0,62464.0,512.0,24.0,36864.0,512.0,605696.0,746.0,0.0,0.0,0.0,0.0,12.0,17.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
