EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
5114496.0,144.0,3.0,0.0,65535.0,154112.0,211456.0,0.0,4096.0,4194304.0,4096.0,512.0,86016.0,1024.0,0.0,16384.0,1048576.0,32676.0,4096.0,8192.0,1024.0,60720.0,53248.0,4096.0,2782208.0,858.0,1.0,2.0,0.0,0.0,8.0,2.0,110.0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
195372.0,144.0,3.0,0.0,65535.0,689152.0,418816.0,0.0,4096.0,5368709120.0,4096.0,512.0,1146880.0,1024.0,1148355.0,4096.0,4194304.0,688773.0,4096.0,689152.0,1024.0,202760.0,696320.0,203264.0,690176.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,530.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15501838.0,144.0,3.0,0.0,65535.0,15494144.0,113664.0,0.0,8192.0,4194304.0,8192.0,512.0,15630336.0,512.0,15661942.0,4096.0,1048576.0,15493652.0,8192.0,15494144.0,512.0,3978944.0,6754304.0,3979264.0,6745600.0,178.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20739.0,144.0,3.0,0.0,65535.0,24576.0,12288.0,0.0,4096.0,4194304.0,4096.0,4096.0,40960.0,4096.0,0.0,4096.0,1048576.0,24412.0,4096.0,24576.0,4096.0,3978.0,8192.0,4096.0,5120.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,79.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
65748.0,144.0,3.0,0.0,65535.0,6144.0,47104.0,0.0,4096.0,4194304.0,4096.0,512.0,104208.0,1024.0,0.0,4096.0,1048576.0,64779.0,4096.0,65024.0,1024.0,26302.0,69632.0,26624.0,66048.0,15.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11098.0,144.0,3.0,0.0,65535.0,3072.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,32768.0,512.0,0.0,4096.0,1048576.0,2912.0,8192.0,3072.0,512.0,1296.0,36864.0,1536.0,26624.0,7292.0,95.0,1.0,40.0,1.0,48.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
637076.0,144.0,3.0,0.0,65535.0,668672.0,150016.0,0.0,4096.0,4194304.0,4096.0,512.0,847872.0,1024.0,828802.0,4096.0,1048576.0,668421.0,4096.0,668672.0,1024.0,88510.0,675840.0,88576.0,669696.0,72.0,0.0,0.0,0.0,0.0,0.0,5.0,141.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
148197.0,144.0,3.0,0.0,65535.0,9216.0,12288.0,0.0,8192.0,4194304.0,8192.0,512.0,724992.0,1024.0,0.0,4096.0,1048576.0,917140.0,4096.0,1532928.0,1024.0,77858.0,61440.0,4096.0,2782208.0,761.0,2.0,0.0,0.0,0.0,9.0,4.0,20.0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
148197.0,80.0,3.0,15.0,65535.0,66560.0,675840.0,0.0,4096.0,4194304.0,4096.0,512.0,237568.0,512.0,0.0,4096.0,1048576.0,3708.0,4096.0,372224.0,4096.0,188686.0,53248.0,12288.0,26112.0,78.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
38233.0,144.0,3.0,0.0,65535.0,658432.0,248832.0,0.0,4096.0,4194304.0,4096.0,512.0,929792.0,1024.0,0.0,4096.0,1048576.0,589843.0,73728.0,590336.0,69120.0,79336.0,667648.0,79360.0,659456.0,1532.0,0.0,0.0,0.0,0.0,0.0,11.0,365.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
29654.0,144.0,3.0,0.0,65535.0,21504.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,49152.0,512.0,0.0,4096.0,1048576.0,21468.0,8192.0,21504.0,512.0,13224.0,77824.0,13312.0,71168.0,26.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5307.0,144.0,3.0,0.0,65535.0,73728.0,38912.0,0.0,4096.0,4194304.0,4096.0,512.0,118784.0,1024.0,0.0,4096.0,1048576.0,73603.0,4096.0,73728.0,1024.0,28064.0,77824.0,28160.0,74752.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,76.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
672592.0,80.0,3.0,0.0,65535.0,28672.0,65536.0,0.0,4096.0,4194304.0,8192.0,512.0,32768.0,512.0,0.0,4096.0,1048576.0,41139.0,4096.0,3072.0,1024.0,207676.0,172032.0,512.0,37888.0,4715.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
672592.0,0.0,3.0,0.0,65535.0,69120.0,177664.0,0.0,4096.0,4194304.0,4096.0,512.0,290816.0,1024.0,0.0,16384.0,1048576.0,5134.0,4096.0,4594688.0,1024.0,228092.0,172032.0,4096.0,653824.0,1144.0,2.0,2.0,0.0,0.0,11.0,7.0,385.0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
410992.0,144.0,3.0,0.0,65535.0,2461696.0,219136.0,0.0,4096.0,4194304.0,4096.0,512.0,7536640.0,1024.0,0.0,4096.0,1048576.0,2461481.0,4096.0,2461696.0,1024.0,2191196.0,2465792.0,2191360.0,2462720.0,464.0,0.0,0.0,0.0,0.0,4.0,1.0,39.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,4240384.0,4114432.0,0.0,4096.0,4194304.0,4096.0,512.0,4005888.0,512.0,100097.0,4096.0,1048576.0,318468.0,4096.0,4840960.0,4096.0,60720.0,196608.0,244736.0,69632.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10780.0,80.0,2.0,15.0,65535.0,7151616.0,1421312.0,0.0,4096.0,4194304.0,4096.0,512.0,9285632.0,1536.0,0.0,8192.0,1048576.0,7151616.0,4096.0,7148032.0,1536.0,4096.0,8581120.0,512.0,8026112.0,131.0,0.0,0.0,0.0,0.0,3.0,22.0,621.0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4894.0,144.0,3.0,0.0,65535.0,2560.0,3584.0,0.0,4096.0,4194304.0,4096.0,512.0,24576.0,1024.0,9857.0,4096.0,1048576.0,2158.0,4096.0,2560.0,1024.0,1480.0,8192.0,1536.0,3584.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,40.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1264776.0,144.0,3.0,0.0,65535.0,2191872.0,2088448.0,0.0,4096.0,5368709120.0,4096.0,512.0,4308992.0,1024.0,4342107.0,4096.0,1048576.0,2191416.0,4096.0,2191872.0,1024.0,1111652.0,2199552.0,1112064.0,2192896.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1351140.0,144.0,3.0,0.0,65535.0,1369600.0,391680.0,0.0,4096.0,4194304.0,4096.0,512.0,1785856.0,1024.0,1802521.0,4096.0,1048576.0,1369128.0,4096.0,1369600.0,1024.0,234016.0,1376256.0,234496.0,1370624.0,47.0,0.0,0.0,0.0,0.0,3.0,12.0,321.0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4387.0,80.0,2.0,0.0,65535.0,8192.0,0.0,0.0,4096.0,4194304.0,4096.0,4096.0,155648.0,4096.0,0.0,0.0,1048576.0,6778.0,4096.0,8192.0,4096.0,6234.0,90112.0,8192.0,90112.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8063153.0,144.0,3.0,0.0,0.0,122880.0,166400.0,0.0,4096.0,4194304.0,4096.0,512.0,577536.0,1024.0,0.0,4096.0,1048576.0,48176.0,4096.0,94720.0,0.0,990.0,172032.0,5618688.0,467456.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,240.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
304822.0,144.0,3.0,0.0,65535.0,600064.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,2875392.0,1024.0,0.0,4096.0,1048576.0,599712.0,8192.0,0.0,0.0,195490.0,643072.0,195584.0,637440.0,268.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2289696.0,144.0,3.0,0.0,65535.0,561152.0,12288.0,1728512.0,1732608.0,4194304.0,4096.0,512.0,2306048.0,4096.0,0.0,4096.0,1048576.0,11549.0,4096.0,11776.0,1024.0,7048.0,16384.0,7168.0,12800.0,120.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
129424.0,96.0,1.0,0.0,65535.0,127488.0,54272.0,0.0,4096.0,5368709120.0,4096.0,512.0,204800.0,1024.0,2442227.0,4096.0,1048576.0,127024.0,4096.0,127488.0,1024.0,23218.0,135168.0,23552.0,128512.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,217.0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
180309.0,144.0,3.0,0.0,65535.0,395776.0,85504.0,0.0,4096.0,4194304.0,4096.0,512.0,679936.0,1024.0,0.0,4096.0,1048576.0,395762.0,180224.0,395776.0,1024.0,50691.0,577536.0,51200.0,396800.0,60.0,0.0,0.0,0.0,0.0,0.0,8.0,246.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,70656.0,22528.0,0.0,4096.0,4194304.0,4096.0,512.0,110592.0,1024.0,0.0,4096.0,1048576.0,55650.0,20480.0,55808.0,15872.0,13221.0,77824.0,13312.0,71680.0,11952.0,0.0,0.0,11.0,5.0,21.0,9.0,134.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
603370.0,144.0,3.0,0.0,65535.0,595456.0,6656.0,0.0,8192.0,4194304.0,8192.0,512.0,622592.0,512.0,0.0,4096.0,1048576.0,595184.0,8192.0,595456.0,512.0,93.0,6651904.0,0.0,0.0,28.0,0.0,0.0,2.0,0.0,5.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
29643.0,144.0,3.0,0.0,65535.0,73728.0,919552.0,0.0,4096.0,4194304.0,4096.0,512.0,1007616.0,1024.0,1015053.0,4096.0,1048576.0,73507.0,4096.0,73728.0,1024.0,28538.0,77824.0,28672.0,74752.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,102.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13829470.0,144.0,3.0,0.0,65535.0,13821440.0,251904.0,0.0,8192.0,4194304.0,8192.0,512.0,14098432.0,512.0,0.0,4096.0,1048576.0,13821284.0,8192.0,13821440.0,512.0,187456.0,774144.0,187904.0,765440.0,68.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5716.0,144.0,3.0,0.0,65535.0,184320.0,12288.0,0.0,4096.0,4194304.0,4096.0,4096.0,200704.0,4096.0,219801.0,4096.0,1048576.0,180320.0,4096.0,184320.0,4096.0,422370.0,2228224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,118.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,512.0,1024.0,0.0,4096.0,4194304.0,4096.0,512.0,16384.0,1024.0,0.0,4096.0,1048576.0,206.0,4096.0,512.0,1024.0,128.0,8192.0,512.0,1536.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
312062.0,144.0,3.0,0.0,65535.0,30720.0,0.0,0.0,4096.0,4194304.0,4096.0,512.0,4734976.0,512.0,0.0,4096.0,1048576.0,56996.0,4096.0,25600.0,1024.0,145892.0,1224704.0,64000.0,2342912.0,791.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,70656.0,38912.0,0.0,4096.0,4194304.0,4096.0,512.0,126976.0,1024.0,0.0,4096.0,1048576.0,55650.0,20480.0,55808.0,15872.0,13221.0,77824.0,13312.0,71680.0,112.0,0.0,0.0,0.0,0.0,0.0,9.0,134.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
67760.0,144.0,3.0,0.0,65535.0,69632.0,233472.0,8192.0,4096.0,4194304.0,4096.0,4096.0,610304.0,4096.0,658869.0,4096.0,1048576.0,66596.0,4096.0,69632.0,4096.0,5584.0,77824.0,8192.0,77824.0,94.0,0.0,3.0,0.0,0.0,3.0,6.0,165.0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4791.0,144.0,3.0,0.0,65535.0,1798144.0,224256.0,0.0,4096.0,4194304.0,8192.0,512.0,1495040.0,1024.0,0.0,4096.0,1048576.0,3920.0,4096.0,1532928.0,15872.0,29232.0,376832.0,512.0,427520.0,0.0,0.0,1.0,1.0,0.0,11.0,7.0,245.0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
71327.0,144.0,3.0,0.0,65535.0,512.0,2560.0,0.0,4096.0,4194304.0,4096.0,512.0,20480.0,1024.0,0.0,4096.0,1048576.0,264.0,4096.0,512.0,1024.0,1008.0,8192.0,1024.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22734.0,144.0,3.0,0.0,65535.0,14848.0,194560.0,0.0,8192.0,4194304.0,8192.0,512.0,229376.0,512.0,0.0,4096.0,1048576.0,14548.0,8192.0,14848.0,512.0,2438.0,69632.0,2560.0,60416.0,516.0,28.0,0.0,0.0,0.0,2.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1277688.0,144.0,3.0,0.0,65535.0,12288.0,36864.0,0.0,4096.0,4194304.0,4096.0,4096.0,53248.0,4096.0,0.0,4096.0,1048576.0,11926.0,4096.0,12288.0,4096.0,2290.0,16384.0,4096.0,16384.0,15.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13594.0,144.0,3.0,0.0,65535.0,2438144.0,313856.0,0.0,8192.0,4194304.0,4096.0,512.0,106496.0,4096.0,0.0,4096.0,1048576.0,125748.0,4096.0,58880.0,1024.0,191016.0,53248.0,207872.0,26112.0,410.0,2.0,0.0,0.0,0.0,0.0,2.0,14.0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
107871.0,144.0,3.0,0.0,65535.0,1798144.0,1669632.0,0.0,4096.0,4194304.0,4096.0,512.0,786432.0,4096.0,0.0,4096.0,1048576.0,4335804.0,4096.0,240640.0,512.0,221704.0,299008.0,207872.0,935424.0,902.0,2.0,0.0,0.0,0.0,11.0,32.0,600.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
112030.0,144.0,3.0,0.0,65535.0,103936.0,1536.0,0.0,8192.0,4194304.0,8192.0,512.0,131072.0,512.0,0.0,4096.0,1048576.0,103844.0,8192.0,103936.0,512.0,1913.0,16384.0,2048.0,9728.0,130.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
51664.0,144.0,3.0,0.0,65535.0,48128.0,274.0,0.0,16.0,4194304.0,4096.0,512.0,167936.0,512.0,0.0,4096.0,1048576.0,91404.0,4096.0,91648.0,1024.0,32890.0,114688.0,33280.0,108032.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11972.0,144.0,3.0,0.0,65535.0,11776.0,9728.0,0.0,4096.0,4194304.0,4096.0,512.0,36864.0,1024.0,0.0,4096.0,1048576.0,11645.0,4096.0,11776.0,1024.0,6280.0,16384.0,6656.0,12800.0,2284.0,0.0,0.0,0.0,0.0,3.0,10.0,83.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8396.0,80.0,2.0,15.0,65535.0,5120.0,514048.0,0.0,4096.0,4194304.0,4096.0,512.0,548864.0,1024.0,0.0,16384.0,1048576.0,47518.0,4096.0,47616.0,1024.0,24.0,28672.0,512.0,7680.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,17.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2164286.0,144.0,3.0,0.0,65535.0,2156544.0,307200.0,0.0,8192.0,4194304.0,8192.0,512.0,2490368.0,512.0,2510650.0,4096.0,1048576.0,2156100.0,8192.0,2156544.0,512.0,6528.0,28672.0,8192.0,28672.0,4326.0,58.0,288.0,1.0,0.0,2.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
644730.0,144.0,3.0,0.0,65535.0,737792.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,770048.0,512.0,0.0,4096.0,1048576.0,737756.0,8192.0,737792.0,512.0,6030.0,24576.0,6144.0,19456.0,46.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
437358.0,144.0,3.0,0.0,65535.0,429568.0,19968.0,0.0,8192.0,4194304.0,8192.0,512.0,475136.0,512.0,0.0,4096.0,1048576.0,429172.0,8192.0,429568.0,512.0,5548.0,118784.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
417022.0,144.0,3.0,0.0,65535.0,409088.0,372736.0,0.0,8192.0,4194304.0,8192.0,512.0,802816.0,512.0,0.0,4096.0,1048576.0,408836.0,8192.0,409088.0,512.0,3556.0,12288.0,3584.0,9216.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
538379.0,144.0,3.0,0.0,65535.0,1925632.0,331264.0,0.0,4096.0,4063232.0,4096.0,4096.0,9494528.0,1024.0,100097.0,4096.0,1048576.0,60392.0,4096.0,94720.0,1024.0,2822.0,8548352.0,4096.0,137216.0,358.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72622.0,144.0,3.0,0.0,65535.0,64512.0,65536.0,0.0,8192.0,4194304.0,8192.0,512.0,147456.0,512.0,0.0,4096.0,1048576.0,64436.0,8192.0,64512.0,512.0,45470.0,135168.0,45568.0,129536.0,56.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
217491.0,144.0,3.0,0.0,65535.0,375808.0,361984.0,0.0,4096.0,4194304.0,4096.0,512.0,757760.0,1024.0,767383.0,4096.0,1048576.0,375772.0,4096.0,375808.0,1024.0,114982.0,380928.0,115200.0,376832.0,256.0,19.0,0.0,0.0,0.0,0.0,11.0,286.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
