EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
262145.0,144.0,3.0,0.0,65535.0,49152.0,155648.0,0.0,4096.0,4194304.0,4096.0,512.0,274432.0,1536.0,0.0,4096.0,1048576.0,1328158.0,4096.0,1328640.0,1024.0,4096.0,53248.0,2048.0,29696.0,244.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
75130.0,144.0,3.0,0.0,65535.0,24576.0,12288.0,0.0,4096.0,4194304.0,4096.0,4096.0,40960.0,4096.0,48852.0,4096.0,1048576.0,22900.0,4096.0,24576.0,4096.0,102684.0,503808.0,106496.0,503808.0,19.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
137390.0,144.0,3.0,0.0,65535.0,129536.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,155648.0,512.0,0.0,4096.0,1048576.0,129204.0,8192.0,129536.0,512.0,3110660.0,8458240.0,3110912.0,8453632.0,56.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
109313.0,144.0,3.0,0.0,65535.0,185856.0,167936.0,0.0,4096.0,4194304.0,4096.0,512.0,438272.0,1024.0,374528.0,4096.0,1048576.0,188416.0,4096.0,185856.0,1024.0,65536.0,192512.0,62976.0,186880.0,4192.0,29.0,1.0,0.0,0.0,4.0,3.0,118.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
233550.0,144.0,3.0,0.0,65535.0,829440.0,65536.0,0.0,4096.0,4194304.0,4096.0,512.0,221184.0,1024.0,0.0,4096.0,1048576.0,318468.0,20480.0,495616.0,1024.0,77858.0,1683456.0,4096.0,37888.0,899.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
48190.0,144.0,3.0,0.0,65535.0,40448.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,65536.0,512.0,0.0,4096.0,1048576.0,40004.0,8192.0,40448.0,512.0,205449.0,684032.0,205824.0,678912.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
97458.0,144.0,3.0,0.0,65535.0,25600.0,331264.0,0.0,4096.0,5368709120.0,4096.0,512.0,512000.0,1024.0,0.0,4096.0,1048576.0,4086.0,4096.0,185344.0,1536.0,61398.0,36864.0,12288.0,50176.0,901.0,0.0,0.0,0.0,0.0,0.0,1.0,79.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
71644.0,80.0,2.0,15.0,65535.0,66560.0,409600.0,0.0,4096.0,4194304.0,4096.0,512.0,516096.0,1024.0,0.0,16384.0,1048576.0,62020.0,4096.0,62464.0,1024.0,24.0,110592.0,512.0,75264.0,698.0,0.0,0.0,0.0,0.0,3.0,5.0,43.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
310936.0,144.0,3.0,0.0,65535.0,357376.0,182272.0,0.0,4096.0,4194304.0,4096.0,512.0,626688.0,1024.0,0.0,4096.0,1048576.0,357287.0,4096.0,357376.0,1024.0,48538.0,364544.0,48640.0,358400.0,831.0,0.0,0.0,0.0,0.0,3.0,13.0,452.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6144.0,144.0,3.0,0.0,65535.0,153088.0,11776.0,0.0,4096.0,353959936.0,4096.0,512.0,249856.0,1024.0,0.0,4096.0,1048576.0,152704.0,4096.0,153088.0,1024.0,6792.0,159744.0,7168.0,154112.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,52.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
82582.0,144.0,3.0,0.0,65535.0,74752.0,19968.0,0.0,8192.0,4194304.0,8192.0,512.0,122880.0,512.0,0.0,4096.0,1048576.0,74432.0,8192.0,74752.0,512.0,105594.0,610304.0,105984.0,605696.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4825360.0,144.0,3.0,0.0,65535.0,495104.0,118784.0,0.0,4096.0,4194304.0,4096.0,512.0,630784.0,1024.0,0.0,4096.0,1048576.0,494993.0,4096.0,495104.0,1024.0,61956.0,499712.0,62464.0,496128.0,127.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1276656.0,144.0,3.0,0.0,65535.0,389120.0,40960.0,888832.0,892928.0,4194304.0,4096.0,512.0,1323008.0,4096.0,0.0,4096.0,1048576.0,807322.0,4096.0,807424.0,1024.0,231692.0,815104.0,231936.0,808448.0,410.0,8.0,0.0,0.0,0.0,3.0,11.0,16.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
39196.0,80.0,2.0,15.0,65535.0,37376.0,297984.0,0.0,4096.0,4194304.0,4096.0,512.0,364544.0,1024.0,0.0,16384.0,1048576.0,44304.0,4096.0,44544.0,1024.0,24.0,61440.0,512.0,41984.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
107871.0,64.0,3.0,0.0,65535.0,30720.0,199168.0,0.0,4096.0,4194304.0,4096.0,512.0,5701632.0,1024.0,0.0,4096.0,1048576.0,3411651.0,4096.0,45056.0,1024.0,4732.0,2396160.0,3584.0,3350016.0,433.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
107871.0,144.0,3.0,0.0,65535.0,285696.0,106496.0,0.0,4096.0,4194304.0,8192.0,512.0,13807616.0,512.0,0.0,8192.0,1048576.0,1827876.0,4096.0,23040.0,1024.0,207676.0,172032.0,4096.0,37888.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,79.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
720906.0,144.0,3.0,0.0,65535.0,217088.0,480256.0,0.0,352256.0,4194304.0,8192.0,512.0,737280.0,1024.0,0.0,4096.0,1048576.0,216336.0,352256.0,216576.0,338944.0,4249920.0,4825088.0,4250112.0,4818944.0,53.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1753192.0,144.0,3.0,0.0,65535.0,1110016.0,5067776.0,0.0,4096.0,4194304.0,4096.0,512.0,23912448.0,1024.0,0.0,4096.0,4194304.0,18212.0,4096.0,638976.0,1024.0,1778.0,20480.0,99328.0,360448.0,901.0,2.0,0.0,0.0,0.0,12.0,2.0,67.0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.0,144.0,3.0,0.0,65535.0,3122176.0,116224.0,0.0,8192.0,4194304.0,8192.0,512.0,3260416.0,512.0,0.0,16384.0,1048576.0,3121936.0,8192.0,3122176.0,512.0,685432.0,3522560.0,685568.0,3512832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
745196.0,58059.0,27551.0,16082.0,49222.0,295424.0,773120.0,0.0,4096.0,4194304.0,4096.0,512.0,1359872.0,1024.0,0.0,4096.0,1048576.0,142276.0,8192.0,142336.0,512.0,20435.0,172032.0,20480.0,166912.0,1217.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4880.0,144.0,3.0,0.0,65535.0,125440.0,61440.0,0.0,4096.0,4194304.0,4096.0,512.0,196608.0,1024.0,227270.0,4096.0,1048576.0,125163.0,4096.0,125440.0,1024.0,36576.0,131072.0,36864.0,126464.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,83.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,144.0,3.0,0.0,65535.0,5120.0,73728.0,0.0,8192.0,4194304.0,8192.0,512.0,163840.0,4096.0,0.0,4096.0,1048576.0,29962.0,4096.0,3348992.0,0.0,56404.0,651264.0,4096.0,37888.0,856.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
895872.0,144.0,3.0,0.0,65535.0,20480.0,16384.0,872448.0,876544.0,4194304.0,4096.0,512.0,913408.0,4096.0,761636.0,4096.0,1048576.0,64212.0,4096.0,64512.0,1024.0,7808.0,69632.0,8192.0,65536.0,62.0,0.0,0.0,1.0,0.0,0.0,8.0,13.0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
660910.0,80.0,2.0,15.0,65535.0,65024.0,185856.0,0.0,4096.0,4194304.0,4096.0,512.0,294912.0,1024.0,0.0,16384.0,1048576.0,61740.0,4096.0,61952.0,1024.0,24.0,110592.0,512.0,73216.0,792.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
376252.0,144.0,3.0,0.0,65535.0,70656.0,29696.0,0.0,4096.0,4194304.0,4096.0,512.0,2322432.0,4096.0,0.0,4096.0,1048576.0,6082.0,4096.0,10295808.0,1024.0,14300.0,163840.0,9728.0,28160.0,446.0,3.0,0.0,0.0,0.0,2.0,4.0,22.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
71327.0,144.0,3.0,0.0,65535.0,108544.0,47104.0,0.0,4096.0,4194304.0,4096.0,512.0,233472.0,1024.0,0.0,4096.0,1048576.0,108058.0,69632.0,108544.0,1024.0,19114.0,180224.0,19456.0,109568.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,203.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1149656.0,80.0,2.0,15.0,65535.0,1143296.0,1025536.0,0.0,4096.0,4194304.0,4096.0,512.0,2482176.0,1024.0,2254609.0,16384.0,1048576.0,1135220.0,4096.0,1135616.0,1024.0,24.0,1511424.0,512.0,1206272.0,14.0,0.0,0.0,0.0,0.0,4.0,10.0,179.0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
48334.0,144.0,3.0,0.0,65535.0,40448.0,4608.0,0.0,8192.0,4194304.0,8192.0,512.0,65536.0,512.0,0.0,4096.0,1048576.0,40148.0,8192.0,40448.0,512.0,108946.0,696320.0,110592.0,696320.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17860.0,144.0,3.0,0.0,65535.0,81920.0,32768.0,0.0,4096.0,4194304.0,4096.0,4096.0,126976.0,4096.0,172702.0,4096.0,1048576.0,81312.0,4096.0,81920.0,4096.0,19026.0,86016.0,20480.0,86016.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,100.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
561139.0,144.0,3.0,0.0,65535.0,14848.0,2560.0,0.0,8192.0,4194304.0,8192.0,512.0,40960.0,512.0,0.0,4096.0,1048576.0,14512.0,8192.0,14848.0,512.0,96824.0,135168.0,97280.0,130560.0,15.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,68608.0,19456.0,0.0,4096.0,4194304.0,4096.0,512.0,106496.0,1024.0,0.0,4096.0,1048576.0,53954.0,20480.0,54272.0,15360.0,13213.0,77824.0,13312.0,69632.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,130.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,1649664.0,1106432.0,0.0,4096.0,4194304.0,4096.0,512.0,2805760.0,1024.0,2774998.0,4096.0,1048576.0,1649417.0,4096.0,1649664.0,1024.0,384596.0,1654784.0,385024.0,1650688.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
107871.0,144.0,3.0,0.0,65535.0,285696.0,2048.0,0.0,8192.0,4194304.0,4096.0,512.0,13807616.0,512.0,0.0,4096.0,1048576.0,844284.0,8192.0,2055680.0,4096.0,56636.0,36864.0,512.0,521216.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,21.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
33255707.0,144.0,3.0,0.0,65535.0,9011712.0,12196864.0,0.0,4096.0,5368709120.0,4096.0,512.0,34021376.0,1024.0,13025013.0,4096.0,1048576.0,3118580.0,4096.0,3118592.0,1024.0,1189902.0,3125248.0,1190400.0,3119616.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
672592.0,144.0,3.0,0.0,65535.0,5120.0,310272.0,0.0,4096.0,4194304.0,8192.0,512.0,2322432.0,1024.0,0.0,4096.0,1048576.0,1443816.0,20480.0,3072.0,512.0,990.0,585728.0,5632.0,467456.0,0.0,0.0,0.0,0.0,6.0,11.0,31.0,111.0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21361456.0,144.0,2.0,0.0,65535.0,4594688.0,94208.0,0.0,4096.0,4194304.0,4096.0,512.0,1331200.0,4096.0,0.0,4096.0,1048576.0,42122.0,4096.0,25600.0,1536.0,258842.0,143360.0,12288.0,181248.0,20.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13594.0,144.0,3.0,0.0,65535.0,28672.0,0.0,0.0,4096.0,4194304.0,4096.0,512.0,352256.0,4096.0,0.0,4096.0,1048576.0,688773.0,4096.0,728064.0,4096.0,4933254.0,143360.0,512.0,229888.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,112.0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
233550.0,144.0,3.0,0.0,65535.0,28672.0,13312.0,0.0,4096.0,4194304.0,4096.0,512.0,20070400.0,512.0,1296063.0,4096.0,1048576.0,3781812.0,8192.0,8218112.0,1024.0,45902.0,483328.0,99328.0,15872.0,756.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.0,144.0,3.0,0.0,65535.0,173568.0,3814912.0,0.0,3776512.0,4194304.0,8192.0,512.0,4005888.0,1024.0,0.0,16384.0,1048576.0,173100.0,3776512.0,173568.0,3768832.0,137962.0,368640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
71077.0,144.0,1.0,0.0,65535.0,5171200.0,940544.0,0.0,4096.0,4194304.0,4096.0,512.0,421888.0,1024.0,0.0,4096.0,1048576.0,119251.0,4096.0,365568.0,1024.0,5326.0,1802240.0,0.0,152576.0,692.0,0.0,0.0,0.0,0.0,6.0,1.0,992.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,144.0,3.0,0.0,65535.0,1308672.0,699904.0,0.0,4096.0,4194304.0,4096.0,512.0,3760128.0,512.0,651309.0,4096.0,1048576.0,299693.0,4096.0,94720.0,1024.0,130966.0,5283840.0,8704.0,847872.0,890.0,3.0,0.0,0.0,0.0,11.0,1.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
27998.0,144.0,3.0,0.0,65535.0,19968.0,11776.0,0.0,8192.0,4194304.0,8192.0,512.0,57344.0,512.0,0.0,4096.0,1048576.0,19812.0,8192.0,19968.0,512.0,25848.0,176128.0,26112.0,169984.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3850240.0,80.0,2.0,15.0,65535.0,1022976.0,1031680.0,0.0,4096.0,4194304.0,4096.0,512.0,3854336.0,1024.0,2222297.0,16384.0,1048576.0,404148.0,8192.0,404480.0,512.0,22952.0,65536.0,23040.0,59392.0,28.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
242205.0,64.0,1.0,0.0,65535.0,33280.0,194048.0,0.0,4096.0,4194304.0,4096.0,512.0,434176.0,512.0,0.0,28672.0,1048576.0,6564.0,8192.0,6656.0,512.0,11236.0,122880.0,0.0,0.0,836.0,8.0,0.0,0.0,0.0,0.0,9.0,10.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
107871.0,144.0,3.0,0.0,65535.0,5818368.0,723968.0,0.0,4096.0,4194304.0,4096.0,512.0,577536.0,1024.0,0.0,4096.0,1048576.0,469936.0,4096.0,40960.0,1024.0,1639346.0,106496.0,512.0,152576.0,783.0,0.0,0.0,0.0,0.0,8.0,1.0,235.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13594.0,144.0,3.0,0.0,65535.0,2438144.0,384000.0,0.0,1167360.0,4194304.0,8192.0,512.0,57344.0,512.0,1296063.0,4096.0,1048576.0,749360.0,4096.0,4608.0,1024.0,31434.0,389120.0,10752.0,548352.0,901.0,3.0,0.0,0.0,0.0,12.0,18.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
205388.0,144.0,3.0,0.0,65535.0,216576.0,56832.0,0.0,4096.0,4194304.0,4096.0,512.0,286720.0,1024.0,0.0,4096.0,1048576.0,216354.0,4096.0,216576.0,1024.0,44254.0,221184.0,44544.0,217600.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,125.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
160796.0,144.0,3.0,0.0,65535.0,247808.0,209920.0,0.0,4096.0,4194304.0,4096.0,512.0,491520.0,1024.0,472735.0,4096.0,1048576.0,247395.0,4096.0,247808.0,1024.0,66012.0,253952.0,66048.0,248832.0,24.0,0.0,0.0,0.0,0.0,5.0,15.0,376.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
380864.0,144.0,3.0,0.0,65535.0,24576.0,65536.0,0.0,4096.0,4194304.0,4096.0,512.0,86016.0,4096.0,0.0,4096.0,1048576.0,19812.0,4096.0,1536.0,512.0,76688.0,10301440.0,207872.0,28160.0,0.0,2.0,0.0,0.0,0.0,10.0,11.0,0.0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5376.0,144.0,3.0,0.0,65535.0,5001216.0,6800384.0,3297280.0,4096.0,4194304.0,4096.0,512.0,10121216.0,4096.0,6829808.0,4096.0,1048576.0,5001168.0,4096.0,5001216.0,4096.0,776704.0,5283840.0,776704.0,5280768.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,466.0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
380864.0,144.0,3.0,0.0,65535.0,28672.0,65536.0,0.0,4096.0,4194304.0,4096.0,512.0,1495040.0,1024.0,0.0,4096.0,1048576.0,4303044.0,4096.0,10295808.0,1024.0,24.0,1376256.0,512.0,1029120.0,844.0,0.0,2.0,0.0,0.0,10.0,1.0,21.0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8063153.0,144.0,3.0,0.0,65535.0,1805312.0,5623808.0,0.0,4096.0,5368709120.0,4096.0,512.0,5931008.0,1024.0,100097.0,4096.0,1048576.0,7749626.0,4096.0,252928.0,1024.0,6406.0,1048576.0,4942336.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
