EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
4717.0,144.0,3.0,0.0,65535.0,17920.0,17920.0,0.0,4096.0,4194304.0,4096.0,512.0,45056.0,1024.0,0.0,4096.0,1048576.0,17490.0,4096.0,17920.0,1024.0,8078.0,24576.0,8192.0,18944.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,61.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4616.0,144.0,3.0,0.0,65535.0,59392.0,13312.0,0.0,8192.0,4194304.0,8192.0,512.0,106496.0,1024.0,0.0,4096.0,1048576.0,59188.0,8192.0,59392.0,1024.0,7806.0,45056.0,8192.0,41472.0,93.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
48455.0,144.0,3.0,0.0,65535.0,52736.0,142336.0,0.0,4096.0,4194304.0,4096.0,512.0,208896.0,1024.0,244260.0,4096.0,1048576.0,52363.0,4096.0,52736.0,1024.0,62574.0,57344.0,62976.0,53760.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,495.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3117720.0,144.0,3.0,0.0,65535.0,66560.0,93184.0,0.0,4096.0,5368709120.0,4096.0,512.0,245760.0,1536.0,0.0,16384.0,1048576.0,118004.0,4096.0,4552704.0,1024.0,1778.0,163840.0,99328.0,15872.0,705.0,3.0,2.0,0.0,0.0,12.0,1.0,121.0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3029904.0,144.0,3.0,0.0,65535.0,1634304.0,73728.0,1392640.0,1396736.0,4194304.0,4096.0,512.0,3104768.0,4096.0,1781857.0,4096.0,1048576.0,37002.0,4096.0,37376.0,1024.0,7002.0,45056.0,7168.0,38400.0,16.0,0.0,0.0,0.0,0.0,4.0,22.0,25.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4812.0,144.0,3.0,0.0,65535.0,61440.0,53248.0,0.0,4096.0,4194304.0,4096.0,4096.0,118784.0,4096.0,165800.0,4096.0,1048576.0,58680.0,4096.0,61440.0,4096.0,26954.0,118784.0,27136.0,113664.0,160.0,1.0,0.0,0.0,0.0,3.0,1.0,58.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16384.0,144.0,3.0,0.0,65535.0,12288.0,4096.0,0.0,4096.0,5368709120.0,4096.0,512.0,17016.0,584.0,66994.0,4096.0,1048576.0,4174.0,4096.0,4608.0,1024.0,132.0,12288.0,512.0,5632.0,0.0,0.0,0.0,35.0,39.0,53.0,1.0,2.0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11166.0,144.0,3.0,0.0,65535.0,3072.0,2560.0,0.0,8192.0,4194304.0,8192.0,512.0,32768.0,512.0,59624.0,4096.0,1048576.0,2980.0,8192.0,3072.0,512.0,5600.0,12288.0,5632.0,8704.0,43.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,67584.0,19456.0,0.0,4096.0,4194304.0,4096.0,512.0,102400.0,1024.0,0.0,4096.0,1048576.0,53154.0,20480.0,53248.0,15360.0,13216.0,73728.0,13312.0,68608.0,128.0,8.0,0.0,0.0,0.0,0.0,9.0,130.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
81232.0,144.0,3.0,0.0,65535.0,99328.0,159232.0,0.0,4096.0,5368709120.0,4096.0,512.0,286720.0,1024.0,0.0,4096.0,1048576.0,99084.0,4096.0,99328.0,1024.0,37378.0,106496.0,37888.0,100352.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,117.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
371556.0,144.0,3.0,0.0,65535.0,49664.0,21504.0,0.0,8192.0,4194304.0,8192.0,512.0,589824.0,1024.0,0.0,4096.0,1048576.0,49476.0,8192.0,0.0,0.0,5694.0,45056.0,6144.0,41472.0,29.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
946165.0,144.0,3.0,0.0,65535.0,923136.0,562176.0,0.0,4096.0,4194304.0,4096.0,512.0,1323008.0,512.0,0.0,8192.0,1048576.0,4531901.0,4096.0,94720.0,512.0,15314.0,94208.0,8192.0,2930688.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
36478.0,144.0,3.0,0.0,65535.0,64512.0,665600.0,0.0,4096.0,4194304.0,4096.0,512.0,741376.0,1024.0,0.0,4096.0,1048576.0,64212.0,4096.0,64512.0,1024.0,7808.0,69632.0,8192.0,65536.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,81.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
59614.0,144.0,3.0,0.0,65535.0,51712.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,81920.0,512.0,0.0,4096.0,1048576.0,51428.0,8192.0,51712.0,512.0,1230350.0,983040.0,1230848.0,976896.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6064.0,144.0,3.0,0.0,65535.0,5120.0,8192.0,0.0,4096.0,5368709120.0,4096.0,512.0,36864.0,1024.0,0.0,4096.0,1048576.0,4636.0,4096.0,5120.0,1024.0,4992.0,12288.0,5120.0,6144.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,67.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
565818.0,144.0,3.0,0.0,65535.0,1560576.0,39936.0,0.0,1167360.0,4194304.0,4096.0,512.0,1708032.0,1024.0,0.0,4096.0,1048576.0,3133440.0,8192.0,372224.0,1024.0,708.0,1683456.0,10752.0,463360.0,880.0,2.0,10.0,0.0,0.0,11.0,2.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1903678.0,144.0,3.0,0.0,65535.0,829440.0,182272.0,0.0,8192.0,4194304.0,8192.0,512.0,40960.0,1024.0,0.0,4096.0,1048576.0,121948.0,4096.0,1344000.0,512.0,56636.0,3833856.0,99328.0,467456.0,869.0,0.0,1.0,0.0,0.0,9.0,1.0,0.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16904.0,144.0,3.0,0.0,65535.0,25088.0,172544.0,91136.0,4096.0,4194304.0,4096.0,512.0,512000.0,1024.0,226462.0,4096.0,1048576.0,4096.0,290816.0,3389.0,1024.0,6038.0,12288.0,6144.0,9216.0,2287.0,58.0,1.0,0.0,0.0,2.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10574.0,144.0,3.0,0.0,65535.0,18944.0,180756.0,0.0,4096.0,4194304.0,8192.0,512.0,2060288.0,1024.0,0.0,4096.0,2097152.0,40084.0,4096.0,51712.0,4096.0,4496.0,327680.0,56832.0,3220992.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
37630.0,144.0,3.0,0.0,65535.0,106496.0,659456.0,0.0,4096.0,4194304.0,4096.0,4096.0,770048.0,4096.0,0.0,4096.0,1048576.0,103162.0,4096.0,106496.0,4096.0,22392.0,110592.0,24576.0,110592.0,21.0,0.0,0.0,2.0,0.0,0.0,9.0,271.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
835396.0,80.0,2.0,15.0,65535.0,93696.0,148992.0,0.0,4096.0,4194304.0,4096.0,512.0,282624.0,1024.0,9457490.0,16384.0,1048576.0,89524.0,4096.0,89600.0,1024.0,24.0,135168.0,512.0,102912.0,189.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,726016.0,86016.0,0.0,4096.0,4194304.0,4096.0,512.0,1204224.0,1024.0,873926.0,4096.0,1048576.0,20824.0,4096.0,24576.0,4096.0,143031.0,229376.0,143360.0,222720.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
760390.0,144.0,3.0,0.0,65535.0,752640.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,778240.0,512.0,0.0,4096.0,1048576.0,752204.0,8192.0,752640.0,512.0,1956.0,28672.0,2048.0,18432.0,30.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
216644.0,144.0,3.0,0.0,65535.0,1802240.0,281088.0,0.0,4096.0,4194304.0,8192.0,512.0,3313664.0,1024.0,0.0,16384.0,1048576.0,1933808.0,8192.0,2055680.0,1024.0,978.0,9281536.0,147456.0,1399808.0,0.0,3.0,0.0,0.0,0.0,6.0,4.0,13.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1003536.0,144.0,3.0,0.0,65535.0,106496.0,8192.0,188416.0,192512.0,4194304.0,4096.0,512.0,307200.0,4096.0,0.0,4096.0,1048576.0,72788.0,4096.0,73216.0,1024.0,27546.0,77824.0,27648.0,71680.0,294.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6475243.0,144.0,3.0,0.0,65535.0,104448.0,10706944.0,0.0,4096.0,4194304.0,4096.0,512.0,10829824.0,1024.0,146427.0,4096.0,1048576.0,104216.0,4096.0,104448.0,1024.0,28084.0,110592.0,28160.0,105472.0,15.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12868.0,80.0,3.0,0.0,65535.0,140288.0,12288.0,0.0,4096.0,4194304.0,4096.0,512.0,3014656.0,1024.0,0.0,4096.0,1048576.0,1503576.0,4096.0,704512.0,1024.0,31434.0,1896448.0,99328.0,467456.0,627.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
745196.0,80.0,2.0,15.0,65535.0,741376.0,89088.0,0.0,4096.0,4194304.0,4096.0,512.0,884736.0,1024.0,1767711.0,16384.0,1048576.0,734748.0,4096.0,735232.0,1024.0,93.0,811008.0,512.0,761856.0,3617.0,14.0,0.0,1.0,0.0,5.0,8.0,237.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5296.0,144.0,3.0,0.0,65535.0,8704.0,8192.0,3072.0,4096.0,4194304.0,4096.0,512.0,49152.0,1024.0,47930.0,4096.0,1048576.0,8432.0,4096.0,8704.0,1024.0,720.0,20480.0,1024.0,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,63.0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1614382.0,144.0,3.0,0.0,65535.0,1606656.0,20992.0,0.0,8192.0,4194304.0,8192.0,512.0,1654784.0,512.0,0.0,4096.0,1048576.0,1606196.0,8192.0,1606656.0,512.0,921920.0,3067904.0,922112.0,3063296.0,120.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11374.0,144.0,3.0,0.0,65535.0,248320.0,164864.0,0.0,4096.0,4194304.0,4096.0,512.0,425984.0,1024.0,479845.0,4096.0,1048576.0,248203.0,4096.0,248320.0,1024.0,40068.0,253952.0,40448.0,249344.0,58.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
848314.0,144.0,3.0,0.0,65535.0,840192.0,109568.0,0.0,8192.0,4194304.0,8192.0,512.0,974848.0,512.0,0.0,4096.0,1048576.0,840128.0,8192.0,840192.0,512.0,24.0,430080.0,512.0,410112.0,73.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
33280.0,144.0,3.0,0.0,65535.0,112640.0,89088.0,0.0,4096.0,4194304.0,4096.0,512.0,217088.0,1024.0,0.0,4096.0,1048576.0,112426.0,4096.0,112640.0,1024.0,56096.0,118784.0,56320.0,113664.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,74.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8710942.0,144.0,3.0,0.0,65535.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,512.0,8740864.0,4096.0,5073730.0,4096.0,1048576.0,7622656.0,4096.0,3904512.0,1024.0,25848.0,176128.0,26112.0,169984.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1443566.0,58059.0,27551.0,16082.0,49222.0,295424.0,773120.0,0.0,4096.0,4194304.0,4096.0,512.0,1359872.0,1024.0,0.0,4096.0,1048576.0,2248704.0,4096.0,2245120.0,1536.0,4096.0,2560000.0,512.0,2531328.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1310721.0,80.0,2.0,15.0,65535.0,1053696.0,209408.0,0.0,4096.0,4194304.0,4096.0,512.0,1323008.0,1024.0,0.0,16384.0,1048576.0,1052672.0,4096.0,372736.0,1024.0,4096.0,1122304.0,512.0,385536.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
4096.0,144.0,3.0,0.0,65535.0,512.0,41472.0,0.0,4096.0,4194304.0,4096.0,512.0,57344.0,1024.0,95233.0,4096.0,1048576.0,90.0,4096.0,512.0,1024.0,742.0,8192.0,1024.0,1536.0,7.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
99678.0,144.0,3.0,0.0,65535.0,730624.0,29184.0,0.0,1167360.0,4194304.0,4096.0,512.0,888832.0,1024.0,0.0,16384.0,2097152.0,26962.0,4096.0,94720.0,1024.0,188022.0,167936.0,2048.0,98816.0,668.0,0.0,1.0,0.0,0.0,0.0,15.0,21.0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
764470.0,144.0,3.0,0.0,65535.0,756736.0,6656.0,0.0,8192.0,4194304.0,8192.0,512.0,786432.0,512.0,0.0,4096.0,1048576.0,756284.0,8192.0,756736.0,512.0,5556.0,45056.0,5632.0,38400.0,35.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12760.0,144.0,3.0,0.0,65535.0,45568.0,915968.0,0.0,4096.0,5368709120.0,4096.0,512.0,987136.0,1024.0,1002997.0,4096.0,1048576.0,45342.0,4096.0,45568.0,1024.0,17418.0,53248.0,17920.0,46592.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,80.0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
94857.0,144.0,3.0,0.0,65535.0,135680.0,40960.0,0.0,4096.0,43646976.0,4096.0,512.0,192512.0,1024.0,0.0,4096.0,1048576.0,43651072.0,4096.0,135680.0,1024.0,43790336.0,143360.0,24064.0,136704.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
53480.0,144.0,3.0,0.0,65535.0,89088.0,47104.0,0.0,4096.0,5368709120.0,4096.0,512.0,147456.0,1024.0,180829.0,4096.0,1048576.0,88608.0,4096.0,89088.0,1024.0,33722.0,94208.0,33792.0,90112.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,67.0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4360.0,144.0,3.0,0.0,65535.0,4096.0,8192.0,0.0,4096.0,4194304.0,4096.0,4096.0,16384.0,4096.0,78899.0,4096.0,1048576.0,1916.0,4096.0,4096.0,4096.0,16162.0,77824.0,16384.0,74752.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12557.0,144.0,3.0,0.0,65535.0,1805312.0,2280448.0,0.0,4096.0,5368709120.0,4096.0,512.0,1388544.0,1024.0,100097.0,4096.0,1048576.0,3457068.0,4096.0,352256.0,1536.0,39650.0,970752.0,178176.0,664064.0,729.0,3.0,2.0,0.0,0.0,9.0,0.0,0.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
148197.0,144.0,3.0,0.0,65535.0,66560.0,12288.0,0.0,4096.0,4194304.0,8192.0,512.0,5701632.0,1024.0,0.0,4096.0,1048576.0,1065754.0,4096.0,10295808.0,1024.0,1639346.0,643072.0,3584.0,15872.0,855.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,144.0,3.0,0.0,65535.0,52224.0,2048.0,0.0,4096.0,4194304.0,4096.0,512.0,421888.0,1024.0,0.0,4096.0,1048576.0,352594.0,4096.0,94720.0,1024.0,133456.0,36864.0,207872.0,59392.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16559.0,144.0,3.0,0.0,65535.0,112640.0,89088.0,0.0,4096.0,4194304.0,4096.0,512.0,217088.0,1024.0,0.0,4096.0,1048576.0,112426.0,4096.0,112640.0,1024.0,56096.0,118784.0,56320.0,113664.0,8767.0,68.0,0.0,10.0,4.0,10.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
71077.0,144.0,3.0,0.0,65535.0,765952.0,13312.0,0.0,4096.0,4194304.0,4096.0,512.0,1740800.0,1024.0,1296063.0,8192.0,4194304.0,318468.0,4096.0,188416.0,1024.0,28384.0,3833856.0,5929472.0,39424.0,884.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1391760.0,144.0,3.0,0.0,65535.0,28672.0,3341312.0,0.0,4096.0,4194304.0,4096.0,512.0,786432.0,4096.0,0.0,4096.0,1048576.0,383062.0,4096.0,25600.0,1024.0,7208.0,53248.0,12288.0,98304.0,879.0,1.0,0.0,0.0,0.0,6.0,2.0,160.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
267070.0,144.0,3.0,0.0,65535.0,233472.0,27136.0,0.0,1167360.0,4194304.0,4096.0,512.0,860160.0,1536.0,92886.0,4096.0,1048576.0,11084.0,8192.0,121856.0,1024.0,4732.0,327680.0,4096.0,729600.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
90896.0,144.0,3.0,0.0,65535.0,1561600.0,590336.0,0.0,4096.0,4194304.0,4096.0,512.0,2162688.0,1024.0,0.0,4096.0,1048576.0,1561231.0,4096.0,1561600.0,1024.0,288544.0,1568768.0,288768.0,1562624.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5296.0,144.0,3.0,0.0,65535.0,6144.0,13824.0,512.0,4096.0,4194304.0,4096.0,512.0,118784.0,1536.0,108366.0,4096.0,1048576.0,5780.0,4096.0,6144.0,1536.0,1368.0,16384.0,1536.0,8192.0,170.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
