EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
5672961.0,80.0,2.0,15.0,65535.0,3143168.0,2234368.0,0.0,4096.0,4194304.0,4096.0,512.0,5713920.0,1024.0,0.0,16384.0,1048576.0,3133440.0,4096.0,1091072.0,1024.0,4096.0,3338240.0,512.0,1126912.0,682.0,0.0,0.0,0.0,0.0,4.0,16.0,18.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
158711.0,144.0,3.0,0.0,65535.0,573440.0,350208.0,0.0,4096.0,4194304.0,4096.0,512.0,950272.0,1024.0,972337.0,4096.0,4194304.0,573044.0,4096.0,573440.0,1024.0,182122.0,577536.0,182272.0,574464.0,88.0,0.0,0.0,0.0,0.0,4.0,18.0,516.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
101229.0,0.0,3.0,0.0,65535.0,70656.0,2048.0,0.0,4096.0,4194304.0,4096.0,512.0,81920.0,1024.0,0.0,4096.0,1048576.0,155140.0,438272.0,1536.0,4096.0,188686.0,557056.0,207872.0,521216.0,232.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11933223.0,144.0,3.0,0.0,65535.0,76288.0,296448.0,0.0,4096.0,4194304.0,4096.0,512.0,380928.0,1024.0,389429.0,4096.0,1048576.0,75792.0,4096.0,76288.0,1024.0,32550.0,81920.0,32768.0,77312.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,585.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
178064.0,144.0,3.0,0.0,65535.0,752640.0,2119680.0,0.0,4096.0,4294311936.0,4096.0,512.0,2883584.0,1536.0,2892766.0,57344.0,1048576.0,753664.0,4096.0,753664.0,4096.0,192512.0,757760.0,192512.0,757760.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,851.0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17570.0,144.0,3.0,0.0,65535.0,9728.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,40960.0,512.0,0.0,4096.0,1048576.0,9384.0,8192.0,9728.0,512.0,1368.0,16384.0,1536.0,8192.0,33.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22718.0,144.0,3.0,0.0,65535.0,14848.0,4096.0,0.0,8192.0,4194304.0,8192.0,512.0,49152.0,1024.0,0.0,4096.0,1048576.0,14532.0,8192.0,14848.0,1024.0,643214.0,1085440.0,643584.0,1081344.0,107.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1814886.0,144.0,3.0,0.0,65535.0,1806848.0,109056.0,0.0,8192.0,4194304.0,8192.0,512.0,1941504.0,512.0,1976975.0,4096.0,1048576.0,1806700.0,8192.0,1806848.0,512.0,26456.0,180224.0,26624.0,175616.0,988.0,20.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16528.0,144.0,3.0,0.0,65535.0,12288.0,49664.0,0.0,4096.0,4194304.0,4096.0,512.0,20480.0,1536.0,0.0,4096.0,1048576.0,2072252.0,8192.0,365568.0,1024.0,5996.0,3293184.0,10752.0,185344.0,859.0,0.0,0.0,0.0,0.0,11.0,13.0,9.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21682.0,144.0,3.0,0.0,65535.0,13824.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,40960.0,512.0,0.0,4096.0,1048576.0,13496.0,8192.0,13824.0,512.0,1230350.0,983040.0,1230848.0,976896.0,126.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3422617582.0,144.0,3.0,0.0,65535.0,397312.0,16384.0,536576.0,540672.0,4194304.0,4096.0,512.0,954368.0,4096.0,0.0,4096.0,4194304.0,46484.0,8192.0,46592.0,512.0,1980.0,16384.0,2048.0,10240.0,8.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
62832.0,144.0,3.0,0.0,65535.0,79872.0,78848.0,0.0,4096.0,5368709120.0,4096.0,512.0,184320.0,1024.0,0.0,4096.0,1048576.0,79676.0,4096.0,79872.0,1024.0,34814.0,86016.0,34816.0,80896.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,116.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18070.0,144.0,3.0,0.0,65535.0,10240.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,40960.0,512.0,0.0,4096.0,1048576.0,9884.0,8192.0,10240.0,512.0,108946.0,696320.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
50254.0,144.0,3.0,0.0,65535.0,42496.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,73728.0,512.0,0.0,4096.0,1048576.0,42084.0,8192.0,42496.0,512.0,1066379.0,872448.0,1066496.0,866304.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4902.0,144.0,3.0,0.0,65535.0,3584.0,5120.0,0.0,4096.0,4194304.0,4096.0,512.0,24576.0,1024.0,0.0,4096.0,1048576.0,3278.0,4096.0,3584.0,1024.0,2870.0,8192.0,3072.0,4608.0,3754.0,0.0,0.0,1.0,0.0,1.0,7.0,45.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8496.0,144.0,3.0,0.0,65535.0,8192.0,12288.0,0.0,4096.0,4194304.0,4096.0,4096.0,24576.0,4096.0,0.0,4096.0,1048576.0,5154.0,4096.0,8192.0,4096.0,1962.0,12288.0,4096.0,12288.0,30.0,0.0,0.0,0.0,0.0,0.0,5.0,72.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
117726.0,144.0,3.0,0.0,65535.0,211456.0,73728.0,0.0,4096.0,4194304.0,4096.0,512.0,229376.0,512.0,0.0,4096.0,1048576.0,734748.0,4096.0,25600.0,512.0,82566.0,585728.0,4096.0,19968.0,782.0,2.0,0.0,0.0,0.0,10.0,8.0,7.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13137692.0,144.0,3.0,0.0,65535.0,6144.0,97792.0,0.0,4096.0,4194304.0,8192.0,512.0,1204224.0,4096.0,0.0,4096.0,1048576.0,682086.0,69632.0,601600.0,1024.0,15314.0,208896.0,12288.0,130560.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14662.0,144.0,3.0,0.0,65535.0,64000.0,44544.0,0.0,4096.0,4194304.0,4096.0,512.0,126976.0,1024.0,0.0,4096.0,1048576.0,63776.0,4096.0,64000.0,1024.0,34036.0,69632.0,34304.0,65024.0,23312.0,4.0,0.0,0.0,0.0,0.0,5.0,99.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12557.0,120.0,3.0,16.0,65535.0,32256.0,140288.0,0.0,4096.0,5368709120.0,4096.0,512.0,31760384.0,1024.0,100097.0,4096.0,1048576.0,59643.0,4096.0,2055680.0,1536.0,1066379.0,708608.0,1190400.0,408064.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,64.0,3.0,0.0,65535.0,70656.0,1767424.0,0.0,4096.0,4194304.0,8192.0,512.0,10252288.0,512.0,0.0,4096.0,1048576.0,8192.0,8192.0,730624.0,1024.0,49450.0,163840.0,4096.0,467456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
