EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
407315.0,144.0,3.0,0.0,65535.0,1937408.0,781312.0,0.0,4096.0,4194304.0,4096.0,512.0,9109504.0,1024.0,4872464.0,4096.0,1048576.0,1937019.0,4096.0,0.0,0.0,559982.0,1941504.0,0.0,0.0,86.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13888.0,144.0,3.0,0.0,65535.0,26624.0,141824.0,2048.0,4096.0,4194304.0,4096.0,512.0,323584.0,1024.0,0.0,4096.0,1048576.0,26230.0,4096.0,26624.0,1024.0,5018.0,32768.0,5120.0,27648.0,666.0,0.0,0.0,0.0,0.0,5.0,7.0,165.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
107871.0,144.0,3.0,0.0,65535.0,3993088.0,126464.0,0.0,4096.0,4194304.0,8192.0,512.0,1781760.0,1024.0,0.0,4096.0,1048576.0,844284.0,20480.0,109568.0,4096.0,4680.0,36864.0,207872.0,59392.0,529.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9298008.0,144.0,3.0,0.0,65535.0,201216.0,6308352.0,0.0,4096.0,5368709120.0,4096.0,512.0,4620288.0,1024.0,0.0,4096.0,1048576.0,652338.0,4096.0,380416.0,1024.0,4508.0,3833856.0,5632.0,9497600.0,895.0,3.0,1.0,2.0,0.0,11.0,7.0,21.0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
50630.0,144.0,3.0,0.0,65535.0,257024.0,491520.0,0.0,4096.0,4194304.0,4096.0,512.0,24387584.0,1024.0,0.0,4096.0,1048576.0,10076.0,4096.0,8218112.0,1024.0,41938.0,1970176.0,153088.0,92160.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,228.0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
29577.0,0.0,3.0,0.0,65535.0,1073152.0,1293824.0,0.0,4096.0,4194304.0,4096.0,512.0,1499136.0,1024.0,0.0,4096.0,1048576.0,469192.0,8192.0,185344.0,1024.0,18900.0,327680.0,99328.0,427520.0,689.0,3.0,2.0,0.0,0.0,9.0,0.0,49.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16871688.0,144.0,3.0,0.0,65535.0,8704.0,858112.0,0.0,4096.0,5368709120.0,4096.0,512.0,26918912.0,1024.0,10456183.0,4096.0,1048576.0,56243.0,4096.0,56320.0,1024.0,28820.0,61440.0,29184.0,57344.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8610190.0,144.0,3.0,0.0,65535.0,8602112.0,37376.0,0.0,8192.0,4194304.0,8192.0,512.0,8675328.0,1024.0,0.0,4096.0,1048576.0,8602004.0,8192.0,8602112.0,1024.0,13328.0,45056.0,13824.0,39424.0,560.0,7.0,0.0,1.0,0.0,2.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
51984.0,144.0,3.0,0.0,65535.0,64512.0,29184.0,0.0,4096.0,4194304.0,4096.0,512.0,122880.0,1024.0,0.0,4096.0,1048576.0,64090.0,4096.0,64512.0,1024.0,5084.0,69632.0,5120.0,65536.0,16155.0,0.0,0.0,0.0,0.0,0.0,7.0,108.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6232.0,144.0,3.0,0.0,65535.0,98304.0,32768.0,0.0,4096.0,4194304.0,4096.0,4096.0,135168.0,4096.0,170267.0,4096.0,1048576.0,97860.0,4096.0,98304.0,4096.0,3523528.0,4341760.0,3523584.0,4337152.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,121.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
48270.0,144.0,3.0,0.0,65535.0,40448.0,153088.0,0.0,8192.0,4194304.0,8192.0,512.0,212992.0,512.0,0.0,4096.0,1048576.0,40084.0,8192.0,40448.0,512.0,1984.0,40960.0,2048.0,30720.0,213.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6812.0,144.0,3.0,0.0,65535.0,4096.0,3072.0,512.0,4096.0,4194304.0,4096.0,512.0,24576.0,1024.0,0.0,4096.0,1048576.0,3917.0,4096.0,4096.0,1024.0,1262.0,12288.0,1536.0,5120.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,33.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
428577.0,80.0,3.0,0.0,65535.0,9216.0,1953792.0,0.0,4096.0,4194304.0,4096.0,512.0,1781760.0,4096.0,0.0,4096.0,1048576.0,1966876.0,4096.0,728064.0,1024.0,535744.0,53248.0,4096.0,113664.0,2550.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13594.0,144.0,3.0,0.0,65535.0,28672.0,2048.0,0.0,8192.0,4194304.0,4096.0,512.0,385024.0,1024.0,0.0,4096.0,1048576.0,14324.0,4096.0,52224.0,4096.0,24.0,53248.0,512.0,15872.0,0.0,3.0,1.0,0.0,0.0,12.0,16.0,16.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
116352.0,144.0,3.0,0.0,65535.0,117760.0,105984.0,0.0,4096.0,4194304.0,4096.0,512.0,237568.0,1024.0,242698.0,8192.0,1048576.0,117484.0,4096.0,117760.0,1024.0,6210.0,16384.0,6656.0,12288.0,5.0,0.0,0.0,0.0,0.0,4.0,12.0,237.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
779248.0,80.0,2.0,15.0,65535.0,319488.0,69632.0,458752.0,462848.0,4194304.0,4096.0,512.0,851968.0,4096.0,0.0,16384.0,1048576.0,58294.0,69632.0,58368.0,1024.0,11678.0,131072.0,11776.0,59392.0,19.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6260.0,144.0,3.0,0.0,65535.0,787968.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,819200.0,512.0,0.0,4096.0,1048576.0,787664.0,8192.0,787968.0,512.0,361212.0,2748416.0,361472.0,2744832.0,14.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12444.0,144.0,3.0,0.0,65535.0,47104.0,78848.0,0.0,4096.0,5368709120.0,4096.0,512.0,151552.0,1024.0,138788.0,4096.0,1048576.0,46649.0,4096.0,47104.0,1024.0,12578.0,53248.0,12800.0,48128.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7200.0,144.0,3.0,0.0,65535.0,6144.0,14336.0,0.0,4096.0,5368709120.0,4096.0,512.0,40960.0,1024.0,0.0,4096.0,1048576.0,5964.0,4096.0,6144.0,1024.0,6156.0,12288.0,6656.0,7168.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4396.0,80.0,2.0,15.0,65535.0,65024.0,133120.0,0.0,4096.0,4194304.0,4096.0,512.0,241664.0,1024.0,7080297.0,16384.0,1048576.0,61740.0,4096.0,61952.0,1024.0,24.0,110592.0,512.0,73216.0,147.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5280.0,144.0,3.0,0.0,65535.0,8192.0,103936.0,1024.0,4096.0,4194304.0,4096.0,512.0,49152.0,1024.0,61421.0,4096.0,1048576.0,7940.0,4096.0,8192.0,1024.0,1744.0,16384.0,2048.0,9728.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,67.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
187726.0,144.0,3.0,0.0,65535.0,179712.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,204800.0,512.0,0.0,4096.0,1048576.0,179540.0,8192.0,179712.0,512.0,72434.0,208896.0,72704.0,204288.0,56.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
39956.0,144.0,3.0,0.0,65535.0,77824.0,65536.0,0.0,4096.0,4194304.0,4096.0,4096.0,3964928.0,4096.0,3947572.0,4096.0,32000.0,75637.0,4096.0,77824.0,4096.0,14370.0,81920.0,16384.0,81920.0,145.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4943.0,144.0,3.0,0.0,65535.0,3584.0,315904.0,0.0,4096.0,4194304.0,4096.0,512.0,331776.0,1024.0,0.0,4096.0,1048576.0,3399.0,4096.0,3584.0,1024.0,3144.0,8192.0,3584.0,4608.0,2173.0,143.0,147.0,1.0,0.0,10.0,8.0,52.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
104216.0,144.0,3.0,0.0,65535.0,244736.0,78848.0,0.0,4096.0,4194304.0,4096.0,512.0,339968.0,1024.0,370291.0,4096.0,1048576.0,244396.0,4096.0,244736.0,1024.0,33660.0,249856.0,33792.0,245760.0,164.0,0.0,0.0,2.0,0.0,5.0,9.0,146.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
126446.0,144.0,3.0,0.0,65535.0,118272.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,147456.0,512.0,0.0,4096.0,1048576.0,118260.0,8192.0,118272.0,512.0,19448.0,122880.0,20480.0,122880.0,138.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21374.0,144.0,3.0,0.0,65535.0,54272.0,2387456.0,0.0,4096.0,4194304.0,8192.0,512.0,1519616.0,1024.0,100097.0,4096.0,1048576.0,221184.0,4096.0,6839296.0,1024.0,52900.0,77824.0,659456.0,872960.0,340.0,0.0,0.0,0.0,0.0,12.0,19.0,168.0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14120.0,144.0,3.0,0.0,65535.0,78336.0,61440.0,0.0,4096.0,4194304.0,4096.0,512.0,159744.0,1024.0,158926.0,4096.0,1048576.0,78011.0,4096.0,78336.0,1024.0,37158.0,86016.0,37376.0,79360.0,116.0,0.0,0.0,0.0,0.0,0.0,3.0,101.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,144.0,3.0,0.0,65535.0,4594688.0,510976.0,0.0,4096.0,4194304.0,4096.0,512.0,2322432.0,1024.0,0.0,4096.0,1048576.0,652338.0,4096.0,62464.0,1024.0,15706.0,299008.0,12288.0,0.0,899.0,0.0,0.0,0.0,0.0,11.0,0.0,38.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10523.0,144.0,3.0,0.0,65535.0,20480.0,49152.0,0.0,4096.0,4194304.0,4096.0,4096.0,73728.0,4096.0,0.0,4096.0,1048576.0,16798.0,4096.0,20480.0,4096.0,1960.0,24576.0,4096.0,24576.0,8933.0,120.0,0.0,5.0,3.0,7.0,1.0,40.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
857712.0,144.0,3.0,0.0,65535.0,16384.0,4096.0,839680.0,843776.0,4194304.0,4096.0,512.0,864256.0,4096.0,0.0,4096.0,1048576.0,15380.0,4096.0,15872.0,1024.0,3446.0,20480.0,3584.0,16896.0,54.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5114496.0,144.0,3.0,0.0,65535.0,2150400.0,24576.0,2965504.0,2969600.0,4194304.0,4096.0,512.0,5144576.0,4096.0,0.0,4096.0,1048576.0,1672168.0,4096.0,1672192.0,1024.0,12052.0,1683456.0,12288.0,1675264.0,66.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
256240.0,144.0,3.0,0.0,65535.0,28672.0,1669632.0,0.0,4096.0,4194304.0,8192.0,512.0,925696.0,512.0,0.0,4096.0,1048576.0,1060278.0,8192.0,138240.0,4096.0,80918.0,299008.0,4096.0,240640.0,732.0,0.0,1.0,0.0,0.0,10.0,2.0,297.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6118.0,144.0,3.0,0.0,65535.0,24576.0,331264.0,0.0,4096.0,4194304.0,4096.0,512.0,4169728.0,1024.0,0.0,4096.0,1048576.0,39620.0,4096.0,25600.0,4096.0,61398.0,36864.0,9728.0,467456.0,6.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12114884.0,144.0,3.0,0.0,65535.0,112640.0,89088.0,0.0,4096.0,4194304.0,4096.0,512.0,217088.0,1024.0,0.0,4096.0,1048576.0,112426.0,4096.0,112640.0,1024.0,56096.0,118784.0,56320.0,113664.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3594416.0,144.0,3.0,0.0,65535.0,3911680.0,2596864.0,0.0,4096.0,5368709120.0,4096.0,512.0,6524928.0,1024.0,6447082.0,4096.0,1048576.0,3911512.0,4096.0,3911680.0,1024.0,845008.0,3915776.0,845312.0,3912704.0,44.0,0.0,0.0,0.0,0.0,0.0,19.0,565.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5516.0,64.0,3.0,0.0,65535.0,601600.0,119808.0,0.0,4096.0,4194304.0,4096.0,512.0,421888.0,1024.0,0.0,4096.0,1048576.0,12697.0,4096.0,730624.0,1024.0,67152.0,970752.0,4096.0,98304.0,759.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18423809.0,144.0,3.0,0.0,65535.0,14008320.0,4411392.0,0.0,4096.0,4194304.0,4096.0,512.0,19918848.0,1536.0,0.0,4096.0,1048576.0,14008320.0,4096.0,4782592.0,1536.0,2125824.0,14012416.0,483840.0,4784128.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
136608.0,144.0,3.0,0.0,65535.0,49152.0,4096.0,86016.0,90112.0,4194304.0,4096.0,512.0,143360.0,4096.0,0.0,4096.0,1048576.0,14308.0,8192.0,14336.0,1024.0,13328.0,45056.0,13824.0,39424.0,61.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
149904.0,64.0,1.0,0.0,65535.0,586752.0,142336.0,0.0,4096.0,4194304.0,4096.0,512.0,4513792.0,1024.0,353499.0,28672.0,1048576.0,357170.0,4096.0,0.0,0.0,76554.0,364544.0,76800.0,1024.0,82.0,0.0,0.0,0.0,0.0,0.0,21.0,24.0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
63532.0,144.0,3.0,0.0,65535.0,62464.0,364544.0,0.0,4096.0,5368709120.0,4096.0,512.0,1576960.0,1024.0,716968.0,4096.0,1048576.0,62088.0,4096.0,62464.0,1024.0,358776.0,69632.0,358912.0,63488.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,123.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
146062.0,144.0,3.0,0.0,65535.0,138240.0,145408.0,0.0,8192.0,4194304.0,8192.0,512.0,303104.0,1024.0,1217909907.0,4096.0,1048576.0,2154742.0,4096.0,0.0,0.0,604040.0,2162688.0,0.0,0.0,755.0,0.0,0.0,0.0,0.0,826.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13594.0,144.0,3.0,0.0,65535.0,84480.0,3584.0,0.0,4096.0,4194304.0,4096.0,512.0,10252288.0,1536.0,0.0,4096.0,1048576.0,654308.0,4096.0,4594688.0,1024.0,306780.0,1224704.0,4096.0,131072.0,783.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19402.0,21061.0,3.0,0.0,65535.0,9216.0,2048.0,0.0,4096.0,4194304.0,4096.0,512.0,17016.0,512.0,0.0,4096.0,1048576.0,188276.0,4096.0,58880.0,1024.0,608.0,163840.0,99328.0,15872.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,137.0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,144.0,3.0,0.0,65535.0,160256.0,1669632.0,0.0,4096.0,4194304.0,8192.0,512.0,577536.0,1024.0,0.0,4096.0,1048576.0,1080094.0,4096.0,40448.0,1024.0,14300.0,53248.0,12288.0,15872.0,0.0,0.0,0.0,0.0,0.0,103.0,8.0,21.0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
35534.0,144.0,3.0,0.0,65535.0,27648.0,3072.0,0.0,8192.0,4194304.0,8192.0,512.0,57344.0,512.0,0.0,4096.0,1048576.0,27348.0,8192.0,27648.0,512.0,205666.0,847872.0,205824.0,844800.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
83185.0,144.0,3.0,0.0,65535.0,197120.0,201728.0,0.0,4096.0,4194304.0,4096.0,512.0,417792.0,1024.0,0.0,4096.0,1048576.0,196748.0,4096.0,197120.0,1024.0,181908.0,204800.0,182272.0,198144.0,124.0,0.0,0.0,0.0,0.0,0.0,3.0,88.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4101.0,144.0,3.0,15.0,65535.0,352256.0,331264.0,0.0,4096.0,4194304.0,4096.0,512.0,17403904.0,1024.0,1296063.0,4096.0,1048576.0,7998.0,4096.0,601600.0,24576.0,67012.0,651264.0,2560000.0,37888.0,864.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
28430.0,144.0,3.0,0.0,65535.0,20480.0,1536.0,0.0,8192.0,4194304.0,8192.0,512.0,49152.0,512.0,0.0,4096.0,1048576.0,20244.0,8192.0,20480.0,512.0,2328.0,32768.0,2560.0,24576.0,324.0,0.0,0.0,1.0,0.0,6.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
107871.0,144.0,3.0,0.0,65535.0,140288.0,211456.0,0.0,4096.0,4194304.0,4096.0,512.0,352256.0,1024.0,0.0,4096.0,1048576.0,251257.0,4096.0,247808.0,1536.0,15306.0,1376256.0,5120.0,521216.0,702.0,1.0,0.0,0.0,0.0,11.0,0.0,21.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7961.0,144.0,3.0,0.0,65535.0,10752.0,13824.0,0.0,4096.0,4194304.0,4096.0,512.0,36864.0,1024.0,0.0,4096.0,1048576.0,10364.0,4096.0,10752.0,1024.0,1142.0,16384.0,1536.0,11776.0,46.0,0.0,3.0,0.0,0.0,3.0,6.0,23.0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5726296.0,144.0,3.0,0.0,65535.0,1967104.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,1998848.0,512.0,0.0,4096.0,1048576.0,1966876.0,8192.0,1967104.0,512.0,195458.0,638976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
