EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
83560.0,144.0,3.0,0.0,65535.0,217088.0,93184.0,0.0,4096.0,4194304.0,4096.0,512.0,323584.0,1024.0,0.0,4096.0,1048576.0,216832.0,4096.0,217088.0,1024.0,70872.0,221184.0,71168.0,218112.0,7671.0,0.0,0.0,6.0,4.0,8.0,4.0,115.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
205062.0,64.0,1.0,0.0,65535.0,69632.0,131072.0,0.0,4096.0,4194304.0,4096.0,512.0,210036.0,512.0,0.0,8192.0,1048576.0,9268.0,4096.0,9728.0,1024.0,1624.0,20480.0,2048.0,11264.0,122.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4242141.0,144.0,3.0,0.0,65535.0,78848.0,29184.0,0.0,4096.0,4194304.0,4096.0,512.0,8257536.0,1024.0,0.0,4096.0,1048576.0,78738.0,69632.0,0.0,0.0,13798.0,151552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
361866.0,144.0,3.0,0.0,65535.0,353792.0,176640.0,0.0,8192.0,4194304.0,8192.0,512.0,557056.0,512.0,0.0,4096.0,1048576.0,353680.0,8192.0,353792.0,512.0,4538.0,36864.0,8192.0,36864.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
107871.0,80.0,3.0,0.0,65535.0,135168.0,12288.0,0.0,4096.0,4194304.0,4096.0,512.0,1392640.0,1024.0,0.0,4096.0,1048576.0,169096.0,8192.0,185344.0,512.0,6488.0,7106560.0,5120.0,663040.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13156352.0,4808.0,48546.0,31170.0,39426.0,14848.0,6599680.0,0.0,4096.0,4194304.0,4096.0,512.0,13254656.0,1024.0,6668499.0,4096.0,1048576.0,2337139.0,4096.0,2338816.0,4096.0,341513.0,2351104.0,344064.0,2351104.0,988.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17838.0,144.0,3.0,0.0,65535.0,9728.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,40960.0,512.0,0.0,4096.0,1048576.0,9384.0,8192.0,9728.0,512.0,1368.0,16384.0,1536.0,8192.0,60.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
107871.0,144.0,3.0,0.0,65535.0,1798144.0,18432.0,0.0,4096.0,4194304.0,4096.0,512.0,696320.0,1024.0,0.0,4096.0,1048576.0,67603.0,8192.0,247808.0,512.0,170890.0,147456.0,512.0,26112.0,75.0,0.0,0.0,0.0,0.0,11.0,3.0,244.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
994854.0,24934.0,3.0,0.0,65535.0,648192.0,7755264.0,0.0,4096.0,4194304.0,4096.0,512.0,3559424.0,1024.0,2270409.0,4096.0,1048576.0,208768.0,4096.0,481280.0,1024.0,15534.0,172032.0,3584.0,65024.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,29.0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
514702.0,80.0,2.0,15.0,65535.0,32256.0,43008.0,0.0,4096.0,4194304.0,4096.0,512.0,98304.0,1024.0,0.0,16384.0,1048576.0,2609152.0,4096.0,2608640.0,3072.0,24.0,53248.0,512.0,37888.0,65.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,144.0,3.0,0.0,65535.0,9216.0,65536.0,0.0,4096.0,5368709120.0,8192.0,512.0,1769472.0,1024.0,0.0,4096.0,1048576.0,2708.0,8192.0,29696.0,1024.0,24.0,36864.0,9728.0,113664.0,719.0,0.0,2.0,2.0,0.0,7.0,5.0,21.0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8214126.0,144.0,3.0,0.0,65535.0,8206336.0,199168.0,0.0,8192.0,4194304.0,8192.0,512.0,8429568.0,512.0,0.0,4096.0,1048576.0,8205940.0,8192.0,8206336.0,512.0,37158.0,86016.0,37376.0,79360.0,644.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
195470.0,144.0,3.0,0.0,65535.0,187392.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,212992.0,512.0,0.0,4096.0,1048576.0,625520.0,8192.0,625664.0,512.0,215607.0,819200.0,216064.0,814592.0,43.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19259.0,144.0,3.0,0.0,65535.0,28672.0,204288.0,0.0,8192.0,4194304.0,8192.0,512.0,696320.0,4096.0,0.0,4096.0,1048576.0,416996.0,4096.0,766464.0,4096.0,56636.0,53248.0,4096.0,59392.0,37.0,2.0,0.0,2.0,0.0,12.0,2.0,30.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14804.0,144.0,3.0,0.0,65535.0,3006464.0,278528.0,0.0,4096.0,4194304.0,4096.0,4096.0,3289088.0,4096.0,3331723.0,4096.0,1048576.0,3005780.0,4096.0,3006464.0,4096.0,936218.0,3399680.0,936448.0,3395584.0,404.0,1.0,0.0,0.0,0.0,0.0,1.0,166.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.0,144.0,3.0,0.0,65535.0,299520.0,69632.0,0.0,8192.0,5368709120.0,8192.0,512.0,385024.0,512.0,0.0,16384.0,1048576.0,299320.0,8192.0,299520.0,512.0,4192.0,12288.0,4608.0,6656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2173504.0,144.0,3.0,0.0,65535.0,2486272.0,2359808.0,0.0,4096.0,5368709120.0,4096.0,512.0,4894720.0,1024.0,4856874.0,4096.0,1048576.0,2486020.0,4096.0,2486272.0,1024.0,695380.0,2490368.0,695808.0,2487296.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,658.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
196702.0,144.0,3.0,0.0,65535.0,102400.0,1953792.0,0.0,4096.0,4194304.0,4096.0,4096.0,2060288.0,4096.0,0.0,4096.0,1048576.0,102400.0,4096.0,102400.0,4096.0,114688.0,106496.0,114688.0,106496.0,1365.0,24.0,1.0,0.0,0.0,2.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
445726.0,144.0,3.0,0.0,65535.0,10295808.0,65536.0,0.0,4096.0,4194304.0,4096.0,512.0,3080192.0,1024.0,0.0,4096.0,1048576.0,3436390.0,4096.0,45568.0,4096.0,45902.0,10301440.0,4096.0,2164736.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19456.0,144.0,3.0,0.0,65535.0,38912.0,25088.0,0.0,4096.0,4194304.0,4096.0,512.0,77824.0,1024.0,0.0,4096.0,1048576.0,38768.0,4096.0,38912.0,1024.0,1047.0,45056.0,1536.0,39936.0,246.0,0.0,0.0,0.0,0.0,0.0,2.0,87.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
83694.0,144.0,3.0,0.0,65535.0,6144.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,32768.0,512.0,0.0,4096.0,1048576.0,5932.0,8192.0,6144.0,512.0,24.0,626688.0,512.0,590848.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
30618.0,144.0,3.0,0.0,65535.0,22528.0,3072.0,0.0,8192.0,4194304.0,8192.0,512.0,49152.0,512.0,57456.0,4096.0,1048576.0,22432.0,8192.0,22528.0,512.0,13268.0,102400.0,13312.0,98304.0,19.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1363937.0,144.0,3.0,0.0,65535.0,1596416.0,829440.0,0.0,4096.0,4194304.0,4096.0,512.0,2441216.0,1024.0,2173640.0,4096.0,1048576.0,1595964.0,4096.0,1596416.0,1024.0,377170.0,1601536.0,377344.0,1597440.0,12.0,0.0,0.0,0.0,0.0,0.0,22.0,699.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1793396.0,144.0,3.0,0.0,65535.0,534016.0,19456.0,0.0,8192.0,4194304.0,8192.0,512.0,1916928.0,1024.0,0.0,4096.0,1048576.0,533844.0,8192.0,0.0,0.0,103306.0,32768.0,103424.0,26112.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,144.0,3.0,0.0,65535.0,201216.0,11424256.0,0.0,4096.0,4194304.0,4096.0,512.0,1986560.0,1024.0,0.0,4096.0,1048576.0,18279.0,4096.0,25600.0,512.0,14300.0,970752.0,10752.0,113664.0,315.0,2.0,2.0,0.0,0.0,8.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3831148.0,144.0,3.0,0.0,65535.0,4336128.0,4117504.0,0.0,4096.0,5368709120.0,4096.0,512.0,8474624.0,1024.0,0.0,4096.0,1048576.0,4335804.0,4096.0,4336128.0,1024.0,3523528.0,4341760.0,3523584.0,4337152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
380864.0,144.0,3.0,0.0,65535.0,70656.0,2048.0,0.0,4096.0,4194304.0,4096.0,512.0,40960.0,1024.0,0.0,4096.0,1048576.0,573044.0,4096.0,1536.0,1024.0,191016.0,28672.0,4096.0,935424.0,877.0,2.0,2.0,0.0,0.0,11.0,1.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
123452.0,144.0,3.0,0.0,65535.0,129024.0,179712.0,0.0,4096.0,4194304.0,4096.0,512.0,319488.0,1024.0,324102.0,4096.0,1048576.0,128623.0,4096.0,129024.0,1024.0,53966.0,135168.0,54272.0,130048.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,336.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17126.0,144.0,3.0,15.0,65535.0,427008.0,562176.0,0.0,4096.0,4194304.0,8192.0,4096.0,1331200.0,4096.0,0.0,4096.0,1048576.0,26095.0,4096.0,4594688.0,4096.0,11878.0,3293184.0,4096.0,37888.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
370841.0,144.0,3.0,0.0,65535.0,417792.0,662528.0,0.0,4096.0,4194304.0,4096.0,512.0,1101824.0,1024.0,1116648.0,4096.0,1048576.0,417458.0,4096.0,417792.0,1024.0,519012.0,421888.0,519168.0,418816.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,778.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
30100.0,144.0,3.0,0.0,65535.0,0.0,198656.0,7168.0,4096.0,4194304.0,4096.0,512.0,217088.0,1024.0,266286.0,4096.0,1048576.0,26412.0,4096.0,26624.0,1024.0,4984.0,32768.0,5120.0,27648.0,134.0,0.0,0.0,0.0,0.0,0.0,7.0,126.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
258049.0,144.0,3.0,0.0,65535.0,122880.0,131072.0,0.0,4096.0,4194304.0,4096.0,512.0,299008.0,1536.0,0.0,4096.0,1048576.0,122880.0,4096.0,48640.0,1536.0,16384.0,126976.0,4608.0,50176.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
4096.0,144.0,3.0,0.0,65535.0,90624.0,36352.0,0.0,4096.0,5368709120.0,4096.0,512.0,147456.0,1024.0,0.0,4096.0,1048576.0,66997.0,28672.0,67072.0,24576.0,19261.0,98304.0,19456.0,91648.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,128.0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
470218.0,144.0,3.0,0.0,65535.0,462336.0,4608.0,0.0,8192.0,4194304.0,8192.0,512.0,491520.0,512.0,492490.0,4096.0,1048576.0,462032.0,8192.0,462336.0,512.0,77096.0,528384.0,77312.0,523264.0,3312.0,66.0,333.0,0.0,0.0,4.0,1.0,1.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
403914.0,144.0,3.0,0.0,65535.0,395776.0,6656.0,0.0,8192.0,4194304.0,8192.0,512.0,425984.0,512.0,0.0,4096.0,1048576.0,395728.0,8192.0,395776.0,512.0,544428.0,892928.0,544768.0,886784.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19462928.0,144.0,3.0,0.0,65535.0,140288.0,3584.0,0.0,8192.0,4194304.0,4096.0,512.0,3014656.0,1024.0,0.0,4096.0,1048576.0,5590.0,8192.0,6144.0,1024.0,742.0,389120.0,207872.0,26112.0,0.0,2.0,1.0,0.0,0.0,10.0,2.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,144.0,3.0,0.0,65535.0,9216.0,2048.0,0.0,4096.0,4194304.0,4096.0,512.0,1499136.0,1024.0,0.0,4096.0,1048576.0,682086.0,4096.0,1726464.0,1024.0,1083710.0,483328.0,207872.0,37888.0,460.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
912810.0,144.0,3.0,0.0,65535.0,904704.0,11776.0,0.0,8192.0,4194304.0,8192.0,512.0,942080.0,512.0,0.0,4096.0,1048576.0,904624.0,8192.0,904704.0,512.0,18140.0,45056.0,18432.0,41984.0,46.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18409744.0,80.0,2.0,15.0,65535.0,4833280.0,163840.0,13574144.0,13578240.0,4194304.0,4096.0,512.0,18575360.0,4096.0,5061903.0,16384.0,1048576.0,446394.0,4096.0,446464.0,4096.0,116744.0,450560.0,118784.0,450560.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,28.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
70208.0,144.0,3.0,0.0,65535.0,24576.0,8192.0,45056.0,49152.0,4194304.0,4096.0,512.0,81920.0,4096.0,0.0,4096.0,1048576.0,43847.0,4096.0,44032.0,1024.0,12188.0,49152.0,12288.0,45056.0,17.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15529.0,144.0,3.0,0.0,65535.0,87552.0,402944.0,0.0,4096.0,4194304.0,4096.0,512.0,503808.0,1024.0,0.0,4096.0,1048576.0,87247.0,4096.0,87552.0,1024.0,27870.0,94208.0,28160.0,88576.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,119.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
479102.0,144.0,3.0,0.0,65535.0,471040.0,134144.0,0.0,8192.0,4194304.0,8192.0,512.0,630784.0,512.0,0.0,4096.0,1048576.0,470916.0,8192.0,471040.0,512.0,37764.0,155648.0,37888.0,149504.0,28.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.0,144.0,3.0,0.0,65535.0,82432.0,1753088.0,0.0,1761280.0,4194304.0,8192.0,512.0,1859584.0,1024.0,0.0,16384.0,1048576.0,82276.0,1761280.0,82432.0,1749504.0,5016.0,32768.0,5120.0,27136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5248.0,144.0,3.0,0.0,65535.0,300032.0,422912.0,5632.0,4096.0,4194304.0,4096.0,512.0,454656.0,1024.0,440485.0,4096.0,1048576.0,299996.0,4096.0,300032.0,1024.0,64828.0,311296.0,65024.0,301568.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,547.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,144.0,3.0,0.0,65535.0,24576.0,1953792.0,0.0,4096.0,4063232.0,4096.0,512.0,2322432.0,1536.0,0.0,4096.0,1048576.0,652017.0,4096.0,134656.0,1024.0,6488.0,565248.0,99328.0,37888.0,402.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
312062.0,144.0,3.0,0.0,65535.0,304128.0,87552.0,0.0,8192.0,4194304.0,8192.0,512.0,704512.0,8192.0,3752204.0,8192.0,2097152.0,303876.0,8192.0,304128.0,1024.0,3463356.0,8548352.0,3463680.0,8544768.0,102.0,0.0,0.0,0.0,0.0,3.0,8.0,57.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
80430.0,80.0,2.0,15.0,65535.0,2306048.0,372736.0,2199552.0,2203648.0,4194304.0,4096.0,512.0,4882432.0,4096.0,0.0,16384.0,1048576.0,383416.0,4096.0,383488.0,1024.0,349852.0,278528.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19259.0,144.0,3.0,0.0,65535.0,5120.0,157184.0,0.0,4096.0,4194304.0,4096.0,512.0,81920.0,512.0,0.0,4096.0,1048576.0,906.0,4096.0,35840.0,1024.0,15306.0,970752.0,5632.0,71680.0,5334.0,0.0,0.0,0.0,0.0,9.0,1.0,20.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13854.0,144.0,3.0,0.0,65535.0,3584.0,5120.0,0.0,8192.0,4194304.0,8192.0,512.0,32768.0,512.0,0.0,4096.0,1048576.0,3448.0,8192.0,3584.0,512.0,28084.0,110592.0,28160.0,105472.0,41.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5134288.0,144.0,3.0,0.0,65535.0,188416.0,57344.0,0.0,4096.0,4194304.0,4096.0,4096.0,327680.0,4096.0,250388.0,4096.0,1048576.0,187563.0,4096.0,188416.0,4096.0,27147.0,192512.0,28672.0,192512.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
204552.0,144.0,3.0,0.0,65535.0,541184.0,1128960.0,0.0,4096.0,5368709120.0,4096.0,512.0,1695744.0,1024.0,0.0,1000000.0,1000000.0,541056.0,4096.0,541184.0,1024.0,165692.0,548864.0,165888.0,542208.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,148.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
71104.0,144.0,3.0,0.0,65535.0,28672.0,20480.0,40960.0,45056.0,4194304.0,4096.0,512.0,94208.0,4096.0,0.0,4096.0,1048576.0,139951.0,8192.0,140288.0,512.0,1239574.0,3809280.0,1240064.0,3804672.0,13.0,0.0,0.0,0.0,0.0,4.0,7.0,12.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
