EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
21744.0,144.0,3.0,0.0,65535.0,7711232.0,3639296.0,0.0,4096.0,4194304.0,4096.0,512.0,126976.0,1024.0,0.0,4096.0,1048576.0,109115.0,8192.0,247808.0,1024.0,24.0,163840.0,12288.0,935424.0,0.0,3.0,0.0,0.0,0.0,12.0,3.0,371.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
51128.0,144.0,3.0,0.0,65535.0,663552.0,114688.0,0.0,4096.0,4194304.0,4096.0,512.0,647168.0,512.0,0.0,4096.0,1048576.0,1167008.0,4096.0,8192.0,1024.0,776704.0,36864.0,99328.0,80896.0,0.0,2.0,1.0,0.0,0.0,11.0,13.0,189.0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.0,144.0,3.0,0.0,65535.0,1142784.0,21504.0,0.0,8192.0,4194304.0,8192.0,512.0,3620864.0,1024.0,0.0,16384.0,1048576.0,1142380.0,8192.0,0.0,0.0,1262.0,12288.0,1536.0,5120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
407360.0,144.0,3.0,0.0,65535.0,28672.0,211456.0,0.0,4096.0,5368709120.0,4096.0,512.0,81920.0,1024.0,0.0,4096.0,1048576.0,155140.0,4096.0,58880.0,1024.0,137962.0,1048576.0,4096.0,37888.0,437.0,3.0,2.0,0.0,0.0,0.0,3.0,49.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
67552.0,144.0,3.0,0.0,65535.0,10295808.0,2048.0,0.0,4096.0,4194304.0,4096.0,512.0,966656.0,1024.0,0.0,4096.0,1048576.0,917140.0,4096.0,4594688.0,512.0,608.0,36864.0,207872.0,467456.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
54724.0,144.0,3.0,0.0,65535.0,407040.0,74752.0,0.0,4096.0,4194304.0,4096.0,512.0,499712.0,1024.0,12030506.0,4096.0,1048576.0,406689.0,4096.0,407040.0,1024.0,51092.0,413696.0,51200.0,408064.0,11.0,0.0,0.0,0.0,0.0,5.0,5.0,185.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
380864.0,144.0,3.0,0.0,65535.0,904704.0,126464.0,0.0,4096.0,4194304.0,4096.0,512.0,577536.0,4096.0,0.0,4096.0,1048576.0,10994.0,4096.0,0.0,1024.0,81348.0,106496.0,4096.0,15872.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,264.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4692780.0,144.0,3.0,0.0,65535.0,5181440.0,12288.0,0.0,4096.0,17825792.0,4096.0,4096.0,5292032.0,4096.0,5226499.0,4096.0,1048576.0,72788.0,4096.0,73216.0,1024.0,24.0,53248.0,512.0,37888.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1029454.0,144.0,3.0,0.0,65535.0,681984.0,72704.0,0.0,8192.0,4194304.0,8192.0,512.0,786432.0,1024.0,0.0,4096.0,1048576.0,681828.0,8192.0,681984.0,1024.0,2223092.0,2609152.0,2223104.0,2604544.0,24.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
39446.0,144.0,3.0,0.0,65535.0,36864.0,3682304.0,0.0,4096.0,4194304.0,4096.0,4096.0,6729728.0,4096.0,0.0,4096.0,1048576.0,35786.0,4096.0,36864.0,4096.0,2456.0,40960.0,4096.0,40960.0,283.0,20.0,0.0,1.0,1.0,1.0,7.0,91.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
235893.0,144.0,3.0,0.0,65535.0,335360.0,60928.0,0.0,4096.0,4194304.0,4096.0,512.0,409600.0,1024.0,0.0,4096.0,1048576.0,335183.0,4096.0,335360.0,1024.0,44374.0,339968.0,44544.0,336384.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,107.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
817990.0,144.0,3.0,0.0,65535.0,810496.0,14848.0,0.0,8192.0,4194304.0,8192.0,512.0,843776.0,512.0,0.0,4096.0,1048576.0,810060.0,8192.0,810496.0,512.0,24.0,245760.0,512.0,65536.0,41.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
269591.0,144.0,3.0,0.0,65535.0,431104.0,510976.0,0.0,4096.0,4194304.0,4096.0,512.0,966656.0,1024.0,990294.0,4096.0,1048576.0,430687.0,4096.0,431104.0,1024.0,101068.0,438272.0,101376.0,432128.0,23.0,0.0,0.0,0.0,0.0,2.0,12.0,364.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
107871.0,144.0,3.0,0.0,65535.0,9216.0,2048.0,0.0,4096.0,4194304.0,8192.0,512.0,86016.0,512.0,0.0,4096.0,1048576.0,169096.0,8192.0,3584.0,1024.0,535744.0,163840.0,207872.0,98304.0,360.0,0.0,0.0,0.0,0.0,11.0,2.0,15.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
64306.0,144.0,3.0,0.0,65535.0,108032.0,82432.0,0.0,4096.0,4194304.0,4096.0,512.0,204800.0,1024.0,0.0,4096.0,1048576.0,107767.0,4096.0,108032.0,1024.0,22456.0,114688.0,22528.0,109056.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,80.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1283188.0,144.0,3.0,0.0,65535.0,1557504.0,1593856.0,0.0,4096.0,4194304.0,4096.0,512.0,3166208.0,1024.0,0.0,4096.0,1048576.0,1557430.0,4096.0,1557504.0,1024.0,443292.0,1564672.0,443392.0,1558528.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,174.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,70656.0,19968.0,0.0,4096.0,4194304.0,4096.0,512.0,106496.0,1024.0,0.0,4096.0,1048576.0,55650.0,20480.0,55808.0,15872.0,13221.0,77824.0,13312.0,71680.0,30.0,0.0,0.0,0.0,0.0,0.0,9.0,134.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
48302.0,144.0,3.0,0.0,65535.0,40448.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,65536.0,512.0,0.0,4096.0,1048576.0,40116.0,8192.0,40448.0,512.0,15314.0,151552.0,15360.0,80896.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11484960.0,144.0,3.0,0.0,65535.0,3997696.0,413696.0,7487488.0,7491584.0,4194304.0,4096.0,512.0,11902976.0,4096.0,0.0,4096.0,1048576.0,200938.0,4096.0,201216.0,1024.0,42514.0,208896.0,43008.0,202240.0,4361.0,51.0,1.0,0.0,0.0,2.0,13.0,16.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
584960.0,144.0,3.0,0.0,65535.0,80896.0,75776.0,0.0,4096.0,4194304.0,4096.0,512.0,172032.0,1024.0,225353.0,4096.0,1048576.0,80692.0,4096.0,80896.0,1024.0,157226.0,483328.0,157696.0,477696.0,62.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
40244.0,144.0,3.0,0.0,65535.0,144896.0,145920.0,0.0,4096.0,5368709120.0,4096.0,512.0,372736.0,1024.0,2136905.0,4096.0,1048576.0,144720.0,4096.0,144896.0,1024.0,70796.0,151552.0,71168.0,145920.0,24.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
293589.0,144.0,3.0,0.0,65535.0,285696.0,375296.0,0.0,8192.0,4194304.0,8192.0,512.0,679936.0,512.0,734097.0,4096.0,1048576.0,285403.0,8192.0,285696.0,512.0,231692.0,815104.0,231936.0,808448.0,326.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
161734.0,144.0,3.0,0.0,65535.0,168960.0,53248.0,0.0,4096.0,4194304.0,4096.0,512.0,241664.0,1024.0,0.0,4096.0,1048576.0,168949.0,4096.0,168960.0,1024.0,25856.0,176128.0,26112.0,169984.0,17.0,0.0,0.0,0.0,0.0,4.0,6.0,135.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21529.0,144.0,3.0,0.0,65535.0,50688.0,37376.0,0.0,1167360.0,4194304.0,8192.0,512.0,356352.0,1024.0,1296063.0,8192.0,4194304.0,9548.0,4096.0,517120.0,1024.0,60720.0,126976.0,8192.0,15872.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9132.0,144.0,3.0,0.0,65535.0,208896.0,294912.0,0.0,4096.0,4194304.0,4096.0,4096.0,507904.0,4096.0,572411.0,4096.0,1048576.0,207992.0,4096.0,208896.0,4096.0,2514.0,16384.0,2560.0,9728.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,194.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
213000.0,144.0,3.0,0.0,65535.0,181248.0,29184.0,0.0,4096.0,65536.0,4096.0,512.0,229376.0,1024.0,214032.0,4096.0,1048576.0,173227.0,4096.0,173568.0,1024.0,6284.0,180224.0,6656.0,174592.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,92.0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4096.0,144.0,3.0,0.0,65535.0,140288.0,585728.0,0.0,4096.0,5368709120.0,4096.0,512.0,7249920.0,1536.0,100097.0,4096.0,1048576.0,4884.0,4096.0,694272.0,1024.0,5370.0,389120.0,925696.0,9497600.0,557.0,0.0,0.0,0.0,0.0,11.0,2.0,95.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
565818.0,144.0,2.0,0.0,65535.0,154112.0,12861440.0,0.0,4096.0,4194304.0,4096.0,512.0,40960.0,4096.0,0.0,4096.0,1048576.0,428648.0,4096.0,118784.0,4096.0,14300.0,163840.0,536064.0,229888.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
396162.0,144.0,3.0,0.0,65535.0,416768.0,7755264.0,0.0,4096.0,4194304.0,4096.0,512.0,7438336.0,1024.0,100097.0,16384.0,1048576.0,38676.0,4096.0,415232.0,1024.0,655974.0,2600960.0,244736.0,663040.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,8.0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
684830.0,144.0,3.0,0.0,65535.0,676864.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,704512.0,512.0,0.0,4096.0,1048576.0,676644.0,8192.0,676864.0,512.0,32760.0,81920.0,32768.0,75776.0,46.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
62832.0,144.0,3.0,0.0,65535.0,79872.0,45056.0,0.0,4096.0,5368709120.0,4096.0,512.0,151552.0,1024.0,0.0,4096.0,1048576.0,79676.0,4096.0,79872.0,1024.0,34806.0,86016.0,34816.0,80896.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,116.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5732.0,144.0,3.0,0.0,65535.0,96256.0,54784.0,0.0,4096.0,5368709120.0,4096.0,512.0,163840.0,1024.0,0.0,4096.0,1048576.0,96016.0,4096.0,96256.0,1024.0,39514.0,102400.0,39936.0,97280.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,70.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14903.0,144.0,3.0,0.0,65535.0,13824.0,8704.0,0.0,4096.0,4194304.0,4096.0,512.0,40960.0,1024.0,0.0,4096.0,1048576.0,13426.0,4096.0,13824.0,1024.0,5730.0,20480.0,6144.0,14848.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,40.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1907088.0,80.0,2.0,15.0,65535.0,684032.0,36864.0,1224704.0,1228800.0,4194304.0,4096.0,512.0,1949696.0,4096.0,724974.0,16384.0,1048576.0,684032.0,1228800.0,681472.0,1024.0,4502.0,28672.0,4608.0,25088.0,1083.0,7.0,0.0,0.0,0.0,2.0,12.0,15.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
380864.0,120.0,3.0,0.0,65535.0,239104.0,2048.0,0.0,4096.0,4194304.0,8192.0,512.0,696320.0,1024.0,0.0,4096.0,1048576.0,60608.0,8192.0,807424.0,1024.0,24.0,811008.0,512.0,229888.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,21.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7700.0,144.0,3.0,0.0,65535.0,70656.0,141312.0,0.0,4096.0,4194304.0,4096.0,512.0,344064.0,1024.0,0.0,16384.0,1048576.0,67611.0,4096.0,1692160.0,1024.0,15306.0,9281536.0,3584.0,92160.0,19.0,3.0,1.0,0.0,0.0,0.0,1.0,849.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
646270.0,144.0,3.0,0.0,65535.0,638464.0,31744.0,0.0,8192.0,4194304.0,8192.0,512.0,688128.0,512.0,0.0,4096.0,1048576.0,638084.0,8192.0,638464.0,512.0,76688.0,516096.0,76800.0,512512.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
445726.0,144.0,3.0,0.0,65535.0,5120.0,12288.0,0.0,4096.0,4194304.0,4096.0,512.0,2166784.0,1024.0,0.0,4096.0,1048576.0,682086.0,4096.0,1344000.0,1024.0,5996.0,8192.0,4096.0,6656.0,821.0,0.0,2.0,0.0,0.0,11.0,10.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
48254.0,144.0,3.0,0.0,65535.0,40448.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,65536.0,512.0,0.0,4096.0,1048576.0,40068.0,8192.0,40448.0,512.0,807922.0,2478080.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
233550.0,144.0,3.0,0.0,65535.0,1060864.0,199168.0,0.0,4096.0,16777216.0,4096.0,512.0,3383296.0,4096.0,1296063.0,4096.0,1048576.0,140329.0,4096.0,94720.0,1536.0,67012.0,2396160.0,5632.0,316928.0,765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12435.0,144.0,3.0,0.0,65535.0,94720.0,40448.0,0.0,4096.0,4194304.0,4096.0,512.0,147456.0,1024.0,0.0,4096.0,1048576.0,94564.0,4096.0,94720.0,1024.0,27528.0,102400.0,27648.0,95744.0,308.0,0.0,0.0,0.0,0.0,9.0,7.0,102.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,90624.0,31744.0,0.0,4096.0,5368709120.0,4096.0,512.0,143360.0,1024.0,0.0,4096.0,1048576.0,66997.0,28672.0,67072.0,24576.0,19261.0,98304.0,19456.0,91648.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,128.0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5474286.0,144.0,3.0,0.0,65535.0,5466112.0,144896.0,0.0,8192.0,4194304.0,8192.0,512.0,5636096.0,512.0,0.0,4096.0,1048576.0,5466100.0,8192.0,5466112.0,512.0,3864.0,53248.0,4096.0,45568.0,76.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
333758.0,144.0,3.0,0.0,65535.0,325632.0,163840.0,0.0,8192.0,4194304.0,8192.0,512.0,507904.0,512.0,0.0,4096.0,1048576.0,325572.0,8192.0,325632.0,512.0,1298.0,36864.0,1536.0,30720.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16528.0,144.0,3.0,0.0,65535.0,5120.0,375296.0,0.0,8192.0,4194304.0,4096.0,512.0,4395008.0,4096.0,0.0,4096.0,1048576.0,2130220.0,8192.0,8192.0,512.0,24.0,163840.0,12288.0,3350016.0,834.0,0.0,2.0,0.0,0.0,86.0,0.0,19.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
870496.0,144.0,3.0,0.0,65535.0,442368.0,4096.0,425984.0,430080.0,4194304.0,4096.0,512.0,876544.0,4096.0,0.0,4096.0,1048576.0,1081508.0,8192.0,1081856.0,512.0,1720.0,8192.0,2048.0,3072.0,122.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,144.0,3.0,0.0,65535.0,24576.0,36864.0,0.0,4096.0,4194304.0,4096.0,512.0,17016.0,4096.0,0.0,4096.0,1048576.0,682086.0,4096.0,25088.0,1024.0,4100.0,163840.0,1059840.0,15872.0,129.0,3.0,1.0,0.0,0.0,0.0,2.0,21.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
290398.0,144.0,3.0,0.0,65535.0,282624.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,311296.0,512.0,0.0,4096.0,1048576.0,282212.0,8192.0,282624.0,512.0,1056.0,28672.0,1536.0,19968.0,492.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,2301952.0,1720320.0,0.0,4096.0,5368709120.0,4096.0,512.0,1921024.0,1024.0,100097.0,4096.0,1048576.0,33320.0,4096.0,619520.0,1024.0,655974.0,1191936.0,4961792.0,0.0,190.0,0.0,0.0,0.0,0.0,11.0,0.0,91.0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
99678.0,144.0,3.0,0.0,65535.0,154112.0,4096.0,0.0,8192.0,4194304.0,8192.0,512.0,188416.0,1024.0,0.0,4096.0,1048576.0,153972.0,8192.0,154112.0,1024.0,10716.0,102400.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
27692.0,144.0,3.0,0.0,65535.0,30720.0,16896.0,0.0,4096.0,4194304.0,4096.0,512.0,61440.0,1024.0,0.0,4096.0,1048576.0,30430.0,4096.0,30720.0,1024.0,10320.0,36864.0,10752.0,31744.0,0.0,0.0,0.0,1.0,1.0,3.0,12.0,61.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2248720.0,80.0,3.0,0.0,65535.0,28672.0,18944.0,0.0,4096.0,4194304.0,4096.0,512.0,1171456.0,1024.0,0.0,4096.0,1048576.0,155140.0,4096.0,704512.0,1024.0,776704.0,36864.0,207872.0,37888.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
