EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
446494.0,144.0,3.0,0.0,65535.0,201216.0,787968.0,0.0,4096.0,4194304.0,4096.0,512.0,1007616.0,1024.0,7154219.0,4096.0,1048576.0,200938.0,4096.0,201216.0,1024.0,42514.0,208896.0,43008.0,202240.0,1492.0,16.0,0.0,1.0,0.0,2.0,3.0,201.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12557.0,144.0,3.0,0.0,65535.0,7277056.0,392192.0,0.0,4096.0,5368709120.0,4096.0,512.0,344064.0,1024.0,1296063.0,8192.0,65536.0,116022.0,4096.0,252928.0,1024.0,6406.0,4599808.0,99328.0,543232.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15966.0,144.0,3.0,0.0,65535.0,8192.0,267776.0,0.0,8192.0,4194304.0,8192.0,512.0,294912.0,512.0,0.0,4096.0,1048576.0,7780.0,8192.0,8192.0,512.0,82566.0,135168.0,82944.0,131072.0,322.0,0.0,0.0,2.0,0.0,9.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
48396.0,144.0,3.0,0.0,65535.0,49152.0,64000.0,0.0,4096.0,4194304.0,4096.0,512.0,122880.0,1024.0,0.0,4096.0,1048576.0,49039.0,4096.0,49152.0,1024.0,11230.0,53248.0,11264.0,50176.0,74.0,0.0,0.0,0.0,0.0,3.0,16.0,119.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5344.0,144.0,3.0,0.0,65535.0,674816.0,864256.0,5632.0,4096.0,4194304.0,4096.0,512.0,1163264.0,1536.0,2751538.0,4096.0,1048576.0,674528.0,4096.0,674816.0,1536.0,59232.0,692224.0,59392.0,688640.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,148.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
558638.0,144.0,3.0,0.0,65535.0,550912.0,70144.0,0.0,8192.0,4194304.0,8192.0,512.0,647168.0,512.0,0.0,4096.0,1048576.0,550452.0,8192.0,550912.0,512.0,310038.0,1101824.0,310272.0,1095680.0,296.0,6.0,2.0,2.0,1.0,5.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25764.0,128.0,27551.0,15.0,65535.0,1433600.0,1370624.0,0.0,4096.0,4194304.0,4096.0,4096.0,6991872.0,1024.0,156460.0,4096.0,1048576.0,905228.0,4096.0,736256.0,1024.0,71250.0,307200.0,49664.0,2358272.0,403.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6504.0,144.0,3.0,0.0,65535.0,5632.0,7168.0,0.0,4096.0,4194304.0,4096.0,512.0,32768.0,1024.0,0.0,4096.0,1048576.0,5180.0,4096.0,5632.0,1024.0,4192.0,12288.0,4608.0,6656.0,4491.0,41.0,1.0,4.0,3.0,4.0,11.0,54.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
355342.0,144.0,3.0,0.0,65535.0,347648.0,375808.0,0.0,8192.0,4194304.0,8192.0,512.0,745472.0,512.0,0.0,4096.0,1048576.0,347156.0,8192.0,347648.0,512.0,44024.0,69632.0,44032.0,66560.0,385.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
197470.0,144.0,3.0,0.0,65535.0,189440.0,25600.0,0.0,8192.0,4194304.0,8192.0,512.0,245760.0,1024.0,0.0,4096.0,1048576.0,189284.0,8192.0,189440.0,1024.0,4096.0,671744.0,512.0,625152.0,108.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
71644.0,144.0,3.0,0.0,65535.0,203776.0,261632.0,0.0,4096.0,4194304.0,4096.0,512.0,479232.0,1024.0,0.0,4096.0,1048576.0,203740.0,4096.0,203776.0,1024.0,44736.0,208896.0,45056.0,204800.0,3283.0,31.0,7.0,40.0,0.0,29.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
73456.0,144.0,3.0,0.0,65535.0,208896.0,1721344.0,0.0,4096.0,4194304.0,4096.0,512.0,1941504.0,1024.0,353367.0,4096.0,1048576.0,208768.0,4096.0,208896.0,1024.0,2033518.0,12288.0,2033664.0,6656.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,200.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163277.0,144.0,3.0,0.0,65535.0,581120.0,785408.0,0.0,4096.0,4194304.0,4096.0,512.0,1396736.0,1024.0,1412263.0,4096.0,4194304.0,580804.0,4096.0,581120.0,1024.0,188686.0,585728.0,188928.0,582144.0,2645.0,0.0,0.0,0.0,0.0,0.0,18.0,527.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13784.0,144.0,3.0,0.0,65535.0,26112.0,141824.0,2048.0,4096.0,4194304.0,4096.0,512.0,274432.0,1024.0,0.0,4096.0,1048576.0,25970.0,4096.0,26112.0,1024.0,5016.0,32768.0,5120.0,27136.0,1356.0,0.0,0.0,0.0,0.0,0.0,7.0,165.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14301582.0,144.0,3.0,0.0,65535.0,14293504.0,5120.0,0.0,8192.0,4194304.0,8192.0,512.0,14319616.0,512.0,14364824.0,4096.0,1048576.0,14293396.0,8192.0,14293504.0,512.0,40068.0,253952.0,40448.0,249344.0,1166.0,24.0,0.0,1.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,144.0,3.0,0.0,65535.0,581632.0,327168.0,0.0,4096.0,4194304.0,4096.0,512.0,933888.0,1024.0,952490.0,4096.0,4194304.0,581597.0,4096.0,581632.0,1024.0,195982.0,585728.0,196096.0,582656.0,29.0,0.0,0.0,0.0,0.0,0.0,18.0,527.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
197315.0,144.0,3.0,0.0,65535.0,221184.0,94208.0,0.0,4096.0,4194304.0,4096.0,4096.0,319488.0,4096.0,346158.0,4096.0,1048576.0,219521.0,4096.0,221184.0,4096.0,68846.0,225280.0,69632.0,225280.0,138.0,0.0,0.0,1.0,0.0,1.0,3.0,115.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
438637.0,144.0,3.0,0.0,65535.0,934400.0,387072.0,0.0,4096.0,4194304.0,4096.0,512.0,1781760.0,1024.0,0.0,4096.0,1048576.0,934230.0,438272.0,934400.0,1024.0,207740.0,1376256.0,207872.0,935424.0,14.0,0.0,0.0,0.0,0.0,0.0,12.0,226.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4832.0,144.0,3.0,0.0,65535.0,11264.0,17920.0,512.0,4096.0,4194304.0,4096.0,512.0,69632.0,1024.0,51482.0,4096.0,1048576.0,11252.0,4096.0,11264.0,1024.0,776.0,20480.0,1024.0,12800.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
29588.0,144.0,3.0,0.0,65535.0,24064.0,120320.0,1024.0,4096.0,4194304.0,4096.0,512.0,258048.0,1024.0,1338175.0,4096.0,1048576.0,23668.0,4096.0,24064.0,1024.0,4502.0,28672.0,4608.0,25088.0,15.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7991790.0,144.0,3.0,0.0,65535.0,552960.0,12288.0,0.0,4096.0,4194304.0,4096.0,4096.0,569344.0,4096.0,592622.0,4096.0,1048576.0,551812.0,4096.0,552960.0,4096.0,93.0,9437184.0,512.0,8694784.0,3740.0,69.0,0.0,13.0,0.0,13.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
41276.0,80.0,2.0,15.0,65535.0,35328.0,576000.0,0.0,4096.0,4194304.0,4096.0,512.0,655360.0,1024.0,0.0,16384.0,1048576.0,32780.0,4096.0,33280.0,1024.0,24.0,77824.0,512.0,41984.0,56.0,0.0,0.0,0.0,0.0,2.0,4.0,37.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
491374.0,144.0,3.0,0.0,65535.0,851968.0,65536.0,536576.0,540672.0,4194304.0,4096.0,512.0,1458176.0,4096.0,0.0,4096.0,4194304.0,637336.0,4096.0,638976.0,4096.0,193078.0,643072.0,196608.0,643072.0,30.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13509.0,144.0,3.0,0.0,65535.0,26624.0,473600.0,16384.0,4096.0,4194304.0,4096.0,512.0,1105920.0,1024.0,0.0,4096.0,1048576.0,26515.0,4096.0,26624.0,1024.0,5284.0,32768.0,5632.0,27648.0,681.0,5.0,0.0,0.0,0.0,0.0,7.0,165.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
334076.0,144.0,3.0,0.0,65535.0,405504.0,243200.0,0.0,4096.0,5368709120.0,4096.0,512.0,663552.0,1024.0,0.0,4096.0,1048576.0,405008.0,4096.0,405504.0,1024.0,145982.0,409600.0,146432.0,406528.0,806.0,0.0,0.0,0.0,0.0,3.0,16.0,183.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19614.0,144.0,3.0,0.0,65535.0,143872.0,41404928.0,0.0,4096.0,4194304.0,4096.0,512.0,41562112.0,1024.0,265266.0,4096.0,1048576.0,143630.0,4096.0,143872.0,1024.0,195982.0,585728.0,196096.0,582656.0,54.0,0.0,0.0,0.0,0.0,0.0,3.0,98.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
986856.0,80.0,2.0,15.0,65535.0,979968.0,926208.0,0.0,4096.0,4194304.0,4096.0,512.0,1953792.0,1024.0,0.0,16384.0,1048576.0,975440.0,4096.0,975872.0,1024.0,24.0,1064960.0,512.0,1022464.0,17.0,0.0,0.0,0.0,0.0,4.0,11.0,199.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3442564.0,144.0,3.0,0.0,65535.0,3661824.0,4521472.0,0.0,4096.0,5368709120.0,4096.0,512.0,8208384.0,1024.0,0.0,4096.0,1048576.0,3661624.0,4096.0,3661824.0,1024.0,1497344.0,3665920.0,1497600.0,3662848.0,0.0,0.0,0.0,8.0,0.0,20.0,10.0,305.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
593346.0,144.0,3.0,0.0,65535.0,9728.0,21504.0,512.0,4096.0,4194304.0,4096.0,512.0,307200.0,1536.0,359719.0,4096.0,1048576.0,9432.0,4096.0,9728.0,1536.0,1956.0,20480.0,2048.0,11776.0,27.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
30751.0,144.0,3.0,0.0,65535.0,87040.0,34304.0,0.0,4096.0,4194304.0,4096.0,512.0,995328.0,1024.0,162526.0,4096.0,1048576.0,86668.0,4096.0,87040.0,1024.0,23564.0,94208.0,24064.0,88064.0,1.0,0.0,0.0,2.0,1.0,4.0,6.0,138.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25610.0,144.0,3.0,0.0,65535.0,17920.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,49152.0,512.0,0.0,4096.0,1048576.0,17448.0,8192.0,17920.0,512.0,55504.0,188416.0,57344.0,188416.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4382840.0,80.0,3.0,0.0,65535.0,904704.0,283648.0,0.0,4096.0,4194304.0,4096.0,512.0,413696.0,1024.0,0.0,4096.0,1048576.0,10408.0,8192.0,8931328.0,4096.0,82566.0,3293184.0,3584.0,805888.0,0.0,0.0,2.0,22.0,0.0,8.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
102190.0,64.0,3.0,0.0,65535.0,680960.0,2387456.0,0.0,1167360.0,4194304.0,8192.0,512.0,1208320.0,1024.0,0.0,4096.0,1048576.0,842934.0,4096.0,29184.0,4096.0,1659916.0,2396160.0,59904.0,18432.0,868.0,2.0,0.0,0.0,0.0,10.0,1.0,28.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,3584.0,18944.0,0.0,4096.0,4194304.0,4096.0,512.0,356352.0,1024.0,48340.0,4096.0,1048576.0,25970.0,4096.0,26112.0,1024.0,5016.0,32768.0,5120.0,27136.0,123.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6144.0,144.0,3.0,0.0,65535.0,65536.0,487936.0,0.0,4096.0,4194304.0,4096.0,512.0,565248.0,1024.0,0.0,4096.0,1048576.0,65203.0,4096.0,65536.0,1024.0,25902.0,69632.0,26112.0,66560.0,15.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7362.0,144.0,3.0,0.0,65535.0,4096.0,31740928.0,0.0,4096.0,4194304.0,4096.0,512.0,31760384.0,1024.0,31789550.0,4096.0,1048576.0,3752.0,4096.0,4096.0,1024.0,31739758.0,8192.0,31739904.0,5120.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13594.0,80.0,3.0,0.0,65535.0,9216.0,3584.0,0.0,8192.0,4194304.0,4096.0,512.0,86016.0,4096.0,0.0,4096.0,1048576.0,14324.0,4096.0,5632.0,1024.0,1639346.0,36864.0,512.0,37888.0,0.0,1.0,2.0,0.0,0.0,12.0,1.0,14.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2109408.0,144.0,3.0,0.0,65535.0,2163712.0,1298944.0,0.0,4096.0,5368709120.0,4096.0,512.0,3481600.0,1024.0,3521870.0,4096.0,1048576.0,2163296.0,4096.0,2163712.0,1024.0,1066904.0,2170880.0,1067008.0,2164736.0,22.0,0.0,0.0,0.0,0.0,3.0,15.0,177.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13559.0,144.0,3.0,0.0,65535.0,18944.0,2560.0,0.0,8192.0,4194304.0,8192.0,512.0,49152.0,512.0,87644.0,4096.0,1048576.0,18756.0,8192.0,18944.0,512.0,28084.0,110592.0,28160.0,105472.0,666.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
378278.0,144.0,3.0,0.0,65535.0,370176.0,13824.0,0.0,8192.0,4194304.0,8192.0,512.0,409600.0,512.0,0.0,4096.0,1048576.0,370092.0,8192.0,370176.0,512.0,54508.0,307200.0,54784.0,301056.0,46.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
952704.0,144.0,3.0,0.0,65535.0,5300224.0,62976.0,0.0,8192.0,4194304.0,8192.0,512.0,5382144.0,512.0,0.0,4096.0,1048576.0,5299972.0,8192.0,5300224.0,512.0,140028.0,405504.0,0.0,0.0,8320.0,0.0,0.0,8.0,3.0,7.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4368.0,144.0,3.0,0.0,65535.0,1024.0,95744.0,0.0,4096.0,4194304.0,4096.0,512.0,114688.0,1024.0,149963.0,4096.0,1048576.0,726.0,4096.0,1024.0,1024.0,871.0,8192.0,1024.0,2048.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5312.0,80.0,2.0,15.0,65535.0,446464.0,374784.0,0.0,4096.0,4194304.0,4096.0,512.0,847872.0,1024.0,887761.0,16384.0,1048576.0,3448.0,8192.0,3584.0,512.0,24.0,483328.0,512.0,467456.0,860.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
672592.0,0.0,3.0,0.0,65535.0,24576.0,102400.0,0.0,8192.0,4194304.0,8192.0,512.0,86016.0,512.0,0.0,4096.0,1048576.0,62927.0,4096.0,728064.0,4096.0,82566.0,610304.0,512.0,37888.0,497.0,0.0,0.0,0.0,0.0,8.0,2.0,21.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
446284.0,144.0,3.0,0.0,65535.0,495104.0,118784.0,0.0,4096.0,4194304.0,4096.0,512.0,630784.0,1024.0,0.0,4096.0,1048576.0,494993.0,4096.0,495104.0,1024.0,61956.0,499712.0,62464.0,496128.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,145.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
31423.0,144.0,3.0,0.0,65535.0,10752.0,331264.0,0.0,4096.0,4194304.0,4096.0,512.0,5160960.0,1024.0,0.0,8192.0,1048576.0,917091.0,4096.0,1532928.0,1024.0,244096.0,36864.0,5632.0,50176.0,495.0,2.0,1.0,0.0,0.0,8.0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11870.0,64.0,1.0,0.0,65535.0,4096.0,1536.0,0.0,8192.0,4194304.0,8192.0,512.0,32768.0,512.0,0.0,4096.0,1048576.0,3684.0,8192.0,4096.0,512.0,11230.0,53248.0,11264.0,50176.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
59614.0,144.0,3.0,0.0,65535.0,51712.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,81920.0,512.0,0.0,4096.0,1048576.0,51428.0,8192.0,51712.0,512.0,29878.0,69632.0,30208.0,66048.0,66.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163658.0,144.0,3.0,0.0,65535.0,581120.0,256512.0,0.0,4096.0,4194304.0,4096.0,512.0,868352.0,1024.0,892323.0,4096.0,4194304.0,580910.0,4096.0,581120.0,1024.0,188686.0,585728.0,188928.0,582144.0,65.0,0.0,0.0,0.0,0.0,0.0,18.0,527.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8196.0,144.0,3.0,0.0,65535.0,51712.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,81920.0,512.0,0.0,4096.0,1048576.0,51428.0,8192.0,51712.0,512.0,1262.0,12288.0,1536.0,5120.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
221326.0,144.0,3.0,0.0,65535.0,213504.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,245760.0,512.0,0.0,4096.0,1048576.0,213140.0,8192.0,213504.0,512.0,664364.0,1187840.0,664576.0,1182720.0,28.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,133632.0,123904.0,0.0,4096.0,4194304.0,4096.0,512.0,274432.0,1024.0,0.0,4096.0,1048576.0,132104.0,8192.0,132608.0,2048.0,26016.0,143360.0,26112.0,134656.0,140.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
