EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
169164.0,144.0,3.0,0.0,65535.0,178176.0,54784.0,0.0,4096.0,4194304.0,4096.0,512.0,249856.0,1024.0,0.0,4096.0,1048576.0,178112.0,4096.0,178176.0,1024.0,27350.0,184320.0,27648.0,179200.0,116.0,0.0,0.0,0.0,0.0,0.0,6.0,149.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4834544.0,144.0,3.0,0.0,65535.0,1355776.0,73728.0,3477504.0,3481600.0,4194304.0,4096.0,512.0,4911104.0,4096.0,1481492.0,4096.0,1048576.0,146812.0,4096.0,146944.0,1024.0,42492.0,151552.0,42496.0,147968.0,23.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,440832.0,102400.0,0.0,4096.0,4194304.0,4096.0,512.0,557056.0,1024.0,594456.0,4096.0,1048576.0,440605.0,4096.0,440832.0,1024.0,98940.0,446464.0,99328.0,441856.0,57.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,144.0,0.0,26723.0,65535.0,11776.0,438272.0,0.0,4096.0,4194304.0,4096.0,512.0,6230016.0,1024.0,0.0,4096.0,1048576.0,8360908.0,4096.0,4552704.0,4096.0,4732.0,1896448.0,4096.0,69632.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,24934.0,3.0,0.0,65535.0,9216.0,106496.0,0.0,4096.0,4194304.0,8192.0,512.0,86016.0,1024.0,0.0,4096.0,1048576.0,46656.0,8192.0,380416.0,1024.0,6488.0,8548352.0,4096.0,37888.0,893.0,3.0,2.0,0.0,0.0,11.0,32.0,16.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5284.0,144.0,3.0,0.0,65535.0,28672.0,20480.0,0.0,4096.0,4194304.0,4096.0,4096.0,53248.0,4096.0,0.0,4096.0,1048576.0,25170.0,4096.0,28672.0,4096.0,2670.0,32768.0,4096.0,32768.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
146260.0,144.0,1.0,15.0,65535.0,140288.0,2048.0,0.0,4096.0,4194304.0,8192.0,512.0,1499136.0,512.0,0.0,4096.0,1048576.0,79795.0,4096.0,3072.0,1024.0,8892.0,53248.0,512.0,152576.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
49496.0,80.0,2.0,15.0,65535.0,45056.0,670720.0,0.0,4096.0,4194304.0,4096.0,512.0,757760.0,1024.0,740350.0,16384.0,1048576.0,43216.0,4096.0,43520.0,1024.0,24.0,86016.0,512.0,51712.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
234901.0,144.0,3.0,0.0,65535.0,474624.0,134144.0,0.0,4096.0,4194304.0,4096.0,512.0,839680.0,1024.0,0.0,4096.0,1048576.0,474260.0,229376.0,474624.0,1024.0,89176.0,704512.0,89600.0,475648.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,110.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,80.0,3.0,0.0,65535.0,134656.0,211456.0,0.0,4096.0,4194304.0,8192.0,512.0,421888.0,512.0,0.0,4096.0,1048576.0,1161939.0,8192.0,94720.0,512.0,207676.0,53248.0,207872.0,1029120.0,0.0,0.0,2.0,0.0,0.0,11.0,2.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,80.0,2.0,15.0,65535.0,78336.0,91136.0,0.0,4096.0,4194304.0,4096.0,512.0,319488.0,1024.0,95322.0,16384.0,1048576.0,33642.0,4096.0,36864.0,4096.0,4580.0,40960.0,8192.0,40960.0,4426.0,55.0,1.0,0.0,0.0,3.0,12.0,15.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5650.0,144.0,3.0,0.0,65535.0,201216.0,11424256.0,0.0,8192.0,4194304.0,8192.0,512.0,17016.0,512.0,0.0,4096.0,1048576.0,352244.0,4096.0,185344.0,512.0,43968.0,53248.0,99328.0,26112.0,837.0,1.0,1.0,0.0,0.0,93.0,1.0,0.0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,70656.0,24576.0,0.0,4096.0,4194304.0,4096.0,512.0,110592.0,1024.0,0.0,4096.0,1048576.0,55650.0,20480.0,55808.0,15872.0,13221.0,77824.0,13312.0,71680.0,5942.0,95.0,0.0,2.0,0.0,4.0,9.0,134.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9016.0,144.0,3.0,0.0,65535.0,891392.0,937984.0,0.0,4096.0,4194304.0,4096.0,512.0,1855488.0,1024.0,1890268.0,4096.0,1048576.0,891184.0,4096.0,891392.0,1024.0,206948.0,897024.0,207360.0,892416.0,414.0,0.0,0.0,0.0,0.0,1.0,12.0,271.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4342.0,144.0,3.0,0.0,65535.0,116224.0,140800.0,73216.0,4096.0,5368709120.0,4096.0,512.0,245760.0,1024.0,0.0,4096.0,1048576.0,115736.0,4096.0,116224.0,1024.0,11216.0,126976.0,11264.0,117760.0,28.0,0.0,0.0,0.0,0.0,0.0,4.0,90.0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
45517.0,144.0,3.0,0.0,65535.0,24576.0,1370624.0,0.0,4096.0,4194304.0,4096.0,512.0,1855488.0,512.0,0.0,4096.0,1048576.0,94582.0,4096.0,2055680.0,1024.0,5370.0,163840.0,99328.0,98304.0,0.0,117.0,0.0,0.0,0.0,0.0,12.0,46.0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
28430.0,144.0,3.0,0.0,65535.0,20480.0,1536.0,0.0,8192.0,4194304.0,8192.0,512.0,49152.0,512.0,0.0,4096.0,1048576.0,20244.0,8192.0,20480.0,512.0,24.0,65536.0,512.0,46592.0,324.0,0.0,0.0,2.0,0.0,6.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
70588.0,80.0,2.0,15.0,65535.0,65024.0,331264.0,0.0,4096.0,4194304.0,4096.0,512.0,438272.0,1024.0,0.0,16384.0,1048576.0,61740.0,4096.0,61952.0,1024.0,24.0,110592.0,512.0,73216.0,764.0,0.0,6.0,0.0,0.0,2.0,5.0,43.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2536486.0,120.0,1.0,0.0,0.0,2743808.0,2985984.0,0.0,4096.0,4194304.0,4096.0,512.0,5799936.0,1024.0,0.0,4096.0,1048576.0,2743546.0,4096.0,2743808.0,1024.0,361212.0,2748416.0,361472.0,2744832.0,112.0,0.0,0.0,0.0,0.0,0.0,13.0,270.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14706.0,144.0,3.0,0.0,65535.0,6656.0,3072.0,0.0,8192.0,4194304.0,8192.0,512.0,32768.0,512.0,69749.0,4096.0,1048576.0,6520.0,8192.0,6656.0,512.0,188686.0,585728.0,188928.0,582144.0,174.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14819.0,144.0,3.0,0.0,65535.0,557056.0,218112.0,0.0,4096.0,4194304.0,4096.0,512.0,790528.0,1024.0,785137.0,4096.0,1048576.0,556695.0,4096.0,557056.0,1024.0,115108.0,561152.0,115200.0,558080.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,91.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25028.0,144.0,3.0,0.0,65535.0,53760.0,25088.0,0.0,4096.0,4194304.0,4096.0,512.0,106496.0,1024.0,141914.0,4096.0,1048576.0,53418.0,4096.0,53760.0,1024.0,12390.0,61440.0,12800.0,54784.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,67.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
40332.0,144.0,3.0,0.0,0.0,24576.0,149504.0,0.0,4096.0,4194304.0,4096.0,512.0,1744896.0,1024.0,0.0,4096.0,1048576.0,155140.0,4096.0,138240.0,512.0,9002.0,299008.0,512.0,15872.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,356.0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
273166.0,144.0,3.0,0.0,65535.0,266240.0,208896.0,0.0,8192.0,285212672.0,8192.0,4096.0,491520.0,4096.0,528987.0,4096.0,1048576.0,264980.0,8192.0,266240.0,4096.0,59042.0,446464.0,59392.0,439808.0,3208.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5305.0,144.0,3.0,0.0,65535.0,160256.0,65536.0,0.0,8192.0,4194304.0,4096.0,512.0,352256.0,512.0,0.0,4096.0,1048576.0,657308.0,4096.0,40960.0,512.0,136078.0,36864.0,12288.0,37888.0,882.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
669336.0,144.0,3.0,0.0,65535.0,790016.0,296448.0,0.0,4096.0,5368709120.0,4096.0,512.0,1134592.0,1024.0,0.0,4096.0,1048576.0,789932.0,4096.0,790016.0,1024.0,229336.0,794624.0,229376.0,791040.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,144.0,3.0,0.0,65535.0,40960.0,48640.0,0.0,4096.0,4194304.0,4096.0,512.0,704512.0,1024.0,0.0,4096.0,1048576.0,652017.0,4096.0,127488.0,1024.0,131954.0,483328.0,4096.0,113664.0,887.0,0.0,2.0,0.0,0.0,11.0,1.0,2.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
98047.0,144.0,3.0,0.0,65535.0,161792.0,216064.0,0.0,4096.0,4194304.0,4096.0,512.0,389120.0,1024.0,0.0,4096.0,1048576.0,161327.0,4096.0,161792.0,1024.0,29140.0,167936.0,29184.0,162816.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,75.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
530414.0,144.0,3.0,0.0,65535.0,522240.0,114688.0,0.0,8192.0,4194304.0,8192.0,512.0,655360.0,512.0,0.0,4096.0,1048576.0,522228.0,8192.0,522240.0,512.0,685432.0,3522560.0,685568.0,3512832.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12868.0,144.0,3.0,0.0,65535.0,10295808.0,114688.0,0.0,4096.0,4194304.0,4096.0,512.0,696320.0,1024.0,0.0,4096.0,1048576.0,1008964.0,4096.0,728064.0,1024.0,82566.0,73728.0,512.0,153088.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,20.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
233550.0,144.0,3.0,0.0,65535.0,5171200.0,313856.0,0.0,4096.0,4194304.0,4096.0,512.0,704512.0,1024.0,0.0,4096.0,1048576.0,183956.0,8192.0,247808.0,4096.0,19261.0,36864.0,4096.0,467456.0,817.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1587104.0,144.0,3.0,0.0,65535.0,294912.0,147456.0,0.0,4096.0,4194304.0,4096.0,4096.0,503808.0,4096.0,478623.0,4096.0,1048576.0,291884.0,4096.0,294912.0,4096.0,92094.0,299008.0,94208.0,299008.0,108.0,24.0,8.0,0.0,0.0,0.0,16.0,405.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.0,144.0,3.0,0.0,65535.0,10428928.0,117760.0,0.0,8192.0,5368709120.0,8192.0,512.0,10567680.0,512.0,0.0,16384.0,1048576.0,10428752.0,8192.0,10428928.0,512.0,4096.0,12288.0,4096.0,12288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2794183.0,144.0,3.0,0.0,65535.0,1024.0,99840.0,0.0,1167360.0,4194304.0,4096.0,512.0,3080192.0,1024.0,0.0,4096.0,1048576.0,415460.0,4096.0,185344.0,1024.0,613936.0,1490944.0,231936.0,663040.0,892.0,2.0,0.0,0.0,0.0,0.0,2.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13054.0,144.0,3.0,0.0,65535.0,5120.0,372736.0,0.0,8192.0,4194304.0,8192.0,512.0,401408.0,512.0,0.0,4096.0,1048576.0,4868.0,8192.0,5120.0,512.0,24.0,737280.0,512.0,691200.0,48.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19264.0,144.0,3.0,0.0,65535.0,112128.0,60416.0,0.0,4096.0,4194304.0,4096.0,512.0,184320.0,1024.0,0.0,4096.0,1048576.0,111995.0,4096.0,112128.0,1024.0,51928.0,118784.0,52224.0,113152.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47774.0,144.0,3.0,0.0,65535.0,39936.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,65536.0,512.0,0.0,4096.0,1048576.0,39588.0,8192.0,39936.0,512.0,1420.0,73728.0,1536.0,67584.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
48222.0,144.0,3.0,0.0,65535.0,40448.0,204800.0,0.0,8192.0,4194304.0,8192.0,512.0,262144.0,512.0,0.0,4096.0,1048576.0,40036.0,8192.0,40448.0,512.0,24.0,57344.0,512.0,40448.0,99.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
147456.0,144.0,3.0,0.0,65535.0,139264.0,183296.0,0.0,4096.0,4194304.0,4096.0,512.0,5648384.0,1024.0,3577736.0,4096.0,1048576.0,97162.0,4096.0,98304.0,4096.0,2800.0,102400.0,4096.0,102400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,144.0,3.0,0.0,65535.0,9216.0,2048.0,0.0,8192.0,4194304.0,4096.0,512.0,49152.0,1024.0,0.0,4096.0,1048576.0,143860.0,4096.0,365568.0,1024.0,56404.0,299008.0,512.0,521216.0,778.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
31572.0,144.0,3.0,0.0,65535.0,155136.0,4114432.0,0.0,4096.0,5368709120.0,4096.0,512.0,4288512.0,1024.0,0.0,4096.0,1048576.0,155076.0,4096.0,155136.0,1024.0,75314.0,159744.0,75776.0,156160.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,96.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,144.0,12336.0,0.0,65535.0,9216.0,177664.0,0.0,4096.0,4194304.0,4096.0,512.0,81920.0,512.0,0.0,4096.0,1048576.0,844284.0,4096.0,25600.0,512.0,13224.0,483328.0,12288.0,467456.0,584.0,3.0,2.0,0.0,0.0,2.0,1.0,20.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
726942.0,144.0,3.0,0.0,65535.0,718848.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,745472.0,512.0,0.0,4096.0,1048576.0,718756.0,8192.0,718848.0,512.0,24.0,708608.0,512.0,694784.0,28.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13594.0,144.0,3.0,0.0,65535.0,1798144.0,2048.0,0.0,8192.0,4194304.0,8192.0,4096.0,106496.0,1024.0,0.0,4096.0,1048576.0,254632.0,4096.0,8192.0,512.0,56636.0,143360.0,512.0,521216.0,18.0,0.0,0.0,0.0,0.0,12.0,4.0,14.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
32096.0,144.0,3.0,0.0,65535.0,4096.0,4096.0,24576.0,28672.0,4194304.0,4096.0,512.0,36864.0,4096.0,0.0,4096.0,1048576.0,171512.0,4096.0,171520.0,1024.0,61924.0,176128.0,61952.0,172544.0,29.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16190.0,144.0,3.0,0.0,65535.0,176640.0,1782784.0,0.0,4096.0,5368709120.0,4096.0,512.0,3571712.0,1024.0,1447817.0,4096.0,1048576.0,4069988.0,4096.0,386048.0,1024.0,151984.0,196608.0,50688.0,181248.0,527.0,0.0,2.0,0.0,0.0,11.0,1.0,0.0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6031.0,144.0,3.0,0.0,65535.0,77904.0,4516.0,8132.0,4096.0,4194304.0,4096.0,512.0,126976.0,1024.0,0.0,4096.0,1048576.0,77904.0,4096.0,78336.0,1024.0,13184.0,94208.0,13312.0,83968.0,1452.0,16.0,0.0,0.0,0.0,0.0,5.0,124.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6622668.0,144.0,3.0,0.0,65535.0,2937856.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,2965504.0,512.0,0.0,4096.0,1048576.0,2937576.0,8192.0,2937856.0,512.0,4096.0,675840.0,512.0,636928.0,829.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
31423.0,144.0,3.0,0.0,65535.0,24576.0,3584.0,0.0,4096.0,4194304.0,8192.0,512.0,1171456.0,1024.0,0.0,4096.0,1048576.0,125748.0,8192.0,10295808.0,1024.0,1083710.0,299008.0,207872.0,521216.0,902.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,144.0,3.0,0.0,65535.0,581632.0,327168.0,0.0,4096.0,4194304.0,4096.0,512.0,933888.0,1024.0,926754.0,4096.0,4194304.0,581597.0,4096.0,581632.0,1024.0,195982.0,585728.0,196096.0,582656.0,1063.0,0.0,0.0,0.0,0.0,3.0,18.0,527.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1084528.0,144.0,3.0,0.0,65535.0,79872.0,2387456.0,0.0,4096.0,4194304.0,4096.0,512.0,81920.0,1024.0,0.0,4096.0,1048576.0,39368.0,8192.0,7127552.0,1024.0,114688.0,53248.0,4096.0,1029120.0,821.0,2.0,0.0,0.0,0.0,11.0,13.0,989.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5312.0,144.0,3.0,0.0,65535.0,3820544.0,6365696.0,4608.0,4096.0,4194304.0,4096.0,512.0,6414336.0,1024.0,9213174.0,4096.0,1048576.0,3820216.0,4096.0,3820544.0,1024.0,1886696.0,3829760.0,1886720.0,3825664.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,2476.0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
