EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
24321146.0,64.0,1.0,4.0,65535.0,3072.0,7168.0,0.0,4096.0,4194304.0,4096.0,512.0,24363008.0,1024.0,0.0,4096.0,1048576.0,4096.0,4096.0,0.0,0.0,2328.0,32768.0,2560.0,24576.0,42.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
42488.0,80.0,2.0,15.0,65535.0,40448.0,17920.0,0.0,4096.0,4194304.0,4096.0,512.0,81920.0,1024.0,16673685.0,16384.0,1048576.0,550452.0,8192.0,550912.0,512.0,24.0,61440.0,512.0,45056.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,70656.0,27136.0,0.0,4096.0,4194304.0,4096.0,512.0,114688.0,1024.0,0.0,4096.0,1048576.0,55650.0,20480.0,55808.0,15872.0,13221.0,77824.0,13312.0,71680.0,62.0,0.0,0.0,1.0,0.0,1.0,9.0,134.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
97458.0,144.0,3.0,0.0,65535.0,3118080.0,7755264.0,0.0,4096.0,4194304.0,4096.0,512.0,12054528.0,1024.0,194160.0,4096.0,1048576.0,82070.0,4096.0,4840960.0,1024.0,40462.0,1896448.0,8192.0,358400.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2248720.0,80.0,3.0,0.0,65535.0,239104.0,331264.0,0.0,8192.0,4194304.0,4096.0,512.0,1171456.0,4096.0,0.0,4096.0,1048576.0,370092.0,8192.0,94720.0,1024.0,14300.0,36864.0,4096.0,286720.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2248720.0,80.0,1.0,0.0,65535.0,16896.0,69120.0,0.0,4096.0,4194304.0,4096.0,512.0,4169728.0,4096.0,0.0,4096.0,1048576.0,426197.0,4096.0,109568.0,0.0,24.0,3833856.0,99328.0,8361984.0,13828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
92046.0,144.0,3.0,0.0,65535.0,83968.0,70656.0,0.0,8192.0,4194304.0,8192.0,512.0,188416.0,1024.0,0.0,4096.0,1048576.0,83860.0,8192.0,83968.0,1024.0,224938.0,643072.0,225280.0,638464.0,44.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
757808.0,0.0,3.0,0.0,65535.0,70656.0,0.0,0.0,4096.0,4194304.0,4096.0,512.0,1781760.0,512.0,0.0,4096.0,1048576.0,2396.0,4096.0,3584.0,1024.0,103306.0,81920.0,10752.0,19253248.0,815.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4864.0,144.0,3.0,0.0,65535.0,3072.0,9216.0,0.0,4096.0,5368709120.0,4096.0,512.0,28672.0,1024.0,58967.0,8192.0,1048576.0,2928.0,4096.0,3072.0,1024.0,2822.0,8192.0,3072.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
233550.0,144.0,2.0,0.0,65535.0,184320.0,4295680.0,0.0,1167360.0,4194304.0,8192.0,512.0,397312.0,1024.0,0.0,4096.0,1048576.0,8428.0,8192.0,94720.0,1024.0,221704.0,3293184.0,10752.0,467456.0,898.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12670.0,144.0,3.0,0.0,65535.0,4608.0,34304.0,0.0,8192.0,4194304.0,8192.0,512.0,65536.0,512.0,0.0,4096.0,1048576.0,4484.0,8192.0,4608.0,512.0,310038.0,1101824.0,310272.0,1095680.0,152.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
144099.0,144.0,3.0,0.0,65535.0,145408.0,603136.0,0.0,4096.0,4194304.0,4096.0,512.0,761856.0,1024.0,198836379.0,81920.0,1048576.0,145104.0,4096.0,145408.0,1024.0,573540.0,151552.0,573952.0,146432.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1547.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6228.0,144.0,3.0,0.0,65535.0,263680.0,43008.0,65536.0,4096.0,4194304.0,4096.0,512.0,565248.0,1024.0,0.0,4096.0,1048576.0,13352.0,4096.0,13824.0,1024.0,65536.0,20480.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,9.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
11980.0,144.0,3.0,0.0,65535.0,38912.0,491520.0,0.0,4096.0,4194304.0,4096.0,512.0,552960.0,1024.0,563021.0,4096.0,1048576.0,38676.0,4096.0,38912.0,1024.0,14926.0,45056.0,15360.0,39936.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,163.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
35604.0,144.0,3.0,0.0,65535.0,136704.0,158720.0,0.0,4096.0,5368709120.0,4096.0,512.0,315392.0,1024.0,12687190.0,4096.0,1048576.0,136400.0,4096.0,136704.0,1024.0,62622.0,143360.0,62976.0,137728.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,97.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
369776.0,144.0,3.0,0.0,65535.0,84480.0,225280.0,0.0,4096.0,4194304.0,8192.0,512.0,81920.0,4096.0,0.0,16384.0,1048576.0,682086.0,4096.0,1147392.0,1024.0,1778.0,61440.0,4096.0,131072.0,864.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2805182.0,144.0,3.0,0.0,65535.0,3348992.0,3583488.0,0.0,4096.0,4194304.0,4096.0,512.0,6942720.0,1024.0,7107869.0,4096.0,1048576.0,3348632.0,4096.0,3348992.0,1024.0,1029658.0,3354624.0,1030144.0,3350016.0,254.0,0.0,0.0,0.0,0.0,0.0,2.0,220.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
40137.0,144.0,3.0,0.0,65535.0,39424.0,0.0,0.0,4096.0,4194304.0,4096.0,512.0,43520.0,512.0,0.0,4096.0,1048576.0,43600.0,8192.0,44032.0,512.0,39088.0,4096.0,39424.0,512.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
193022.0,144.0,3.0,0.0,65535.0,185344.0,1536.0,0.0,8192.0,4194304.0,8192.0,512.0,212992.0,512.0,0.0,4096.0,1048576.0,184836.0,8192.0,185344.0,512.0,321222.0,1015808.0,321536.0,1012736.0,588.0,12.0,0.0,2.0,0.0,3.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12538.0,144.0,3.0,0.0,65535.0,24064.0,164864.0,1024.0,4096.0,4194304.0,4096.0,512.0,245760.0,1024.0,0.0,4096.0,1048576.0,23628.0,4096.0,24064.0,1024.0,4764.0,28672.0,5120.0,25088.0,1340.0,0.0,0.0,0.0,0.0,4.0,8.0,155.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
453792.0,144.0,3.0,0.0,65535.0,3720192.0,369152.0,0.0,4096.0,4194304.0,4096.0,512.0,8376320.0,1536.0,0.0,4096.0,1048576.0,3719767.0,4096.0,3720192.0,1536.0,3701016.0,3727360.0,3701248.0,3721728.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
143360.0,144.0,3.0,0.0,65535.0,301056.0,179200.0,0.0,4096.0,4194304.0,4096.0,512.0,5726208.0,1024.0,3678747.0,4096.0,1048576.0,189800.0,4096.0,192512.0,4096.0,4192.0,12288.0,4608.0,6656.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11866.0,144.0,3.0,0.0,65535.0,4096.0,1536.0,0.0,8192.0,4194304.0,8192.0,512.0,32768.0,512.0,60805.0,4096.0,1048576.0,3680.0,8192.0,4096.0,512.0,24.0,667648.0,512.0,620544.0,4131.0,29.0,0.0,5.0,0.0,18.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
124030.0,144.0,3.0,0.0,65535.0,118784.0,8192.0,0.0,8192.0,4194304.0,8192.0,4096.0,147456.0,4096.0,0.0,4096.0,1048576.0,115844.0,8192.0,118784.0,4096.0,20732.0,86016.0,20992.0,80896.0,257.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1297168.0,80.0,2.0,15.0,65535.0,475136.0,376832.0,819200.0,823296.0,4194304.0,4096.0,512.0,1675264.0,4096.0,0.0,16384.0,1048576.0,1073700.0,8192.0,1074176.0,512.0,24.0,245760.0,512.0,65536.0,246.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2050558.0,144.0,3.0,0.0,65535.0,512.0,8192.0,0.0,1024.0,4194304.0,512.0,512.0,9728.0,1024.0,56410.0,4096.0,1048576.0,104.0,1024.0,512.0,1024.0,13962.0,86016.0,14336.0,76288.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13594.0,144.0,3.0,0.0,65535.0,9216.0,2048.0,0.0,8192.0,4194304.0,4096.0,512.0,155648.0,1024.0,0.0,4096.0,1048576.0,169096.0,4096.0,79872.0,1024.0,24.0,53248.0,12288.0,229888.0,874.0,3.0,1.0,0.0,0.0,12.0,12.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
557501.0,144.0,3.0,0.0,65535.0,1191424.0,316416.0,0.0,4096.0,4194304.0,4096.0,512.0,2076672.0,1024.0,0.0,4096.0,1048576.0,1190976.0,557056.0,1191424.0,1024.0,245234.0,1748992.0,245248.0,1192448.0,4381.0,0.0,0.0,3.0,2.0,5.0,3.0,109.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
43454.0,144.0,3.0,0.0,65535.0,35328.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,65536.0,512.0,0.0,4096.0,1048576.0,35268.0,8192.0,35328.0,512.0,22884.0,49152.0,23040.0,44032.0,22.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
107871.0,144.0,3.0,0.0,65535.0,16896.0,199168.0,0.0,4096.0,4194304.0,4096.0,4096.0,1769472.0,512.0,92886.0,4096.0,1048576.0,251872.0,8192.0,143360.0,1024.0,25856.0,610304.0,99328.0,113664.0,750.0,0.0,0.0,0.0,0.0,11.0,3.0,21.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
87640.0,144.0,3.0,0.0,65535.0,256512.0,117760.0,0.0,4096.0,5368709120.0,4096.0,512.0,389120.0,1024.0,0.0,4096.0,1048576.0,256352.0,4096.0,256512.0,1024.0,88820.0,262144.0,89088.0,257536.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
89711.0,144.0,3.0,0.0,65535.0,96256.0,33792.0,0.0,4096.0,4194304.0,4096.0,512.0,143360.0,1024.0,0.0,4096.0,1048576.0,95756.0,4096.0,96256.0,1024.0,16540.0,102400.0,16896.0,97280.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,109.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
86182.0,144.0,3.0,0.0,65535.0,78336.0,70656.0,0.0,8192.0,4194304.0,8192.0,512.0,172032.0,512.0,0.0,4096.0,1048576.0,77996.0,8192.0,78336.0,512.0,13372.0,73728.0,13824.0,70144.0,198.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7362.0,144.0,3.0,0.0,65535.0,4096.0,2039808.0,0.0,4096.0,4194304.0,4096.0,512.0,2056192.0,1024.0,2095022.0,4096.0,1048576.0,3752.0,4096.0,4096.0,1024.0,2039150.0,8192.0,2039296.0,5120.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006450.0,144.0,3.0,0.0,65535.0,4137472.0,1613312.0,0.0,4096.0,5368709120.0,4096.0,512.0,7745536.0,1024.0,0.0,4096.0,1048576.0,4137384.0,1966080.0,4137472.0,1024.0,1153422.0,6107136.0,1153536.0,4138496.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,197.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
111824.0,144.0,3.0,0.0,65535.0,255488.0,1157632.0,0.0,4096.0,4194304.0,4096.0,512.0,1433600.0,1024.0,382787.0,4096.0,1048576.0,255478.0,4096.0,255488.0,1024.0,62970.0,139264.0,62976.0,134144.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,210.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
143360.0,144.0,3.0,0.0,65535.0,138752.0,666624.0,0.0,4096.0,4194304.0,4096.0,512.0,5754880.0,1024.0,4151156.0,4096.0,1048576.0,157533.0,4096.0,0.0,0.0,23686.0,163840.0,0.0,0.0,303.0,0.0,0.0,1.0,1.0,4.0,3.0,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
347726.0,144.0,3.0,0.0,65535.0,30720.0,331264.0,0.0,4096.0,4194304.0,4096.0,512.0,3313664.0,4096.0,0.0,4096.0,1048576.0,128212.0,4096.0,4594688.0,1536.0,6132.0,483328.0,1890816.0,3797504.0,879.0,3.0,0.0,0.0,0.0,10.0,8.0,8.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
919706.0,144.0,3.0,0.0,65535.0,139776.0,10752.0,0.0,4096.0,4194304.0,4096.0,512.0,1433600.0,1024.0,1296063.0,4096.0,1048576.0,462748.0,4096.0,495616.0,1024.0,15314.0,253952.0,45568.0,1399808.0,682.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
55404.0,80.0,2.0,15.0,65535.0,51712.0,11776.0,0.0,4096.0,4194304.0,4096.0,512.0,90112.0,1024.0,0.0,16384.0,1048576.0,116820.0,4096.0,118784.0,4096.0,24.0,77824.0,512.0,58368.0,15.0,0.0,0.0,0.0,0.0,5.0,5.0,54.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4612980.0,64.0,1.0,0.0,65535.0,3172352.0,1405440.0,0.0,4096.0,4194304.0,4096.0,512.0,11911168.0,512.0,1607875.0,4096.0,1048576.0,2283752.0,4096.0,2284032.0,1024.0,776664.0,2289664.0,776704.0,2285056.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13784.0,144.0,3.0,0.0,65535.0,26112.0,141824.0,2048.0,4096.0,4194304.0,4096.0,512.0,245760.0,1024.0,0.0,4096.0,1048576.0,25970.0,4096.0,26112.0,1024.0,5016.0,32768.0,5120.0,27136.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,165.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
43208.0,144.0,3.0,0.0,65535.0,144896.0,87040.0,0.0,4096.0,5368709120.0,4096.0,512.0,315392.0,1024.0,15304036.0,4096.0,1048576.0,144848.0,4096.0,144896.0,1024.0,71832.0,151552.0,72192.0,145920.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,120.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
39392.0,144.0,3.0,0.0,65535.0,151552.0,129024.0,0.0,4096.0,4194304.0,4096.0,512.0,352256.0,1024.0,6190848.0,4096.0,1048576.0,151074.0,4096.0,151552.0,1024.0,55980.0,155648.0,56320.0,152576.0,14.0,0.0,0.0,0.0,0.0,4.0,2.0,97.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17856.0,144.0,3.0,0.0,65535.0,152064.0,3584.0,0.0,4096.0,5368709120.0,4096.0,512.0,176128.0,1024.0,0.0,4096.0,1048576.0,13846.0,4096.0,14336.0,1024.0,2016.0,159744.0,2048.0,153088.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1831134.0,144.0,3.0,0.0,65535.0,1823232.0,135680.0,0.0,8192.0,4194304.0,8192.0,512.0,1982464.0,512.0,2012428.0,4096.0,1048576.0,1822948.0,8192.0,1823232.0,512.0,4096.0,671744.0,512.0,625152.0,107.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1871153.0,144.0,3.0,0.0,65535.0,58368.0,25600.0,0.0,4096.0,4194304.0,4096.0,512.0,172032.0,1024.0,0.0,4096.0,1048576.0,58294.0,69632.0,58368.0,1024.0,11678.0,131072.0,11776.0,59392.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,110.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5296.0,144.0,3.0,0.0,65535.0,17920.0,28160.0,3072.0,4096.0,4194304.0,4096.0,512.0,57344.0,1024.0,65328.0,4096.0,1048576.0,17464.0,4096.0,17920.0,1024.0,3072.0,28672.0,3072.0,19456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
354272.0,144.0,3.0,0.0,65535.0,1017856.0,126976.0,0.0,4096.0,4194304.0,4096.0,512.0,2600960.0,1536.0,0.0,4096.0,1048576.0,1017565.0,4096.0,1017856.0,1536.0,1015864.0,1024000.0,1016320.0,1019392.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19574.0,13623.0,3.0,0.0,65535.0,696320.0,99840.0,0.0,4096.0,4194304.0,4096.0,512.0,11821056.0,4096.0,1296063.0,8192.0,1048576.0,10408.0,4096.0,247808.0,1024.0,4732.0,970752.0,12288.0,1029120.0,897.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9268.0,80.0,2.0,15.0,65535.0,3719168.0,4294953472.0,0.0,4096.0,4194304.0,4096.0,512.0,5005312.0,1536.0,4885053.0,8192.0,1048576.0,3719168.0,4096.0,3715584.0,1536.0,4096.0,3956736.0,512.0,3797504.0,6.0,0.0,0.0,0.0,0.0,3.0,24.0,607.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
397344.0,144.0,3.0,0.0,65535.0,700416.0,104960.0,0.0,4096.0,4194304.0,4096.0,512.0,2691072.0,1536.0,0.0,4096.0,1048576.0,700217.0,4096.0,700416.0,1536.0,750080.0,704512.0,750080.0,701952.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
