EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
271076.0,144.0,3.0,0.0,65535.0,320512.0,214528.0,0.0,4096.0,4194304.0,4096.0,512.0,577536.0,1024.0,0.0,4096.0,1048576.0,320507.0,4096.0,320512.0,1024.0,37154.0,327680.0,37376.0,321536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
334408.0,144.0,3.0,0.0,65535.0,337408.0,1224704.0,0.0,4096.0,5368709120.0,4096.0,512.0,1585152.0,1024.0,0.0,4096.0,1048576.0,337271.0,4096.0,337408.0,1024.0,1205242.0,344064.0,1205248.0,338432.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,240.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4283.0,144.0,3.0,0.0,65535.0,1536.0,3072.0,0.0,4096.0,4194304.0,4096.0,512.0,20480.0,1024.0,32143.0,4096.0,1048576.0,1128.0,4096.0,1536.0,1024.0,720.0,8192.0,1024.0,2560.0,17.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25326.0,144.0,3.0,15.0,65535.0,1157632.0,105984.0,0.0,4096.0,4194304.0,4096.0,512.0,1171456.0,1024.0,0.0,16384.0,1048576.0,6788.0,28672.0,192000.0,0.0,137962.0,393216.0,4096.0,49152.0,508.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25309.0,144.0,3.0,0.0,65535.0,117248.0,74240.0,0.0,4096.0,4194304.0,4096.0,512.0,200704.0,1024.0,0.0,4096.0,1048576.0,116852.0,4096.0,117248.0,1024.0,57112.0,122880.0,57344.0,118272.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,75.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
727058.0,144.0,3.0,0.0,65535.0,839168.0,615936.0,0.0,4096.0,4194304.0,4096.0,512.0,1970176.0,1024.0,1498667.0,4096.0,1048576.0,838832.0,4096.0,839168.0,1024.0,264106.0,843776.0,264192.0,840192.0,151.0,0.0,0.0,0.0,0.0,2.0,11.0,435.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
45517.0,144.0,3.0,0.0,65535.0,2040320.0,202240.0,0.0,4096.0,4194304.0,4096.0,4096.0,15241216.0,1024.0,0.0,16384.0,1048576.0,38749.0,4096.0,0.0,1024.0,5354.0,3338240.0,59904.0,396288.0,893.0,0.0,1.0,0.0,1.0,9.0,5.0,234.0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6256.0,144.0,3.0,0.0,65535.0,3072.0,25088.0,0.0,4096.0,5368709120.0,4096.0,512.0,45056.0,1024.0,82275.0,8192.0,1048576.0,3024.0,4096.0,3072.0,1024.0,3190.0,8192.0,3584.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,33.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4382840.0,144.0,3.0,0.0,65535.0,28672.0,1669632.0,0.0,4096.0,4194304.0,4096.0,512.0,32768.0,1024.0,0.0,4096.0,1048576.0,469936.0,4096.0,591872.0,1024.0,6488.0,147456.0,101376.0,166912.0,902.0,3.0,0.0,0.0,0.0,11.0,4.0,20.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72057.0,64.0,3.0,0.0,65535.0,239104.0,261632.0,0.0,4096.0,4194304.0,4096.0,512.0,557056.0,1024.0,0.0,4096.0,1048576.0,3600197.0,4096.0,1104896.0,1536.0,5284.0,8548352.0,64000.0,133632.0,752.0,0.0,0.0,0.0,0.0,78.0,7.0,5.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15635203.0,144.0,3.0,0.0,65535.0,285696.0,12951552.0,0.0,4096.0,4194304.0,4096.0,512.0,2097152.0,1536.0,0.0,4096.0,1048576.0,6446.0,4096.0,35840.0,1024.0,617912.0,61440.0,99328.0,15872.0,569.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12908.0,144.0,3.0,0.0,65535.0,24064.0,120320.0,1024.0,4096.0,4194304.0,4096.0,512.0,258048.0,1024.0,1338175.0,4096.0,1048576.0,23668.0,4096.0,24064.0,1024.0,4502.0,28672.0,4608.0,25088.0,1370.0,0.0,0.0,0.0,0.0,0.0,7.0,152.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
26512.0,80.0,2.0,15.0,65535.0,4096.0,4096.0,20480.0,24576.0,4194304.0,4096.0,512.0,32768.0,4096.0,0.0,8192.0,1048576.0,191649.0,4096.0,192000.0,1024.0,72958.0,196608.0,73216.0,193024.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
125664.0,21061.0,232.0,59523.0,35593.0,181248.0,0.0,0.0,4096.0,4194304.0,4096.0,512.0,188416.0,512.0,0.0,4096.0,1048576.0,181060.0,4096.0,181248.0,4096.0,24.0,245760.0,512.0,65536.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
119394.0,144.0,3.0,0.0,65535.0,127488.0,54272.0,0.0,4096.0,4194304.0,4096.0,512.0,196608.0,1024.0,0.0,4096.0,1048576.0,127002.0,4096.0,127488.0,1024.0,23132.0,135168.0,23552.0,128512.0,536.0,13.0,0.0,0.0,0.0,0.0,6.0,133.0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
165050.0,144.0,3.0,0.0,65535.0,234496.0,144896.0,0.0,4096.0,4194304.0,4096.0,512.0,413696.0,1024.0,6566226.0,4096.0,1048576.0,234276.0,4096.0,234496.0,1024.0,106572.0,241664.0,107008.0,235520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
107871.0,144.0,3.0,0.0,65535.0,10752.0,2048.0,0.0,1167360.0,4194304.0,8192.0,512.0,40960.0,4096.0,0.0,4096.0,1048576.0,113191.0,20480.0,29696.0,1024.0,82566.0,3293184.0,12288.0,37888.0,869.0,1.0,0.0,0.0,0.0,11.0,13.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4671.0,144.0,3.0,0.0,65535.0,40960.0,35328.0,0.0,4096.0,4194304.0,4096.0,512.0,86016.0,1024.0,92886.0,4096.0,1048576.0,40806.0,4096.0,40960.0,1024.0,18140.0,45056.0,18432.0,41984.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,66.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8063153.0,64.0,3.0,0.0,65535.0,9216.0,12288.0,0.0,4096.0,5368709120.0,4096.0,512.0,3571712.0,1024.0,100097.0,16384.0,1048576.0,251301.0,4096.0,415232.0,4096.0,1588.0,61440.0,4942336.0,935424.0,672.0,0.0,0.0,0.0,0.0,11.0,3.0,46.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
662848.0,144.0,3.0,0.0,65535.0,871424.0,4340736.0,0.0,4096.0,4194304.0,4096.0,512.0,5234688.0,1024.0,5254661.0,4096.0,1048576.0,871358.0,4096.0,871424.0,1024.0,246972.0,876544.0,247296.0,872448.0,119.0,0.0,0.0,0.0,0.0,5.0,16.0,540.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14766.0,144.0,3.0,0.0,65535.0,6656.0,2560.0,0.0,8192.0,4194304.0,8192.0,512.0,32768.0,512.0,32913.0,4096.0,1048576.0,6580.0,8192.0,6656.0,512.0,298458.0,1310720.0,298496.0,1307648.0,11062.0,75.0,0.0,17.0,0.0,37.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14486.0,144.0,3.0,0.0,65535.0,40960.0,24576.0,0.0,4096.0,4194304.0,4096.0,4096.0,69632.0,4096.0,0.0,4096.0,1048576.0,37704.0,4096.0,40960.0,4096.0,3440.0,45056.0,4096.0,45056.0,282.0,16.0,0.0,0.0,0.0,0.0,4.0,87.0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18510.0,0.0,3.0,0.0,65535.0,631296.0,114688.0,0.0,4096.0,4194304.0,8192.0,512.0,57344.0,4096.0,0.0,4096.0,1048576.0,23220.0,8192.0,188928.0,0.0,15706.0,94208.0,4096.0,131072.0,530.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2289696.0,144.0,3.0,0.0,65535.0,561152.0,12288.0,1728512.0,1732608.0,4194304.0,4096.0,512.0,2306048.0,4096.0,0.0,4096.0,1048576.0,2483484.0,4096.0,0.0,0.0,808328.0,2490368.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13594.0,144.0,3.0,0.0,65535.0,9216.0,2048.0,0.0,4096.0,4194304.0,4096.0,512.0,4395008.0,1024.0,0.0,4096.0,1048576.0,4274.0,4096.0,45056.0,4096.0,30426.0,28672.0,207872.0,813568.0,901.0,3.0,0.0,0.0,0.0,12.0,0.0,2.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
26512.0,80.0,2.0,15.0,65535.0,4096.0,4096.0,20480.0,24576.0,4194304.0,4096.0,512.0,32768.0,4096.0,0.0,8192.0,1048576.0,104261.0,4096.0,104448.0,1024.0,15000.0,110592.0,15360.0,105472.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20806.0,144.0,3.0,0.0,65535.0,2059776.0,1280000.0,0.0,4096.0,5368709120.0,4096.0,512.0,3362816.0,1024.0,0.0,4096.0,1048576.0,2059666.0,4096.0,2059776.0,1024.0,829113.0,2064384.0,829440.0,2060800.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,439.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15854.0,80.0,2.0,15.0,65535.0,4162048.0,1619456.0,0.0,4096.0,4194304.0,4096.0,512.0,6365184.0,1024.0,0.0,16384.0,1048576.0,4148872.0,4096.0,4149248.0,1024.0,24.0,4919296.0,512.0,4345856.0,36.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18048.0,144.0,3.0,0.0,65535.0,14336.0,23040.0,0.0,4096.0,4194304.0,4096.0,512.0,45056.0,512.0,58576.0,4096.0,1048576.0,14212.0,4096.0,14336.0,512.0,3016.0,20480.0,3072.0,14848.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,105.0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12546136.0,144.0,3.0,0.0,65535.0,208384.0,1046016.0,0.0,4096.0,4194304.0,4096.0,512.0,18104320.0,1024.0,5691258.0,4096.0,1048576.0,716600.0,8192.0,716800.0,512.0,443292.0,1564672.0,443392.0,1558528.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4701.0,144.0,3.0,0.0,65535.0,44032.0,597504.0,0.0,4096.0,4194304.0,4096.0,512.0,655360.0,1024.0,0.0,4096.0,1048576.0,43935.0,4096.0,44032.0,1024.0,22846.0,49152.0,23040.0,45056.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,64.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13241254.0,144.0,3.0,0.0,65535.0,122880.0,185344.0,0.0,4096.0,5368709120.0,8192.0,512.0,1433600.0,512.0,0.0,4096.0,1048576.0,55080.0,4096.0,4594688.0,512.0,77858.0,8192.0,9728.0,3220992.0,750.0,2.0,0.0,0.0,0.0,0.0,19.0,21.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
64334.0,144.0,3.0,0.0,65535.0,56320.0,1457152.0,0.0,8192.0,4194304.0,8192.0,512.0,1540096.0,1024.0,0.0,4096.0,1048576.0,56148.0,8192.0,56320.0,1024.0,35196.0,114688.0,35328.0,108032.0,167.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6911.0,144.0,3.0,0.0,65535.0,45056.0,4375040.0,0.0,4096.0,4194304.0,4096.0,512.0,4415488.0,1024.0,316764.0,4096.0,1048576.0,44656.0,4096.0,45056.0,1024.0,171428.0,49152.0,171520.0,46080.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,80.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
38768.0,144.0,3.0,0.0,65535.0,89088.0,325632.0,0.0,4096.0,4194304.0,4096.0,512.0,425984.0,1024.0,0.0,4096.0,1048576.0,88914.0,4096.0,89088.0,1024.0,27266.0,94208.0,27648.0,90112.0,3195.0,34.0,0.0,6.0,5.0,12.0,1.0,74.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5369.0,144.0,3.0,0.0,65535.0,2048.0,47104.0,0.0,4096.0,4194304.0,4096.0,512.0,65536.0,1024.0,112143.0,4096.0,1048576.0,1680.0,4096.0,2048.0,1024.0,46129.0,8192.0,46592.0,3072.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
34910.0,144.0,3.0,0.0,65535.0,27136.0,3072.0,0.0,8192.0,4194304.0,8192.0,512.0,57344.0,512.0,0.0,4096.0,1048576.0,26724.0,8192.0,27136.0,512.0,235964.0,704512.0,236032.0,700928.0,358.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5312.0,144.0,3.0,0.0,65535.0,6144.0,11264.0,1024.0,4096.0,4194304.0,4096.0,512.0,36864.0,1024.0,26700.0,4096.0,1048576.0,5940.0,4096.0,6144.0,1024.0,1548.0,16384.0,2048.0,7680.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
483374.0,144.0,3.0,0.0,65535.0,475648.0,133120.0,0.0,8192.0,4194304.0,8192.0,512.0,638976.0,512.0,0.0,4096.0,1048576.0,475188.0,8192.0,475648.0,512.0,374774.0,647168.0,374784.0,644096.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5674.0,144.0,3.0,0.0,65535.0,25088.0,18944.0,0.0,4096.0,16777216.0,4096.0,512.0,73728.0,1024.0,60909.0,4096.0,1048576.0,24982.0,4096.0,25088.0,1024.0,32878.0,122880.0,36864.0,122880.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,126.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
406365.0,144.0,3.0,0.0,65535.0,50688.0,1953792.0,0.0,4096.0,4194304.0,4096.0,512.0,32768.0,1024.0,0.0,4096.0,1048576.0,469936.0,4096.0,557056.0,4096.0,55980.0,880640.0,512.0,37888.0,771.0,2.0,0.0,0.0,0.0,12.0,0.0,230.0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7374939.0,144.0,3.0,0.0,65535.0,39936.0,187904.0,0.0,4096.0,5368709120.0,4096.0,512.0,9281536.0,1024.0,0.0,4096.0,1048576.0,39784.0,4096.0,0.0,0.0,51976.0,45056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16528.0,144.0,2.0,0.0,65535.0,9216.0,204288.0,0.0,4096.0,4194304.0,4096.0,512.0,3014656.0,1024.0,0.0,4096.0,1048576.0,4101572.0,4096.0,3348992.0,1024.0,207676.0,163840.0,12288.0,229888.0,863.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7684.0,144.0,3.0,0.0,65535.0,495104.0,118784.0,0.0,4096.0,4194304.0,4096.0,512.0,630784.0,1024.0,0.0,4096.0,1048576.0,494993.0,4096.0,495104.0,1024.0,61956.0,499712.0,62464.0,496128.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,145.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4487449.0,80.0,2.0,15.0,65535.0,3528192.0,499200.0,0.0,4096.0,4194304.0,4096.0,512.0,4157440.0,1024.0,0.0,16384.0,1048576.0,3514216.0,4096.0,3514368.0,1024.0,93.0,3727360.0,512.0,3603456.0,66.0,0.0,0.0,0.0,0.0,0.0,13.0,266.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
571880.0,80.0,2.0,15.0,65535.0,565248.0,4794368.0,0.0,4096.0,4194304.0,4096.0,512.0,5423104.0,1024.0,5392262.0,16384.0,1048576.0,561824.0,4096.0,562176.0,1024.0,24.0,638976.0,512.0,586240.0,2345.0,33.0,151.0,0.0,0.0,3.0,8.0,127.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
107871.0,144.0,3.0,0.0,65535.0,80384.0,33280.0,0.0,1167360.0,4194304.0,4096.0,512.0,5787648.0,4096.0,92886.0,4096.0,1048576.0,508944.0,8192.0,2147840.0,0.0,6488.0,389120.0,99328.0,872960.0,0.0,0.0,1.0,0.0,0.0,11.0,10.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13270.0,144.0,3.0,0.0,65535.0,24576.0,492544.0,0.0,4096.0,4194304.0,8192.0,512.0,942080.0,512.0,0.0,4096.0,1048576.0,144720.0,4096.0,417280.0,1024.0,1778.0,1376256.0,99328.0,37888.0,538.0,3.0,2.0,0.0,0.0,4.0,2.0,128.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
32106.0,144.0,3.0,0.0,65535.0,24064.0,6656.0,0.0,8192.0,4194304.0,8192.0,512.0,49152.0,512.0,0.0,4096.0,1048576.0,23920.0,8192.0,24064.0,512.0,2600.0,40960.0,3072.0,31232.0,41.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5296.0,144.0,3.0,0.0,65535.0,7680.0,283648.0,1536.0,4096.0,4194304.0,4096.0,512.0,307200.0,1024.0,324120.0,4096.0,1048576.0,7492.0,4096.0,7680.0,1024.0,756.0,286720.0,1024.0,280576.0,270.0,9.0,0.0,0.0,1.0,1.0,2.0,61.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
176716.0,144.0,3.0,0.0,65535.0,192000.0,62464.0,0.0,4096.0,5368709120.0,4096.0,512.0,270336.0,1024.0,0.0,4096.0,1048576.0,191815.0,4096.0,192000.0,1024.0,38508.0,196608.0,38912.0,193024.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,186.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
234955.0,144.0,3.0,0.0,65535.0,432128.0,46350848.0,0.0,4096.0,4194304.0,4096.0,512.0,46809088.0,1024.0,0.0,4096.0,1048576.0,429014.0,4096.0,429056.0,1024.0,62394.0,438272.0,62464.0,433152.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,121.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
