EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
428577.0,144.0,3.0,0.0,65535.0,4594688.0,585728.0,0.0,4096.0,4194304.0,4096.0,512.0,286720.0,1024.0,0.0,4096.0,1048576.0,1216099.0,4096.0,25600.0,1024.0,1136916.0,610304.0,12288.0,37888.0,900.0,0.0,2.0,0.0,0.0,12.0,2.0,21.0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4816.0,144.0,3.0,0.0,65535.0,3584.0,7680.0,0.0,4096.0,5368709120.0,4096.0,512.0,28672.0,1024.0,0.0,4096.0,1048576.0,3388.0,4096.0,3584.0,1024.0,3868.0,8192.0,4096.0,4608.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,44.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5344.0,144.0,3.0,0.0,65535.0,36395.0,438.0,0.0,8192.0,4194304.0,8192.0,512.0,57344.0,512.0,91738.0,4096.0,1048576.0,36395.0,8192.0,36864.0,512.0,3752.0,24576.0,4096.0,16896.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,70144.0,20992.0,0.0,4096.0,4194304.0,4096.0,512.0,106496.0,1024.0,0.0,4096.0,1048576.0,54850.0,20480.0,55296.0,15872.0,13224.0,77824.0,13312.0,71168.0,1571.0,0.0,0.0,3.0,0.0,0.0,9.0,134.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
606218.0,144.0,3.0,0.0,65535.0,427008.0,156672.0,0.0,163840.0,4194304.0,8192.0,512.0,622592.0,1024.0,0.0,4096.0,1048576.0,426148.0,163840.0,426496.0,156160.0,27254.0,81920.0,27648.0,78848.0,640.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
606274.0,144.0,3.0,0.0,65535.0,40960.0,8192.0,0.0,4096.0,4194304.0,4096.0,4096.0,53248.0,4096.0,107241.0,4096.0,1048576.0,40704.0,4096.0,40960.0,4096.0,13221.0,77824.0,13312.0,71680.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10878.0,144.0,3.0,0.0,65535.0,3072.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,32768.0,512.0,0.0,4096.0,1048576.0,2692.0,8192.0,3072.0,512.0,24432.0,32768.0,24576.0,32768.0,58.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
729254.0,144.0,3.0,0.0,65535.0,2875392.0,40960.0,2498560.0,2502656.0,4194304.0,4096.0,512.0,5419008.0,4096.0,0.0,4096.0,1048576.0,97275.0,4096.0,97280.0,1024.0,13268.0,102400.0,13312.0,98304.0,50.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4864.0,144.0,3.0,0.0,65535.0,11776.0,26624.0,512.0,4096.0,4194304.0,4096.0,512.0,53248.0,1024.0,61350.0,4096.0,1048576.0,11332.0,4096.0,11776.0,1024.0,760.0,28672.0,1024.0,21504.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
946165.0,17739.0,3.0,0.0,65535.0,1798144.0,91136.0,0.0,4096.0,4194304.0,8192.0,512.0,269448.0,1024.0,100097.0,4096.0,1048576.0,65092.0,8192.0,434688.0,1024.0,258842.0,163840.0,1063424.0,2101248.0,902.0,0.0,1.0,3.0,0.0,0.0,0.0,143.0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4096.0,144.0,3.0,0.0,65535.0,90112.0,209920.0,0.0,4096.0,5368709120.0,4096.0,512.0,319488.0,1024.0,0.0,4096.0,1048576.0,66245.0,28672.0,66560.0,24576.0,19245.0,98304.0,19456.0,91136.0,28462.0,0.0,0.0,14.0,24.0,29.0,9.0,128.0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
107871.0,144.0,2.0,0.0,65535.0,1024.0,126464.0,0.0,1167360.0,65536.0,8192.0,512.0,81920.0,1024.0,0.0,4096.0,1048576.0,370092.0,4096.0,2055680.0,1024.0,170890.0,970752.0,1059840.0,286720.0,900.0,3.0,0.0,0.0,0.0,0.0,1.0,242.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4680.0,144.0,3.0,0.0,65535.0,497152.0,5632.0,0.0,4096.0,4194304.0,4096.0,512.0,516096.0,1024.0,0.0,4096.0,1048576.0,496868.0,4096.0,497152.0,1024.0,62574.0,57344.0,62976.0,53760.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
518606.0,144.0,3.0,0.0,65535.0,934400.0,387072.0,0.0,4096.0,4194304.0,4096.0,512.0,1781760.0,1024.0,0.0,4096.0,1048576.0,934214.0,438272.0,934400.0,1024.0,207676.0,1376256.0,207872.0,935424.0,26.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1151517.0,64.0,1.0,0.0,65535.0,33280.0,1103872.0,0.0,4096.0,4194304.0,4096.0,512.0,2240512.0,512.0,0.0,28672.0,1048576.0,1065754.0,4096.0,1065984.0,1024.0,272435.0,1073152.0,272896.0,1067008.0,1971.0,80.0,0.0,0.0,0.0,0.0,9.0,10.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14168.0,144.0,3.0,0.0,65535.0,12288.0,21504.0,0.0,4096.0,4194304.0,4096.0,512.0,40960.0,1024.0,0.0,4096.0,1048576.0,12252.0,4096.0,12288.0,1024.0,2840.0,16384.0,3072.0,13312.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,97.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7088.0,144.0,3.0,0.0,65535.0,20480.0,18432.0,0.0,4096.0,4194304.0,4096.0,512.0,45056.0,1024.0,0.0,4096.0,1048576.0,20038.0,4096.0,20480.0,1024.0,1928.0,24576.0,2048.0,21504.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,37.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
148197.0,144.0,3.0,0.0,65535.0,5818368.0,3584.0,0.0,4096.0,4194304.0,4096.0,512.0,73728.0,4096.0,0.0,4096.0,1048576.0,426197.0,4096.0,94720.0,512.0,8600.0,360448.0,12288.0,68608.0,2849.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
36865.0,30310.0,32201.0,39657.0,53593.0,20480.0,12288.0,0.0,4096.0,4194304.0,4096.0,512.0,53248.0,1536.0,61003.0,4096.0,1048576.0,20480.0,4096.0,7168.0,2048.0,978.0,8192.0,4096.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8560.0,144.0,3.0,0.0,65535.0,8192.0,12288.0,0.0,4096.0,4194304.0,4096.0,512.0,28672.0,1024.0,0.0,4096.0,1048576.0,8192.0,4096.0,8192.0,1024.0,2428.0,12288.0,2560.0,9216.0,3241.0,109.0,1.0,0.0,0.0,0.0,7.0,86.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8851454.0,144.0,3.0,0.0,65535.0,8843776.0,3072.0,0.0,8192.0,4194304.0,8192.0,512.0,8871936.0,512.0,0.0,4096.0,1048576.0,8843268.0,8192.0,8843776.0,512.0,93634.0,12288.0,93696.0,6144.0,198.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
24736.0,144.0,3.0,0.0,65535.0,25088.0,36864.0,0.0,4096.0,4194304.0,4096.0,512.0,81920.0,1024.0,85831.0,49152.0,1048576.0,24788.0,4096.0,25088.0,1024.0,2172.0,8192.0,4096.0,8192.0,146.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4736.0,144.0,3.0,0.0,65535.0,1536.0,4608.0,0.0,4096.0,4194304.0,4096.0,512.0,28672.0,1024.0,0.0,4096.0,1048576.0,1150.0,4096.0,1536.0,1024.0,12.0,8192.0,512.0,2560.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7590.0,144.0,3.0,0.0,65535.0,37888.0,17408.0,0.0,4096.0,4194304.0,4096.0,512.0,77824.0,1024.0,80060.0,4096.0,1048576.0,37828.0,4096.0,37888.0,1024.0,8600.0,45056.0,8704.0,38912.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,96.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1054060.0,144.0,3.0,0.0,65535.0,478208.0,129024.0,0.0,4096.0,4194304.0,4096.0,512.0,81920.0,1536.0,0.0,4096.0,1048576.0,17676.0,4096.0,829440.0,4096.0,221704.0,638976.0,10752.0,26112.0,888.0,3.0,0.0,0.0,0.0,11.0,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
462373.0,144.0,3.0,0.0,65535.0,64000.0,50688.0,0.0,8192.0,4194304.0,8192.0,512.0,679936.0,1024.0,0.0,4096.0,1048576.0,63844.0,8192.0,0.0,0.0,3523528.0,4341760.0,3523584.0,4337152.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
903760.0,144.0,3.0,0.0,65535.0,385024.0,20480.0,516096.0,520192.0,4194304.0,4096.0,512.0,925696.0,4096.0,0.0,4096.0,1048576.0,201530.0,4096.0,201728.0,1024.0,42514.0,208896.0,43008.0,202752.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
778966.0,144.0,3.0,0.0,65535.0,771072.0,183808.0,0.0,8192.0,4194304.0,8192.0,512.0,983040.0,512.0,0.0,4096.0,1048576.0,770780.0,8192.0,771072.0,512.0,2750.0,8192.0,3072.0,4608.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.0,144.0,3.0,0.0,65535.0,31232.0,50688.0,0.0,57344.0,5368709120.0,8192.0,512.0,98304.0,512.0,0.0,16384.0,1048576.0,31160.0,57344.0,31232.0,49664.0,1576.0,16384.0,2048.0,7680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1229710.0,144.0,3.0,0.0,65535.0,19216896.0,26331136.0,355328.0,4096.0,5368709120.0,4096.0,512.0,26718208.0,1024.0,19679330.0,4096.0,1048576.0,19216760.0,4096.0,19216896.0,1024.0,200736.0,19259392.0,201216.0,19253248.0,116.0,14.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4400.0,144.0,3.0,0.0,65535.0,36864.0,8192.0,0.0,4096.0,4194304.0,4096.0,4096.0,49152.0,4096.0,68817.0,4096.0,1048576.0,33008.0,4096.0,36864.0,4096.0,8574.0,24576.0,8704.0,19968.0,90.0,0.0,0.0,0.0,0.0,3.0,1.0,29.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
270594.0,144.0,3.0,0.0,65535.0,421376.0,512.0,0.0,8192.0,4194304.0,8192.0,512.0,442368.0,512.0,0.0,4096.0,1048576.0,421368.0,8192.0,421376.0,512.0,35158.0,114688.0,35328.0,110080.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
26270.0,144.0,3.0,0.0,65535.0,18432.0,170496.0,0.0,8192.0,4194304.0,8192.0,512.0,196608.0,512.0,0.0,4096.0,1048576.0,18084.0,8192.0,18432.0,512.0,52656.0,139264.0,52736.0,136192.0,72.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4864.0,144.0,3.0,0.0,65535.0,18432.0,38912.0,36864.0,4096.0,4194304.0,4096.0,512.0,110592.0,1024.0,99369.0,4096.0,1048576.0,18216.0,4096.0,18432.0,1024.0,1280.0,28672.0,1536.0,19968.0,64.0,0.0,0.0,0.0,0.0,0.0,5.0,87.0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7717.0,144.0,3.0,0.0,65535.0,42496.0,27136.0,0.0,4096.0,4194304.0,4096.0,512.0,81920.0,1024.0,0.0,4096.0,1048576.0,42180.0,4096.0,42496.0,1024.0,10086.0,49152.0,10240.0,43520.0,52.0,0.0,0.0,0.0,0.0,0.0,12.0,134.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
641028.0,80.0,2.0,15.0,65535.0,637440.0,314880.0,0.0,4096.0,4194304.0,4096.0,512.0,978944.0,1024.0,0.0,16384.0,1048576.0,417458.0,4096.0,417792.0,1024.0,24.0,675840.0,512.0,657408.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,161.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,144.0,3.0,0.0,65535.0,696320.0,2048.0,0.0,4096.0,4194304.0,8192.0,512.0,10252288.0,512.0,0.0,4096.0,1048576.0,257093.0,8192.0,94720.0,1024.0,479000.0,172032.0,512.0,1029120.0,895.0,0.0,0.0,0.0,0.0,9.0,1.0,21.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
769924540.0,144.0,3.0,0.0,65535.0,546304.0,204800.0,0.0,4096.0,4194304.0,4096.0,512.0,761856.0,1024.0,767068.0,4096.0,1048576.0,545876.0,4096.0,546304.0,1024.0,151418.0,552960.0,151552.0,547328.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
228670.0,144.0,3.0,0.0,65535.0,383488.0,619520.0,0.0,4096.0,4194304.0,4096.0,512.0,1019904.0,1024.0,1057235.0,8192.0,1048576.0,383416.0,4096.0,383488.0,1024.0,13224.0,77824.0,13312.0,71168.0,35.0,0.0,0.0,0.0,0.0,4.0,10.0,216.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
380864.0,144.0,3.0,0.0,65535.0,3993088.0,2048.0,0.0,4096.0,4194304.0,8192.0,512.0,81920.0,1024.0,0.0,4096.0,1048576.0,20480.0,4096.0,8192.0,4096.0,24.0,147456.0,512.0,935424.0,864.0,0.0,2.0,0.0,0.0,12.0,1.0,21.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4832.0,144.0,3.0,0.0,65535.0,12800.0,21504.0,512.0,4096.0,4194304.0,4096.0,512.0,73728.0,1024.0,98212.0,4096.0,1048576.0,12652.0,4096.0,12800.0,1024.0,812.0,24576.0,1024.0,14336.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,48.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15820.0,120.0,2.0,0.0,65535.0,285184.0,369152.0,0.0,4096.0,4194304.0,4096.0,512.0,17014784.0,1024.0,77818.0,4096.0,1048576.0,204400.0,4096.0,0.0,1024.0,3978944.0,122880.0,64512.0,2587648.0,253.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19462928.0,144.0,3.0,0.0,65535.0,1798144.0,750592.0,0.0,4096.0,4194304.0,4096.0,512.0,356352.0,4096.0,1296063.0,4096.0,1048576.0,39901.0,4096.0,1488384.0,0.0,25022.0,32768.0,536064.0,18944.0,280.0,0.0,0.0,0.0,0.0,11.0,3.0,4.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
845422.0,144.0,3.0,0.0,65535.0,837632.0,5120.0,0.0,8192.0,4194304.0,8192.0,512.0,868352.0,512.0,0.0,4096.0,1048576.0,837300.0,8192.0,837632.0,512.0,532.0,8192.0,1024.0,2048.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4817.0,144.0,3.0,0.0,65535.0,16384.0,16384.0,0.0,4096.0,4194304.0,4096.0,4096.0,36864.0,4096.0,0.0,4096.0,1048576.0,15830.0,4096.0,16384.0,4096.0,2302.0,20480.0,4096.0,20480.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2228958.0,144.0,3.0,0.0,65535.0,2221056.0,215040.0,0.0,8192.0,4194304.0,8192.0,512.0,2465792.0,512.0,0.0,4096.0,1048576.0,2220772.0,8192.0,2221056.0,512.0,24.0,57344.0,512.0,40448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4592.0,144.0,3.0,0.0,65535.0,33280.0,4608.0,1024.0,4096.0,4194304.0,4096.0,512.0,53248.0,1024.0,0.0,4096.0,1048576.0,30320.0,4096.0,30720.0,1024.0,5344.0,40960.0,5632.0,36352.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,74.0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7000.0,144.0,3.0,0.0,65535.0,94208.0,376832.0,0.0,4096.0,4194304.0,4096.0,4096.0,475136.0,4096.0,538194.0,4096.0,1048576.0,92540.0,4096.0,94208.0,4096.0,27530.0,98304.0,27648.0,94208.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
546768.0,144.0,3.0,0.0,65535.0,838144.0,450048.0,0.0,4096.0,5368709120.0,4096.0,512.0,1318912.0,1024.0,1341221.0,4096.0,1048576.0,837982.0,4096.0,838144.0,1024.0,382940.0,843776.0,382976.0,839168.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,252.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13784.0,144.0,3.0,0.0,65535.0,26112.0,141824.0,2048.0,4096.0,4194304.0,4096.0,512.0,245760.0,1024.0,0.0,4096.0,1048576.0,25970.0,4096.0,26112.0,1024.0,5016.0,32768.0,5120.0,27136.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,165.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6320.0,144.0,3.0,0.0,65535.0,45056.0,335872.0,0.0,4096.0,4194304.0,4096.0,4096.0,393216.0,4096.0,422322.0,4096.0,1048576.0,42218.0,4096.0,45056.0,4096.0,8110.0,49152.0,8192.0,49152.0,15.0,0.0,0.0,0.0,0.0,5.0,2.0,78.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17557.0,144.0,3.0,0.0,65535.0,159232.0,262656.0,0.0,4096.0,50331648.0,4096.0,512.0,434176.0,1024.0,465498.0,4096.0,1048576.0,159047.0,4096.0,159232.0,1024.0,18080.0,163840.0,18432.0,160256.0,48.0,0.0,0.0,0.0,0.0,5.0,4.0,106.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
