EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
163850.0,144.0,3.0,0.0,65535.0,2560.0,723968.0,0.0,4096.0,4194304.0,4096.0,512.0,221184.0,512.0,0.0,4096.0,1048576.0,682086.0,4096.0,2055680.0,1024.0,49450.0,53248.0,207872.0,37888.0,671.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
97982.0,144.0,3.0,0.0,65535.0,90112.0,102400.0,0.0,8192.0,4194304.0,8192.0,512.0,212992.0,512.0,0.0,4096.0,1048576.0,89796.0,8192.0,90112.0,512.0,11792.0,49152.0,12288.0,42496.0,138.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9924.0,144.0,3.0,0.0,65535.0,160256.0,331264.0,0.0,4096.0,4194304.0,4096.0,512.0,2166784.0,1024.0,0.0,16384.0,1048576.0,68272.0,4096.0,199168.0,1024.0,182156.0,8548352.0,64000.0,328192.0,872.0,0.0,2.0,0.0,0.0,11.0,1.0,0.0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4717.0,144.0,3.0,0.0,65535.0,3584.0,5120.0,0.0,4096.0,4194304.0,4096.0,512.0,24576.0,1024.0,0.0,4096.0,1048576.0,3260.0,4096.0,3584.0,1024.0,2750.0,8192.0,3072.0,4608.0,174.0,0.0,0.0,0.0,0.0,0.0,8.0,41.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
34916.0,144.0,3.0,0.0,65535.0,137728.0,148992.0,0.0,4096.0,5368709120.0,4096.0,512.0,368640.0,1024.0,12651047.0,4096.0,1048576.0,137456.0,4096.0,137728.0,1024.0,65662.0,143360.0,66048.0,138752.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14830.0,144.0,3.0,0.0,65535.0,6656.0,2560.0,0.0,8192.0,4194304.0,8192.0,512.0,32768.0,512.0,0.0,4096.0,1048576.0,6644.0,8192.0,6656.0,512.0,13221.0,77824.0,13312.0,71680.0,41.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
111212.0,144.0,3.0,0.0,65535.0,237568.0,129536.0,0.0,4096.0,5368709120.0,4096.0,512.0,495616.0,1024.0,0.0,4096.0,1048576.0,237485.0,110592.0,237568.0,1024.0,69017.0,348160.0,69120.0,238592.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,171.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11532.0,144.0,3.0,0.0,65535.0,25088.0,49664.0,0.0,4096.0,5368709120.0,4096.0,512.0,98304.0,1024.0,139818.0,4096.0,1048576.0,25027.0,4096.0,25088.0,1024.0,14664.0,32768.0,14848.0,26112.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,91.0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5520.0,144.0,3.0,0.0,65535.0,23040.0,180224.0,36352.0,4096.0,4194304.0,4096.0,512.0,262144.0,1024.0,214067.0,4096.0,1048576.0,22896.0,4096.0,23040.0,1024.0,2328.0,32768.0,2560.0,24576.0,27.0,0.0,0.0,0.0,0.0,3.0,5.0,59.0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15212340.0,144.0,3.0,0.0,65535.0,254464.0,111104.0,0.0,4096.0,5368709120.0,4096.0,512.0,15220736.0,1024.0,0.0,8192.0,2097152.0,134496.0,4096.0,134656.0,1024.0,63214.0,139264.0,63488.0,135680.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
48222.0,144.0,3.0,0.0,65535.0,40448.0,204800.0,0.0,8192.0,4194304.0,8192.0,512.0,262144.0,512.0,0.0,4096.0,1048576.0,40036.0,8192.0,40448.0,512.0,17016.0,73728.0,17408.0,70656.0,99.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
660782.0,144.0,3.0,0.0,65535.0,652800.0,2560.0,0.0,8192.0,4194304.0,8192.0,512.0,679936.0,512.0,0.0,4096.0,1048576.0,652708.0,8192.0,652800.0,512.0,6730.0,53248.0,7168.0,49152.0,35.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4117742.0,0.0,17744.0,0.0,29557.0,2079744.0,295936.0,0.0,4096.0,4194304.0,4096.0,512.0,4423680.0,1024.0,0.0,4096.0,1048576.0,12048.0,4096.0,0.0,0.0,704.0,16384.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
40704.0,144.0,3.0,0.0,65535.0,57344.0,106496.0,0.0,4096.0,4194304.0,4096.0,4096.0,167936.0,4096.0,0.0,4096.0,1048576.0,56600.0,4096.0,57344.0,4096.0,4830.0,61440.0,8192.0,61440.0,15.0,0.0,0.0,0.0,0.0,2.0,2.0,60.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5332831.0,144.0,3.0,0.0,65535.0,1080320.0,696832.0,0.0,4096.0,4194304.0,4096.0,512.0,6541312.0,1024.0,0.0,4096.0,1048576.0,1080094.0,4096.0,1080320.0,1024.0,643214.0,1085440.0,643584.0,1081344.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13258.0,144.0,3.0,0.0,65535.0,5120.0,5120.0,0.0,8192.0,4194304.0,8192.0,512.0,32768.0,512.0,0.0,4096.0,1048576.0,5072.0,8192.0,5120.0,512.0,8468.0,40960.0,8704.0,37376.0,56.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
172014.0,144.0,3.0,0.0,65535.0,163840.0,43008.0,0.0,8192.0,4194304.0,8192.0,512.0,229376.0,1024.0,1516825269.0,4096.0,1048576.0,163828.0,8192.0,163840.0,1024.0,1708.0,16384.0,2048.0,12288.0,77.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4101.0,144.0,3.0,0.0,65535.0,3956736.0,699904.0,0.0,4096.0,4194304.0,4096.0,512.0,4497408.0,1024.0,1418036647.0,4096.0,1048576.0,2574740.0,4096.0,0.0,1024.0,320.0,1081344.0,8704.0,2358272.0,900.0,3.0,0.0,0.0,0.0,10.0,6.0,141.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
950282.0,144.0,3.0,0.0,65535.0,41984.0,877568.0,0.0,712704.0,4194304.0,8192.0,512.0,958464.0,1024.0,0.0,4096.0,1048576.0,41008.0,712704.0,41472.0,703488.0,13224.0,77824.0,13312.0,71168.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
676696.0,144.0,3.0,0.0,65535.0,668510.0,69632.0,0.0,8192.0,4194304.0,8192.0,512.0,761856.0,512.0,803538.0,4096.0,1048576.0,668510.0,8192.0,668672.0,512.0,391260.0,667648.0,393216.0,667648.0,28.0,0.0,0.0,2.0,1.0,6.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
837070.0,144.0,3.0,0.0,65535.0,889344.0,5960704.0,0.0,4096.0,4194304.0,4096.0,512.0,6877184.0,1024.0,0.0,4096.0,1048576.0,889271.0,4096.0,889344.0,1024.0,443406.0,450560.0,443904.0,444928.0,10534.0,120.0,8.0,26.0,34.0,42.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
117962.0,144.0,3.0,0.0,65535.0,993280.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,1024000.0,512.0,0.0,4096.0,1048576.0,993188.0,8192.0,993280.0,512.0,5154.0,12288.0,5632.0,7680.0,866.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9020.0,144.0,3.0,0.0,65535.0,102400.0,132096.0,0.0,4096.0,5368709120.0,4096.0,512.0,438272.0,512.0,0.0,8192.0,1048576.0,508944.0,4096.0,185344.0,1024.0,40462.0,40960.0,12288.0,28160.0,857.0,0.0,0.0,0.0,0.0,7.0,19.0,19.0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1650288.0,80.0,2.0,15.0,65535.0,606208.0,28672.0,1044480.0,1048576.0,4194304.0,4096.0,512.0,1683456.0,4096.0,0.0,16384.0,1048576.0,43808.0,4096.0,44032.0,1024.0,3864.0,53248.0,4096.0,45568.0,770.0,0.0,0.0,0.0,0.0,3.0,11.0,16.0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
142864.0,144.0,3.0,0.0,65535.0,140288.0,29184.0,0.0,4096.0,4194304.0,4096.0,512.0,23601152.0,1024.0,0.0,4096.0,1048576.0,181148.0,4096.0,474624.0,1024.0,978.0,577536.0,5120.0,5457408.0,0.0,3.0,2.0,0.0,0.0,10.0,2.0,241.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
40240.0,144.0,3.0,0.0,65535.0,144896.0,146944.0,0.0,4096.0,5368709120.0,4096.0,512.0,376832.0,1024.0,6945030.0,4096.0,1048576.0,144864.0,4096.0,144896.0,1024.0,70908.0,151552.0,71168.0,145920.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,98.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5376.0,144.0,3.0,0.0,65535.0,7680.0,293888.0,3072.0,4096.0,4194304.0,4096.0,512.0,425984.0,1536.0,443717.0,4096.0,1048576.0,7584.0,4096.0,7680.0,1536.0,2032.0,16384.0,2048.0,9728.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,55.0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,29696.0,9216.0,0.0,4096.0,4194304.0,4096.0,512.0,53248.0,1024.0,0.0,4096.0,1048576.0,22711.0,12288.0,23040.0,7680.0,1290.0,36864.0,1536.0,30720.0,31.0,0.0,0.0,0.0,0.0,0.0,8.0,130.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17126.0,144.0,3.0,0.0,65535.0,15360.0,26624.0,0.0,4096.0,4194304.0,4096.0,512.0,49152.0,1024.0,11281010.0,4096.0,1048576.0,15344.0,4096.0,15360.0,1024.0,75546.0,172032.0,75776.0,167424.0,47.0,1.0,0.0,0.0,0.0,4.0,5.0,84.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47774.0,144.0,3.0,0.0,65535.0,39936.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,65536.0,512.0,0.0,4096.0,1048576.0,39588.0,8192.0,39936.0,512.0,9471.0,20480.0,9472.0,20480.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
112046.0,144.0,3.0,0.0,65535.0,103936.0,1536.0,0.0,8192.0,4194304.0,8192.0,512.0,131072.0,512.0,0.0,4096.0,1048576.0,103860.0,8192.0,103936.0,512.0,76154.0,225280.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15820.0,144.0,3.0,0.0,65535.0,63488.0,596480.0,0.0,4096.0,5368709120.0,8192.0,512.0,16781312.0,1536.0,0.0,4096.0,1048576.0,149640.0,4096.0,53760.0,1024.0,5686.0,2396160.0,99328.0,483840.0,869.0,2.0,0.0,0.0,0.0,0.0,1.0,211.0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
81230.0,144.0,3.0,0.0,65535.0,73216.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,98304.0,512.0,0.0,4096.0,1048576.0,73044.0,8192.0,73216.0,512.0,3072.0,28672.0,3072.0,19456.0,28.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
40422.0,144.0,3.0,0.0,65535.0,49664.0,5120.0,0.0,4096.0,285212672.0,8192.0,512.0,352256.0,4096.0,0.0,4096.0,1048576.0,18279.0,4096.0,94720.0,1024.0,15314.0,8548352.0,4096.0,113664.0,662.0,3.0,0.0,0.0,0.0,10.0,3.0,20.0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
122944.0,80.0,2.0,15.0,65535.0,120832.0,19968.0,0.0,4096.0,4194304.0,4096.0,512.0,167936.0,1024.0,0.0,16384.0,1048576.0,358988.0,8192.0,0.0,0.0,24.0,143360.0,512.0,126976.0,126.0,0.0,0.0,0.0,0.0,0.0,4.0,52.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12039.0,144.0,3.0,0.0,65535.0,933888.0,29184.0,0.0,4096.0,4194304.0,8192.0,512.0,888832.0,4096.0,0.0,4096.0,1048576.0,4180.0,4096.0,94720.0,1536.0,130906.0,8548352.0,28160.0,286720.0,870.0,1.0,0.0,0.0,0.0,0.0,1.0,953.0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.0,144.0,3.0,0.0,65535.0,278016.0,4608.0,0.0,8192.0,4194304.0,8192.0,512.0,1318912.0,1024.0,0.0,16384.0,1048576.0,277760.0,8192.0,0.0,0.0,24.0,454656.0,512.0,420864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12558.0,144.0,3.0,0.0,65535.0,32768.0,77824.0,0.0,4096.0,4194304.0,4096.0,4096.0,114688.0,4096.0,116728.0,4096.0,1048576.0,31861.0,4096.0,32768.0,4096.0,3964.0,36864.0,4096.0,36864.0,13.0,4.0,0.0,0.0,0.0,0.0,5.0,101.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
480880.0,120.0,1.0,0.0,0.0,871424.0,498176.0,0.0,4096.0,5368709120.0,4096.0,512.0,1449984.0,1024.0,1445491.0,4096.0,1048576.0,871094.0,4096.0,871424.0,1024.0,154836.0,876544.0,155136.0,872448.0,151.0,0.0,0.0,3.0,0.0,23.0,7.0,160.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
102126.0,144.0,3.0,0.0,65535.0,94208.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,122880.0,512.0,0.0,4096.0,1048576.0,93956.0,8192.0,94208.0,512.0,4478318.0,8192.0,4478464.0,5120.0,161.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
755776.0,13107.0,12336.0,0.0,65535.0,253952.0,8192.0,499712.0,503808.0,4194304.0,4096.0,512.0,765952.0,4096.0,0.0,4096.0,1048576.0,35768.0,8192.0,35840.0,512.0,760.0,28672.0,1024.0,21504.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
40862.0,144.0,3.0,0.0,65535.0,32768.0,5120.0,0.0,8192.0,4194304.0,8192.0,512.0,57344.0,512.0,47722.0,4096.0,1048576.0,32676.0,8192.0,32768.0,512.0,24.0,204800.0,512.0,168960.0,215.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
188548.0,144.0,3.0,0.0,65535.0,77312.0,101376.0,0.0,4096.0,4194304.0,4096.0,512.0,192512.0,1024.0,0.0,4096.0,1048576.0,77824.0,4096.0,77312.0,1024.0,24576.0,81920.0,22016.0,78336.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7184.0,144.0,3.0,0.0,65535.0,56320.0,1767424.0,0.0,1761280.0,4194304.0,8192.0,512.0,1859584.0,1024.0,0.0,4096.0,1048576.0,55440.0,1761280.0,55808.0,1747456.0,5996.0,28672.0,6144.0,25088.0,19.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15165.0,80.0,3.0,0.0,65535.0,106496.0,2302464.0,0.0,1167360.0,4194304.0,4096.0,512.0,344064.0,1024.0,0.0,16384.0,1048576.0,375732.0,4096.0,1692160.0,4096.0,13268.0,512000.0,99328.0,105472.0,749.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
115652.0,80.0,2.0,15.0,65535.0,112128.0,1334217.0,0.0,4096.0,4194304.0,4096.0,512.0,1490944.0,1024.0,1500369.0,16384.0,1048576.0,108856.0,4096.0,109056.0,1024.0,24.0,159744.0,512.0,123392.0,40.0,0.0,0.0,0.0,0.0,4.0,6.0,94.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
40332.0,120.0,3.0,0.0,65535.0,84480.0,210944.0,0.0,4096.0,5368709120.0,4096.0,512.0,53248.0,1024.0,0.0,4096.0,1048576.0,251301.0,8192.0,4149248.0,1024.0,29140.0,36864.0,10752.0,37888.0,895.0,2.0,0.0,0.0,0.0,0.0,1.0,21.0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,144.0,3.0,0.0,65535.0,10752.0,6308352.0,0.0,8192.0,4194304.0,8192.0,512.0,49152.0,4096.0,0.0,8192.0,1048576.0,32760.0,4096.0,851968.0,512.0,24.0,253952.0,5632.0,37888.0,0.0,0.0,15.0,0.0,0.0,0.0,6.0,9.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
236090.0,144.0,3.0,0.0,65535.0,228352.0,16896.0,0.0,8192.0,4194304.0,8192.0,512.0,262144.0,512.0,281841.0,4096.0,1048576.0,227928.0,8192.0,228352.0,512.0,472.0,8192.0,512.0,1536.0,24.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
71024.0,144.0,3.0,0.0,65535.0,28672.0,20480.0,40960.0,45056.0,4194304.0,4096.0,512.0,94208.0,4096.0,0.0,4096.0,1048576.0,7116.0,8192.0,7168.0,512.0,359648.0,1060864.0,359936.0,1054208.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
115198.0,144.0,3.0,0.0,65535.0,107520.0,69632.0,0.0,8192.0,6815744.0,8192.0,512.0,204800.0,512.0,239265.0,4096.0,1048576.0,107012.0,8192.0,107520.0,512.0,5468.0,8192.0,5632.0,5120.0,44.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8064.0,144.0,3.0,0.0,65535.0,109568.0,56832.0,0.0,4096.0,4194304.0,4096.0,512.0,176128.0,1024.0,0.0,4096.0,1048576.0,109115.0,4096.0,109568.0,1024.0,32882.0,114688.0,33280.0,110592.0,30.0,0.0,0.0,0.0,0.0,0.0,2.0,74.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
