EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
34388.0,144.0,3.0,0.0,65535.0,135168.0,179712.0,0.0,4096.0,5368709120.0,4096.0,512.0,331776.0,1024.0,0.0,4096.0,1048576.0,135152.0,4096.0,135168.0,1024.0,63186.0,139264.0,63488.0,136192.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,96.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
124774.0,144.0,3.0,0.0,65535.0,116736.0,3072.0,0.0,8192.0,4194304.0,8192.0,512.0,147456.0,512.0,193152.0,4096.0,1048576.0,116636.0,8192.0,116736.0,512.0,5016.0,32768.0,5120.0,27136.0,1111.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13594.0,144.0,2.0,0.0,65535.0,1483264.0,375296.0,0.0,4096.0,4194304.0,4096.0,512.0,10252288.0,512.0,0.0,4096.0,1048576.0,4285888.0,4096.0,8192.0,1024.0,658408.0,28672.0,512.0,76800.0,860.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7040.0,144.0,3.0,0.0,65535.0,24576.0,12288.0,0.0,4096.0,4194304.0,4096.0,4096.0,40960.0,4096.0,48852.0,4096.0,1048576.0,22900.0,4096.0,24576.0,4096.0,102684.0,503808.0,106496.0,503808.0,126.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
107871.0,144.0,3.0,0.0,65535.0,57344.0,1953792.0,0.0,4096.0,4194304.0,4096.0,512.0,352256.0,1024.0,0.0,4096.0,1048576.0,51549.0,4096.0,25088.0,4096.0,241246.0,53248.0,2560000.0,830464.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,120.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47790.0,144.0,3.0,0.0,65535.0,39936.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,65536.0,512.0,0.0,4096.0,1048576.0,39604.0,8192.0,39936.0,512.0,132766.0,241664.0,135168.0,241664.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
389184.0,144.0,3.0,0.0,65535.0,3692032.0,3528192.0,0.0,4096.0,4194304.0,4096.0,512.0,17424384.0,1024.0,7259676.0,16384.0,1048576.0,2072252.0,4096.0,2072576.0,1024.0,1711516.0,2076672.0,1711616.0,2073600.0,184.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6911.0,144.0,3.0,0.0,65535.0,2701312.0,331264.0,0.0,4096.0,5368709120.0,4096.0,512.0,7729152.0,1024.0,92886.0,4096.0,1048576.0,2637071.0,4096.0,893952.0,1024.0,6406.0,532480.0,8192.0,98816.0,234.0,2.0,0.0,0.0,0.0,11.0,0.0,84.0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1124942.0,144.0,3.0,0.0,65535.0,1117184.0,113152.0,0.0,8192.0,4194304.0,8192.0,512.0,1253376.0,512.0,0.0,4096.0,1048576.0,1116756.0,8192.0,1117184.0,512.0,844.0,8192.0,1024.0,3072.0,112.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1912094.0,144.0,3.0,0.0,65535.0,285696.0,313856.0,0.0,4096.0,5368709120.0,4096.0,512.0,1499136.0,1024.0,0.0,4096.0,2097152.0,1060278.0,4096.0,199168.0,1024.0,5370.0,143360.0,99328.0,59392.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,64.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
252176.0,144.0,3.0,0.0,65535.0,208896.0,4096.0,40960.0,45056.0,4194304.0,4096.0,512.0,258048.0,4096.0,0.0,4096.0,1048576.0,808372.0,8192.0,808448.0,512.0,412.0,8192.0,512.0,2560.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21529.0,144.0,3.0,0.0,65535.0,696320.0,2048.0,0.0,4096.0,4194304.0,4096.0,512.0,40960.0,1024.0,0.0,4096.0,1048576.0,17412.0,4096.0,188928.0,0.0,24568.0,135168.0,207872.0,10296832.0,827.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14467.0,144.0,3.0,0.0,65535.0,28160.0,445952.0,16896.0,4096.0,4194304.0,4096.0,512.0,1646592.0,1024.0,0.0,4096.0,1048576.0,28078.0,4096.0,28160.0,1024.0,10850.0,32768.0,11264.0,29184.0,2218.0,18.0,0.0,0.0,0.0,0.0,8.0,172.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13594.0,144.0,2.0,0.0,65535.0,30720.0,2048.0,0.0,4096.0,4194304.0,8192.0,512.0,81920.0,1024.0,0.0,4096.0,1048576.0,1906873.0,8192.0,1536.0,1024.0,45102.0,53248.0,207872.0,1029120.0,871.0,1.0,0.0,0.0,0.0,12.0,5.0,8.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5726472.0,144.0,3.0,0.0,65535.0,933376.0,128512.0,0.0,8192.0,4194304.0,8192.0,512.0,8568832.0,1024.0,3672456.0,4096.0,1048576.0,12531252.0,8192.0,12531712.0,512.0,525576.0,1990656.0,525824.0,1986048.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8182768.0,144.0,3.0,0.0,65535.0,8192.0,4096.0,28672.0,32768.0,4194304.0,4096.0,512.0,45056.0,4096.0,0.0,4096.0,1048576.0,7347316.0,4096.0,7347712.0,1024.0,24.0,8003584.0,512.0,7865344.0,77.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13594.0,144.0,3.0,0.0,65535.0,28672.0,3584.0,0.0,4096.0,4194304.0,8192.0,512.0,2322432.0,4096.0,0.0,4096.0,1048576.0,1906873.0,8192.0,4608.0,4096.0,535744.0,1376256.0,4096.0,521216.0,858.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
41704.0,144.0,3.0,0.0,65535.0,52224.0,4096.0,0.0,4096.0,4194304.0,4096.0,512.0,61440.0,512.0,77379.0,4096.0,1048576.0,52063.0,4096.0,52224.0,512.0,96124.0,233472.0,98304.0,233472.0,138.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,108.0,1.0,0.0,65535.0,8506880.0,0.0,0.0,4096.0,4194304.0,4096.0,512.0,8511488.0,512.0,8554866.0,65536.0,1048576.0,10499210.0,4096.0,10499584.0,1024.0,2370428.0,10514432.0,2370560.0,10505216.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
373504.0,144.0,3.0,0.0,65535.0,897536.0,1906176.0,0.0,8192.0,4194304.0,8192.0,512.0,2826240.0,512.0,2834866.0,4096.0,1048576.0,897064.0,8192.0,897536.0,512.0,2316.0,8192.0,2560.0,5120.0,1742.0,18.0,0.0,56.0,0.0,30.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
423744.0,120.0,1.0,0.0,0.0,800768.0,211456.0,0.0,4096.0,5368709120.0,4096.0,512.0,1073152.0,1024.0,1079420.0,4096.0,1048576.0,800486.0,4096.0,800768.0,1024.0,157660.0,806912.0,157696.0,801792.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
592131.0,144.0,3.0,0.0,65535.0,644608.0,165376.0,0.0,4096.0,4194304.0,4096.0,512.0,856064.0,1024.0,0.0,4096.0,1048576.0,644097.0,4096.0,644608.0,1024.0,143492.0,651264.0,143872.0,645632.0,15.0,0.0,0.0,1.0,0.0,1.0,13.0,432.0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
35268.0,144.0,3.0,0.0,65535.0,380416.0,304640.0,0.0,4096.0,4194304.0,4096.0,512.0,696320.0,1024.0,676654.0,4096.0,1048576.0,380327.0,4096.0,380416.0,1024.0,125306.0,385024.0,125440.0,381440.0,21.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7590.0,144.0,3.0,0.0,65535.0,37888.0,17408.0,0.0,4096.0,4194304.0,4096.0,512.0,77824.0,1024.0,80060.0,4096.0,1048576.0,37828.0,4096.0,37888.0,1024.0,8600.0,45056.0,8704.0,38912.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,96.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
107871.0,80.0,0.0,0.0,65535.0,28672.0,8704.0,0.0,4096.0,4194304.0,4096.0,512.0,17016.0,512.0,0.0,8192.0,1048576.0,8192.0,8192.0,2055680.0,512.0,6488.0,163840.0,99328.0,238080.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,213.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
139968.0,144.0,3.0,0.0,65535.0,140800.0,182272.0,3072.0,4096.0,5368709120.0,4096.0,512.0,405504.0,1536.0,465165.0,4096.0,1048576.0,140552.0,4096.0,140800.0,1536.0,30208.0,155648.0,30208.0,146944.0,155.0,0.0,0.0,0.0,0.0,6.0,2.0,50.0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13594.0,144.0,3.0,0.0,65535.0,28672.0,2048.0,0.0,8192.0,4194304.0,4096.0,512.0,40960.0,512.0,0.0,4096.0,1048576.0,51972.0,4096.0,10295808.0,512.0,56636.0,53248.0,512.0,521216.0,902.0,3.0,1.0,0.0,0.0,12.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1871153.0,144.0,3.0,0.0,65535.0,258560.0,109056.0,0.0,4096.0,4194304.0,4096.0,512.0,380928.0,1024.0,371741.0,4096.0,1048576.0,258471.0,4096.0,258560.0,1024.0,75328.0,266240.0,75776.0,259584.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,84.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
585511.0,144.0,3.0,0.0,65535.0,2162688.0,659456.0,0.0,4096.0,4194304.0,4096.0,4096.0,23695360.0,4096.0,2845323.0,4096.0,1048576.0,32340.0,4096.0,32768.0,1024.0,8808.0,36864.0,9216.0,33792.0,95.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4884.0,80.0,2.0,15.0,65535.0,5668864.0,81920.0,4083712.0,4087808.0,4194304.0,4096.0,512.0,9838592.0,4096.0,0.0,16384.0,1048576.0,442368.0,4096.0,441856.0,1536.0,4096.0,491520.0,512.0,463360.0,1398.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
919706.0,144.0,3.0,0.0,65535.0,2248192.0,7755264.0,0.0,4096.0,5368709120.0,4096.0,512.0,41205760.0,1024.0,4274080.0,4096.0,1048576.0,205905.0,4096.0,0.0,1024.0,2370428.0,40960.0,1104896.0,449536.0,852.0,0.0,1.0,0.0,0.0,10.0,0.0,163.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13594.0,144.0,3.0,0.0,65535.0,24576.0,211456.0,0.0,8192.0,4194304.0,8192.0,512.0,1859584.0,4096.0,0.0,4096.0,1048576.0,907178.0,8192.0,25600.0,512.0,191016.0,172032.0,12288.0,521216.0,896.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18862.0,144.0,3.0,0.0,65535.0,10752.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,40960.0,512.0,0.0,4096.0,1048576.0,10676.0,8192.0,10752.0,512.0,8176.0,77824.0,8192.0,72704.0,17.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
269591.0,144.0,3.0,0.0,65535.0,73216.0,70144.0,0.0,4096.0,4194304.0,4096.0,512.0,155648.0,1024.0,183424.0,4096.0,1048576.0,72788.0,4096.0,73216.0,1024.0,101068.0,438272.0,101376.0,432128.0,44.0,0.0,0.0,0.0,0.0,0.0,5.0,77.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1919796.0,144.0,3.0,0.0,65535.0,0.0,622592.0,1880064.0,4096.0,4194304.0,4096.0,512.0,2514944.0,4096.0,647135.0,4096.0,1048576.0,383416.0,4096.0,383488.0,1024.0,188686.0,585728.0,188928.0,582144.0,135.0,0.0,3.0,0.0,0.0,0.0,11.0,16.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1106478.0,144.0,3.0,0.0,65535.0,1098752.0,3584.0,0.0,8192.0,4194304.0,8192.0,512.0,1130496.0,512.0,0.0,4096.0,1048576.0,1098292.0,8192.0,1098752.0,512.0,25092.0,28672.0,25600.0,24064.0,197.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4832.0,144.0,3.0,0.0,65535.0,282112.0,109568.0,0.0,8192.0,4194304.0,8192.0,512.0,417792.0,512.0,0.0,4096.0,1048576.0,281684.0,8192.0,282112.0,512.0,24.0,561152.0,0.0,0.0,62.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
65198.0,144.0,3.0,0.0,65535.0,57344.0,17408.0,0.0,8192.0,4194304.0,8192.0,512.0,98304.0,512.0,0.0,4096.0,1048576.0,57012.0,8192.0,57344.0,512.0,19448.0,122880.0,20480.0,122880.0,3033.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5360.0,64.0,0.0,0.0,65535.0,2580480.0,1767424.0,0.0,4096.0,4194304.0,8192.0,512.0,2076672.0,1536.0,0.0,4096.0,1048576.0,9797208.0,4096.0,1532928.0,4096.0,45102.0,1896448.0,99328.0,69632.0,255.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5312.0,144.0,3.0,0.0,65535.0,4033024.0,7527424.0,397824.0,4096.0,5368709120.0,4096.0,512.0,7954432.0,1024.0,7587650.0,4096.0,1048576.0,4032912.0,4096.0,4033024.0,1024.0,2952720.0,4390912.0,2953216.0,4385792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
119984.0,21061.0,232.0,59523.0,35593.0,162816.0,130048.0,0.0,4096.0,4194304.0,4096.0,512.0,297504.0,512.0,0.0,4096.0,1048576.0,163840.0,4096.0,162816.0,1024.0,2037614.0,12288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5344.0,144.0,3.0,0.0,65535.0,784384.0,1025536.0,1024.0,4096.0,4194304.0,4096.0,512.0,4202496.0,1536.0,4621710.0,4096.0,1048576.0,783976.0,4096.0,784384.0,1536.0,163920.0,794624.0,164352.0,786432.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,160.0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
392424.0,144.0,3.0,0.0,65535.0,797184.0,409600.0,0.0,4096.0,4194304.0,4096.0,512.0,1613824.0,1024.0,0.0,4096.0,1048576.0,796987.0,385024.0,797184.0,1024.0,162490.0,1183744.0,162816.0,798208.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,172.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
230160.0,144.0,3.0,0.0,65535.0,1863680.0,577536.0,0.0,4096.0,4194304.0,4096.0,4096.0,2445312.0,4096.0,0.0,4096.0,1048576.0,1859792.0,4096.0,1863680.0,4096.0,125991.0,1867776.0,126976.0,1867776.0,140.0,0.0,0.0,0.0,0.0,3.0,10.0,724.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11933223.0,144.0,3.0,0.0,65535.0,696320.0,670720.0,0.0,4096.0,4194304.0,4096.0,512.0,20070400.0,1024.0,8745182.0,4096.0,1048576.0,1516600.0,8192.0,1517056.0,512.0,3434008.0,2502656.0,3434496.0,2498048.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,220.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5127.0,144.0,3.0,0.0,65535.0,2560.0,4096.0,0.0,4096.0,17170432.0,4096.0,512.0,24576.0,1024.0,0.0,4096.0,1048576.0,2500.0,4096.0,2560.0,4096.0,1598.0,8192.0,2048.0,8192.0,137.0,0.0,0.0,0.0,0.0,5.0,2.0,44.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
703745.0,144.0,3.0,0.0,65535.0,172544.0,12951552.0,0.0,4096.0,4194304.0,4096.0,512.0,9814016.0,4096.0,100097.0,4096.0,1048576.0,807148.0,4096.0,8192.0,1024.0,39650.0,4599808.0,8192.0,65536.0,786.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,144.0,3.0,0.0,65535.0,28672.0,12288.0,0.0,4096.0,4194304.0,8192.0,512.0,86016.0,1024.0,0.0,4096.0,1048576.0,682086.0,4096.0,58880.0,4096.0,4933254.0,299008.0,207872.0,37888.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13594.0,144.0,3.0,0.0,65535.0,9216.0,3584.0,0.0,4096.0,4194304.0,8192.0,512.0,86016.0,1024.0,0.0,4096.0,1048576.0,684032.0,8192.0,5147648.0,1024.0,24.0,36864.0,207872.0,240640.0,733.0,2.0,0.0,7.0,0.0,5.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3961324.0,80.0,2.0,15.0,65535.0,3956736.0,6018560.0,0.0,4096.0,4194304.0,4096.0,512.0,10035200.0,1024.0,0.0,16384.0,1048576.0,3947376.0,4096.0,3947520.0,1024.0,93.0,4177920.0,512.0,4124672.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,718.0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
31904.0,144.0,3.0,0.0,65535.0,73728.0,38400.0,0.0,4096.0,4194304.0,4096.0,512.0,122880.0,1024.0,0.0,4096.0,1048576.0,73359.0,4096.0,73728.0,1024.0,25248.0,77824.0,25600.0,74752.0,2805.0,0.0,1884.0,0.0,0.0,4.0,8.0,112.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
