EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
4096.0,144.0,3.0,0.0,65535.0,4854784.0,5642240.0,0.0,4096.0,5368709120.0,4096.0,512.0,5738496.0,1024.0,100097.0,4096.0,1048576.0,26095.0,4096.0,1868800.0,1024.0,258842.0,2658304.0,1063424.0,0.0,613.0,2.0,1.0,0.0,0.0,11.0,5.0,199.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1710784.0,80.0,2.0,15.0,65535.0,638976.0,53248.0,1073152.0,1077248.0,4194304.0,4096.0,512.0,1769472.0,4096.0,720320.0,16384.0,1048576.0,638976.0,1077248.0,636928.0,1024.0,390600.0,1896448.0,0.0,0.0,682.0,0.0,0.0,0.0,0.0,4.0,10.0,13.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5650.0,144.0,3.0,0.0,65535.0,86016.0,155648.0,0.0,4096.0,4194304.0,4096.0,512.0,1748992.0,1024.0,0.0,16384.0,4194304.0,53418.0,4096.0,29696.0,1024.0,3434008.0,139264.0,3589120.0,4399616.0,718.0,0.0,0.0,0.0,0.0,6.0,7.0,75.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1801979.0,144.0,3.0,0.0,65535.0,67584.0,72704.0,0.0,4096.0,4194304.0,4096.0,512.0,2555904.0,1024.0,2500457.0,4096.0,1048576.0,67379.0,4096.0,67584.0,1024.0,6245.0,73728.0,6656.0,68608.0,870.0,26.0,0.0,1.0,0.0,1.0,9.0,163.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
65563.0,80.0,3.0,0.0,65535.0,178176.0,466944.0,0.0,4096.0,4194304.0,4096.0,512.0,2433024.0,1024.0,0.0,4096.0,1048576.0,58868.0,4096.0,1692160.0,1024.0,82566.0,3293184.0,4096.0,36864.0,890.0,1.0,0.0,0.0,0.0,12.0,5.0,908.0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
350448.0,80.0,2.0,15.0,65535.0,344064.0,72192.0,0.0,4096.0,4194304.0,4096.0,512.0,475136.0,1024.0,0.0,16384.0,1048576.0,340240.0,4096.0,340480.0,1024.0,24.0,413696.0,512.0,361984.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,102.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
107871.0,80.0,3.0,0.0,65535.0,606208.0,177664.0,0.0,4096.0,4194304.0,4096.0,512.0,401408.0,512.0,0.0,4096.0,1048576.0,4212670.0,4096.0,67584.0,1024.0,8468.0,831488.0,99328.0,69632.0,1391.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
406365.0,64.0,3.0,0.0,65535.0,70656.0,3584.0,0.0,4096.0,4194304.0,4096.0,512.0,3014656.0,1024.0,0.0,4096.0,1048576.0,49037.0,4096.0,3072.0,4096.0,130966.0,36864.0,101376.0,37888.0,823.0,2.0,0.0,0.0,0.0,6.0,0.0,52.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5296.0,144.0,3.0,0.0,65535.0,1881600.0,3775488.0,0.0,4096.0,4194304.0,4096.0,512.0,5672960.0,1024.0,5670639.0,4096.0,1048576.0,1881240.0,4096.0,1881600.0,1024.0,3318126.0,1888256.0,3318272.0,1882624.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2633.0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2423728.0,80.0,3.0,0.0,65535.0,16896.0,185344.0,0.0,4096.0,4194304.0,4096.0,512.0,2060288.0,1024.0,0.0,4096.0,1048576.0,338700.0,4096.0,134656.0,1024.0,76688.0,327680.0,12288.0,28160.0,824.0,0.0,0.0,0.0,0.0,3.0,8.0,281.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21457.0,144.0,3.0,0.0,65535.0,112640.0,288768.0,0.0,4096.0,4194304.0,4096.0,512.0,413696.0,1024.0,452154.0,4096.0,1048576.0,112505.0,4096.0,112640.0,1024.0,54542.0,118784.0,54784.0,113664.0,225.0,0.0,0.0,1.0,0.0,0.0,2.0,85.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15848.0,144.0,3.0,0.0,65535.0,32768.0,3804160.0,2048.0,4096.0,5368709120.0,4096.0,512.0,3928064.0,1024.0,0.0,4096.0,1048576.0,32325.0,4096.0,32768.0,1024.0,8332.0,36864.0,8704.0,33792.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,162.0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
122510.0,144.0,3.0,0.0,65535.0,114688.0,8192.0,0.0,8192.0,4194304.0,8192.0,4096.0,139264.0,4096.0,0.0,4096.0,1048576.0,114324.0,8192.0,114688.0,4096.0,59710.0,163840.0,59904.0,160768.0,257.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5376.0,144.0,3.0,0.0,65535.0,462336.0,676864.0,6144.0,4096.0,4194304.0,4096.0,512.0,1044480.0,1536.0,1950521.0,4096.0,1048576.0,462056.0,4096.0,462336.0,1536.0,49888.0,557056.0,50176.0,550400.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,148.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
994854.0,144.0,3.0,0.0,65535.0,987136.0,219136.0,0.0,8192.0,4194304.0,8192.0,512.0,1228800.0,512.0,0.0,16384.0,1048576.0,986674.0,8192.0,987136.0,512.0,5870.0,12288.0,6144.0,7168.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
741376.0,5602.0,59415.0,26531.0,10120.0,198144.0,515584.0,0.0,8192.0,4194304.0,4096.0,512.0,839680.0,1024.0,1026189.0,4096.0,1048576.0,25970.0,4096.0,26112.0,1024.0,225280.0,4096.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
71644.0,80.0,2.0,15.0,65535.0,66560.0,202240.0,0.0,4096.0,4194304.0,4096.0,512.0,311296.0,1024.0,2513508.0,16384.0,1048576.0,62020.0,4096.0,62464.0,1024.0,24.0,110592.0,512.0,75264.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,43.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6193.0,144.0,3.0,0.0,65535.0,3584.0,73728.0,512.0,4096.0,4194304.0,4096.0,512.0,90112.0,1024.0,0.0,4096.0,1048576.0,3167.0,4096.0,3584.0,1024.0,646.0,12288.0,1024.0,4608.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,20.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1691166.0,144.0,3.0,0.0,65535.0,1683456.0,22016.0,0.0,8192.0,4194304.0,8192.0,512.0,1736704.0,1024.0,0.0,4096.0,1048576.0,1682980.0,8192.0,1683456.0,1024.0,132766.0,241664.0,135168.0,241664.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16190.0,144.0,3.0,0.0,65535.0,8192.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,32768.0,512.0,74108.0,4096.0,1048576.0,8004.0,8192.0,8192.0,512.0,1576.0,16384.0,2048.0,7680.0,965.0,19.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
233550.0,144.0,3.0,0.0,65535.0,59904.0,375296.0,0.0,4096.0,4194304.0,4096.0,512.0,81920.0,512.0,0.0,4096.0,1048576.0,144720.0,4096.0,94720.0,1024.0,5499796.0,135168.0,512.0,467456.0,573.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4342.0,144.0,3.0,0.0,65535.0,19216896.0,26331136.0,355328.0,4096.0,5368709120.0,4096.0,512.0,26718208.0,1024.0,19679330.0,4096.0,1048576.0,19216760.0,4096.0,19216896.0,1024.0,200736.0,19259392.0,201216.0,19253248.0,150.0,0.0,0.0,10.0,2.0,30.0,4.0,394.0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
385434.0,144.0,3.0,0.0,65535.0,377856.0,151040.0,0.0,8192.0,4194304.0,8192.0,512.0,557056.0,512.0,0.0,4096.0,1048576.0,377443.0,8192.0,377856.0,512.0,9386.0,40960.0,9728.0,37888.0,170.0,0.0,0.0,5.0,3.0,8.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
6097.0,144.0,3.0,0.0,65535.0,34816.0,125952.0,0.0,4096.0,4194304.0,4096.0,512.0,172032.0,1024.0,0.0,4096.0,1048576.0,34362.0,4096.0,34816.0,1024.0,9350.0,40960.0,9728.0,35840.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,70.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1831134.0,144.0,3.0,0.0,65535.0,1823232.0,18432.0,0.0,8192.0,4194304.0,8192.0,512.0,1867776.0,512.0,0.0,4096.0,1048576.0,1822948.0,8192.0,1823232.0,512.0,2730.0,8192.0,3072.0,3584.0,44.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,12800.0,7680.0,4096.0,4096.0,4194304.0,4096.0,512.0,32768.0,1024.0,0.0,4096.0,1048576.0,6552.0,8192.0,6552.0,8192.0,28.0,16384.0,28.0,16384.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,55.0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11650.0,58059.0,3.0,26723.0,65535.0,178176.0,87040.0,0.0,4096.0,4194304.0,4096.0,512.0,1986560.0,1024.0,92886.0,4096.0,1048576.0,3781812.0,8192.0,135168.0,512.0,45102.0,3833856.0,3584.0,427520.0,694.0,1.0,2.0,0.0,0.0,7.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20030.0,144.0,3.0,0.0,65535.0,12288.0,6144.0,0.0,8192.0,4194304.0,8192.0,512.0,49152.0,1024.0,0.0,4096.0,1048576.0,11844.0,8192.0,12288.0,1024.0,45902.0,126976.0,46080.0,121344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
231486.0,144.0,3.0,0.0,65535.0,581120.0,290816.0,0.0,4096.0,4194304.0,4096.0,512.0,901120.0,1024.0,894100.0,4096.0,4194304.0,580910.0,4096.0,581120.0,1024.0,188686.0,585728.0,188928.0,582144.0,28.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12893.0,144.0,3.0,0.0,65535.0,45056.0,20480.0,0.0,4096.0,4194304.0,4096.0,4096.0,81920.0,4096.0,134423.0,4096.0,1048576.0,41376.0,4096.0,45056.0,4096.0,10636.0,49152.0,12288.0,49152.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
481216.0,144.0,3.0,0.0,65535.0,637440.0,366080.0,0.0,4096.0,5368709120.0,4096.0,512.0,2174976.0,1024.0,1438714.0,4096.0,2097152.0,637008.0,4096.0,637440.0,1024.0,224938.0,643072.0,225280.0,638464.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,350.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
78656.0,144.0,3.0,0.0,65535.0,216576.0,281088.0,0.0,4096.0,4194304.0,4096.0,512.0,516096.0,1024.0,363195.0,4096.0,1048576.0,216274.0,4096.0,216576.0,1024.0,1290.0,36864.0,1536.0,30720.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,196.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
380864.0,80.0,3.0,0.0,65535.0,70656.0,1767424.0,0.0,4096.0,4194304.0,4096.0,512.0,4395008.0,4096.0,0.0,4096.0,1048576.0,16384.0,4096.0,6144.0,4096.0,207676.0,163840.0,512.0,229888.0,0.0,3.0,0.0,0.0,0.0,11.0,5.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4440.0,144.0,3.0,0.0,65535.0,24576.0,12288.0,0.0,4096.0,4194304.0,4096.0,4096.0,40960.0,4096.0,48852.0,4096.0,1048576.0,22900.0,4096.0,24576.0,4096.0,102684.0,503808.0,106496.0,503808.0,408.0,2.0,0.0,0.0,0.0,4.0,1.0,33.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5412891.0,144.0,3.0,0.0,65535.0,352768.0,475136.0,0.0,4096.0,4194304.0,4096.0,512.0,10678272.0,1024.0,6742991.0,4096.0,1048576.0,352594.0,4096.0,0.0,0.0,81348.0,360448.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8063153.0,144.0,3.0,0.0,65535.0,3074048.0,323072.0,0.0,4096.0,5368709120.0,4096.0,512.0,1466368.0,1536.0,100097.0,4096.0,1048576.0,698364.0,4096.0,252928.0,1024.0,6406.0,1548288.0,1063424.0,370688.0,782.0,0.0,2.0,0.0,0.0,9.0,0.0,118.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
565248.0,80.0,2.0,15.0,65535.0,295424.0,244224.0,0.0,4096.0,4194304.0,4096.0,512.0,577536.0,1024.0,0.0,16384.0,1048576.0,1136132.0,8192.0,1136640.0,512.0,4096.0,327680.0,512.0,150016.0,127.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
220540.0,144.0,3.0,0.0,65535.0,220672.0,332288.0,0.0,4096.0,5368709120.0,4096.0,512.0,565248.0,1024.0,0.0,4096.0,1048576.0,220368.0,4096.0,220672.0,1024.0,306566.0,225280.0,306688.0,221696.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,178.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4472.0,144.0,3.0,0.0,65535.0,2613248.0,32768.0,0.0,4096.0,4194304.0,4096.0,4096.0,2650112.0,4096.0,2683659.0,4096.0,1048576.0,2610384.0,4096.0,2613248.0,4096.0,24.0,675840.0,512.0,657408.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
394214.0,144.0,3.0,0.0,65535.0,386048.0,81920.0,0.0,8192.0,4194304.0,8192.0,512.0,491520.0,512.0,536204.0,4096.0,1048576.0,386028.0,8192.0,386048.0,512.0,13740.0,28672.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
104656.0,144.0,3.0,0.0,65535.0,36864.0,8192.0,69632.0,73728.0,4194304.0,4096.0,512.0,118784.0,4096.0,0.0,4096.0,1048576.0,11084.0,4096.0,12288.0,4096.0,1926.0,16384.0,4096.0,16384.0,69.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
103471.0,96.0,1.0,0.0,65535.0,101888.0,93696.0,0.0,4096.0,4194304.0,4096.0,512.0,221184.0,512.0,240237.0,4096.0,1048576.0,101854.0,4096.0,101888.0,512.0,15306.0,106496.0,15360.0,102400.0,378.0,0.0,0.0,0.0,0.0,5.0,9.0,210.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4616.0,144.0,3.0,0.0,65535.0,23040.0,16896.0,0.0,4096.0,5368709120.0,4096.0,512.0,61440.0,1024.0,53661.0,4096.0,1048576.0,22593.0,4096.0,23040.0,1024.0,8170.0,28672.0,8192.0,24064.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,59.0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3258818.0,80.0,2.0,0.0,65535.0,2346496.0,699904.0,0.0,4096.0,4194304.0,4096.0,512.0,8781824.0,1024.0,966047.0,4096.0,1048576.0,39992.0,4096.0,2055680.0,1536.0,17494.0,1703936.0,3584.0,8782336.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,165.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
110784.0,144.0,3.0,0.0,65535.0,4096.0,4096.0,106496.0,110592.0,4194304.0,4096.0,512.0,118784.0,4096.0,0.0,4096.0,1048576.0,87632.0,4096.0,88064.0,1024.0,42174.0,94208.0,42496.0,89088.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1912094.0,144.0,3.0,0.0,65535.0,1904128.0,88576.0,0.0,8192.0,4194304.0,8192.0,512.0,2023424.0,1024.0,0.0,4096.0,1048576.0,1903908.0,8192.0,1904128.0,1024.0,71250.0,159744.0,71680.0,154112.0,53.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
142734.0,144.0,3.0,0.0,65535.0,134656.0,40448.0,0.0,8192.0,4194304.0,8192.0,512.0,204800.0,1024.0,216414.0,4096.0,1048576.0,134548.0,8192.0,134656.0,1024.0,2514.0,16384.0,2560.0,10240.0,4898.0,123.0,3.0,18.0,0.0,23.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11330.0,144.0,3.0,0.0,65535.0,3584.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,32768.0,512.0,0.0,4096.0,1048576.0,3256.0,8192.0,3584.0,512.0,15090.0,77824.0,15360.0,71168.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5376.0,144.0,3.0,0.0,65535.0,223744.0,328704.0,6144.0,4096.0,4194304.0,4096.0,512.0,356352.0,1024.0,358868.0,4096.0,1048576.0,223412.0,4096.0,223744.0,1024.0,76540.0,233472.0,76800.0,226816.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7891783.0,144.0,3.0,0.0,65535.0,239104.0,119808.0,0.0,4096.0,4194304.0,4096.0,512.0,81920.0,1024.0,0.0,4096.0,1048576.0,1503576.0,4096.0,1344000.0,4096.0,82566.0,552960.0,512.0,10752.0,901.0,3.0,0.0,0.0,0.0,9.0,1.0,21.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
233550.0,80.0,3.0,0.0,65535.0,28672.0,12288.0,0.0,4096.0,4194304.0,4096.0,512.0,577536.0,512.0,0.0,4096.0,1048576.0,323028.0,4096.0,185344.0,1024.0,1639346.0,172032.0,12288.0,37888.0,0.0,0.0,16.0,0.0,0.0,5.0,0.0,4.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4929174.0,144.0,3.0,0.0,65535.0,3584.0,5120.0,0.0,8192.0,4194304.0,8192.0,512.0,32768.0,512.0,0.0,4096.0,1048576.0,3448.0,8192.0,3584.0,512.0,28084.0,110592.0,28160.0,105472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
